学校,姓名,ICPConline1,ICPConline2,CCPC网络赛,ICPC西安,CCPC高职赛/CCPC女生赛/ICPC成都,ICPC武汉,CCPC哈尔滨/ICPC南京,CCPC济南/ICPC沈阳,CCPC郑州/ICPC上海,CCPC重庆/ICPC香港,ICPC ECFinal,CCPC总决赛,Δ
中山大学,邱恺铭,1526.0,1614.0,1687.0,1733.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737,
西北工业大学,程文楷,1541.0,1612.0,1627.0,1627.0,1627.0,1627.0,1627.0,1680.0,1727.0,1755.0,1712.0,1735,23.0
西北工业大学,龚熙尧,1541.0,1612.0,1627.0,1627.0,1627.0,1627.0,1627.0,1680.0,1727.0,1755.0,1712.0,1735,23.0
西北工业大学,尹新祥,1541.0,1612.0,1627.0,1627.0,1627.0,1627.0,1627.0,1680.0,1727.0,1755.0,1712.0,1735,23.0
北京航空航天大学,王大禹,1489.0,1588.0,1672.0,1672.0,1720.0,1720.0,1824.0,1824.0,1835.0,1800.0,1778.0,1734,-44.0
北京航空航天大学,蒋槟阳,1489.0,1588.0,1672.0,1672.0,1720.0,1720.0,1824.0,1824.0,1835.0,1800.0,1778.0,1734,-44.0
北京航空航天大学,董和军,1489.0,1588.0,1672.0,1672.0,1720.0,1720.0,1824.0,1824.0,1835.0,1800.0,1778.0,1734,-44.0
浙江大学,周俊康,1502.0,1550.0,1609.0,1631.0,1631.0,1631.0,1641.0,1755.0,1731.0,1731.0,1731.0,1731,
西安交通大学,洪家庆,1492.0,1544.0,1589.0,1589.0,1589.0,1589.0,1641.0,1745.0,1678.0,1678.0,1723.0,1730,7.0
西安交通大学,许孜诚,1492.0,1544.0,1589.0,1589.0,1589.0,1589.0,1641.0,1745.0,1678.0,1678.0,1723.0,1730,7.0
西安交通大学,刘一可,1492.0,1544.0,1589.0,1589.0,1589.0,1589.0,1641.0,1745.0,1678.0,1678.0,1723.0,1730,7.0
北京理工大学,李皓辰,,,,,,,1508.0,1508.0,1508.0,1662.0,1728.0,1728,
浙江工业大学,陆仙梁,1553.0,1628.0,1658.0,1701.0,1701.0,1701.0,1745.0,1745.0,1729.0,1719.0,1728.0,1728,
浙江工业大学,冯梓航,1553.0,1628.0,1658.0,1701.0,1701.0,1701.0,1745.0,1745.0,1729.0,1719.0,1728.0,1728,
上海交通大学,秦一苇,1511.0,1580.0,1616.0,1616.0,1616.0,1616.0,1667.0,1667.0,1735.0,1727.0,1727.0,1727,
上海交通大学,于恩帝,1511.0,1580.0,1616.0,1616.0,1616.0,1616.0,1667.0,1667.0,1735.0,1727.0,1727.0,1727,
上海交通大学,魏可臻,1511.0,1580.0,1616.0,1616.0,1616.0,1616.0,1667.0,1667.0,1735.0,1727.0,1727.0,1727,
武汉大学,罗汇翔,1469.0,1555.0,1640.0,1640.0,1640.0,1640.0,1656.0,1656.0,1667.0,1686.0,1727.0,1727,
武汉大学,蔡骐羽,1469.0,1555.0,1640.0,1640.0,1640.0,1640.0,1656.0,1656.0,1667.0,1686.0,1727.0,1727,
武汉大学,张心悦,1469.0,1555.0,1640.0,1640.0,1640.0,1640.0,1656.0,1656.0,1667.0,1686.0,1727.0,1727,
哈尔滨工业大学（威海）,李义朋,1490.0,1586.0,1701.0,1701.0,1705.0,1705.0,1697.0,1697.0,1703.0,1703.0,1725.0,1725,
西安交通大学,陈儒恒,1568.0,1623.0,1669.0,1669.0,1669.0,1669.0,1634.0,1690.0,1690.0,1711.0,1724.0,1724,
西安交通大学,方亦晨,1568.0,1623.0,1669.0,1669.0,1669.0,1669.0,1634.0,1690.0,1690.0,1711.0,1724.0,1724,
西安交通大学,殷嘉鹏,1568.0,1623.0,1669.0,1669.0,1669.0,1669.0,1634.0,1690.0,1690.0,1711.0,1724.0,1724,
中国人民大学,陈礼邦,1496.0,1558.0,1657.0,1656.0,1656.0,1714.0,1714.0,1714.0,1719.0,1719.0,1655.0,1723,68.0
复旦大学,姚奕,1561.0,1630.0,1630.0,1654.0,1654.0,1654.0,1654.0,1740.0,1723.0,1723.0,1723.0,1723,
复旦大学,沈高畅,1561.0,1630.0,1630.0,1654.0,1654.0,1654.0,1654.0,1740.0,1723.0,1723.0,1723.0,1723,
复旦大学,邹丰羽,1561.0,1630.0,1630.0,1654.0,1654.0,1654.0,1654.0,1740.0,1723.0,1723.0,1723.0,1723,
中国人民大学,吴致楷,1531.0,1559.0,1637.0,1637.0,1637.0,1637.0,1669.0,1685.0,1685.0,1661.0,1721.0,1721,
香港中文大学（深圳）,涂宵箫,,1506.0,1560.0,1560.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718,
香港中文大学（深圳）,孙悠然,,1506.0,1560.0,1560.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718,
香港中文大学（深圳）,杨久知,,1506.0,1560.0,1560.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718,
清华大学,孙梓皓,1562.0,1624.0,1662.0,1662.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717,
清华大学,华羽帆,1562.0,1624.0,1662.0,1662.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717,
清华大学,李春进,1562.0,1624.0,1662.0,1662.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717,
香港科技大学广州,罗浩,1585.0,1634.0,1629.0,1629.0,1629.0,1629.0,1692.0,1709.0,1722.0,1728.0,1700.0,1717,17.0
香港科技大学广州,储文皓,1585.0,1634.0,1629.0,1629.0,1629.0,1629.0,1692.0,1709.0,1722.0,1728.0,1700.0,1717,17.0
香港科技大学广州,王向前,1585.0,1634.0,1629.0,1629.0,1629.0,1629.0,1692.0,1709.0,1722.0,1728.0,1700.0,1717,17.0
中国科学技术大学,王怡钧,1514.0,1576.0,1683.0,1683.0,1735.0,1735.0,1735.0,1735.0,1754.0,1749.0,1716.0,1716,
中国科学技术大学,赖浩宸,1514.0,1576.0,1683.0,1683.0,1735.0,1735.0,1735.0,1735.0,1754.0,1749.0,1716.0,1716,
中国科学技术大学,韩尚格,1514.0,1576.0,1683.0,1683.0,1735.0,1735.0,1735.0,1735.0,1754.0,1749.0,1716.0,1716,
北京大学,胡家哲,,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1715.0,1715.0,1715.0,1715,
北京大学,陈浩霆,,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1715.0,1715.0,1715.0,1715,
北京大学,冯天琦,,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1715.0,1715.0,1715.0,1715,
清华大学,刘乐天,1551.0,1551.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1715.0,1715.0,1715.0,1715,
清华大学,张力玺,1551.0,1551.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1715.0,1715.0,1715.0,1715,
清华大学,宋浩然,1551.0,1551.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1715.0,1715.0,1715.0,1715,
浙江工业大学,陈泓睿,1553.0,1628.0,1658.0,1701.0,1701.0,1701.0,1745.0,1745.0,1729.0,1719.0,1728.0,1714,-14.0
山东大学,宿子腾,1474.0,1497.0,1559.0,1559.0,1559.0,1613.0,1613.0,1613.0,1648.0,1698.0,1734.0,1711,-23.0
山东大学,詹靖杰,1474.0,1497.0,1559.0,1559.0,1559.0,1613.0,1613.0,1613.0,1648.0,1698.0,1734.0,1711,-23.0
南方科技大学,叶翰邦,1507.0,1572.0,1638.0,1638.0,1650.0,1650.0,1650.0,1713.0,1710.0,1710.0,1710.0,1710,
中国科学技术大学,李俊辰,1515.0,1563.0,1577.0,1681.0,1681.0,1702.0,1702.0,1702.0,1702.0,1725.0,1709.0,1709,
中国科学技术大学,冯正桦,1515.0,1563.0,1577.0,1681.0,1681.0,1702.0,1702.0,1702.0,1702.0,1725.0,1709.0,1709,
中国科学技术大学,邵晓玮,1515.0,1563.0,1577.0,1681.0,1681.0,1702.0,1702.0,1702.0,1702.0,1725.0,1709.0,1709,
电子科技大学,刘杭鑫,,,,,,,,1646.0,1646.0,1646.0,1646.0,1709,63.0
中山大学,吴明禹,1579.0,1676.0,1695.0,1695.0,1673.0,1673.0,1661.0,1661.0,1708.0,1708.0,1708.0,1708,
中山大学,苏律硕,1579.0,1676.0,1695.0,1695.0,1673.0,1673.0,1661.0,1661.0,1708.0,1708.0,1708.0,1708,
中山大学,肖淇,1579.0,1676.0,1695.0,1695.0,1673.0,1673.0,1661.0,1661.0,1708.0,1708.0,1708.0,1708,
清华大学,吴理源,1512.0,1578.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1706.0,1706.0,1706,
清华大学,梁宸铭,1512.0,1578.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1706.0,1706.0,1706,
清华大学,胡梓康,1512.0,1578.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1706.0,1706.0,1706,
中国人民大学,段宇哲,1469.0,1518.0,1564.0,1564.0,1564.0,1564.0,1619.0,1650.0,1650.0,1637.0,1705.0,1705,
中国人民大学,张梓桐,1469.0,1518.0,1564.0,1564.0,1564.0,1564.0,1619.0,1650.0,1650.0,1637.0,1705.0,1705,
北京师范大学,王儒斌,1455.0,1500.0,1534.0,1534.0,1534.0,1534.0,1616.0,1616.0,1705.0,1705.0,1705.0,1705,
复旦大学,沈子轩,1563.0,1640.0,1640.0,1697.0,1697.0,1697.0,1690.0,1690.0,1705.0,1705.0,1705.0,1705,
复旦大学,林诗航,1563.0,1640.0,1640.0,1697.0,1697.0,1697.0,1690.0,1690.0,1705.0,1705.0,1705.0,1705,
复旦大学,张勖扬,1563.0,1640.0,1640.0,1697.0,1697.0,1697.0,1690.0,1690.0,1705.0,1705.0,1705.0,1705,
四川大学,林宸,1525.0,1619.0,1670.0,1715.0,1715.0,1715.0,1697.0,1690.0,1639.0,1639.0,1703.0,1703,
四川大学,李祉橙,1525.0,1619.0,1670.0,1715.0,1715.0,1715.0,1697.0,1690.0,1639.0,1639.0,1703.0,1703,
四川大学,韩子睿,1525.0,1619.0,1670.0,1715.0,1715.0,1715.0,1697.0,1690.0,1639.0,1639.0,1703.0,1703,
上海交通大学,周学信,1506.0,1551.0,1551.0,1620.0,1620.0,1620.0,1609.0,1609.0,1699.0,1699.0,1699.0,1699,
上海交通大学,朱一铭,1506.0,1551.0,1551.0,1620.0,1620.0,1620.0,1609.0,1609.0,1699.0,1699.0,1699.0,1699,
北京理工大学,黄康,1503.0,1579.0,1640.0,1715.0,1715.0,1715.0,1715.0,1682.0,1678.0,1678.0,1692.0,1698,6.0
华中科技大学,潘裕洲,1476.0,1535.0,1578.0,1578.0,1555.0,1555.0,1614.0,1614.0,1674.0,1674.0,1634.0,1698,64.0
华中科技大学,武琪峻,1476.0,1535.0,1578.0,1578.0,1555.0,1555.0,1614.0,1614.0,1674.0,1674.0,1634.0,1698,64.0
华中科技大学,杨逸轩,1476.0,1535.0,1578.0,1578.0,1555.0,1555.0,1614.0,1614.0,1674.0,1674.0,1634.0,1698,64.0
浙江理工大学,姚仁杰,1490.0,1554.0,1590.0,1657.0,1657.0,1657.0,1657.0,1680.0,1641.0,1710.0,1697.0,1697,
浙江理工大学,卢一鸣,1490.0,1554.0,1590.0,1657.0,1657.0,1657.0,1657.0,1680.0,1641.0,1710.0,1697.0,1697,
电子科技大学,黄霖,1549.0,1549.0,1633.0,1633.0,1633.0,1633.0,1661.0,1661.0,1696.0,1653.0,1695.0,1695,
电子科技大学,徐辰烨,1549.0,1549.0,1633.0,1633.0,1633.0,1633.0,1661.0,1661.0,1696.0,1653.0,1695.0,1695,
电子科技大学,祁泓金,1549.0,1549.0,1633.0,1633.0,1633.0,1633.0,1661.0,1661.0,1696.0,1653.0,1695.0,1695,
北京理工大学,张思哲,1503.0,1579.0,1640.0,1715.0,1715.0,1715.0,1715.0,1682.0,1678.0,1678.0,1692.0,1692,
南方科技大学,蒲韦坤,,,,,1521.0,1521.0,1521.0,1589.0,1589.0,1646.0,1692.0,1692,
浙江大学,姜圻圣,,1555.0,1666.0,1666.0,1691.0,1691.0,1691.0,1691.0,1725.0,1799.0,1691.0,1691,
浙江大学,张涵硕,,1555.0,1666.0,1666.0,1691.0,1691.0,1691.0,1691.0,1725.0,1799.0,1691.0,1691,
浙江大学,毛艺婷,,1555.0,1666.0,1666.0,1691.0,1691.0,1691.0,1691.0,1725.0,1799.0,1691.0,1691,
北京师范大学,王梓霁,,1522.0,1622.0,1622.0,1622.0,1622.0,1676.0,1686.0,1754.0,1707.0,1706.0,1690,-16.0
香港科技大学广州,叶秉宪,1493.0,1556.0,1597.0,1597.0,1597.0,1567.0,1638.0,1638.0,1630.0,1683.0,1653.0,1690,37.0
香港科技大学广州,张晋杰,1493.0,1556.0,1597.0,1597.0,1597.0,1567.0,1638.0,1638.0,1630.0,1683.0,1653.0,1690,37.0
香港科技大学广州,郑凯文,1493.0,1556.0,1597.0,1597.0,1597.0,1567.0,1638.0,1638.0,1630.0,1683.0,1653.0,1690,37.0
清华大学,魏辰轩,,,1580.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689,
清华大学,王思图,,,1580.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689,
清华大学,陈亮舟,,,1580.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689,
东南大学,毛周祥,1516.0,1563.0,1642.0,1642.0,1642.0,1660.0,1660.0,1648.0,1629.0,1632.0,1688.0,1688,
南京理工大学,彭锐政,1486.0,1584.0,1590.0,1590.0,1590.0,1605.0,1605.0,1631.0,1633.0,1666.0,1688.0,1688,
香港中文大学,朱睿正,,1498.0,1498.0,1498.0,1579.0,1579.0,1579.0,1579.0,1662.0,1662.0,1687.0,1687,
香港中文大学,张天瀚,,1498.0,1498.0,1498.0,1579.0,1579.0,1579.0,1579.0,1662.0,1662.0,1687.0,1687,
香港中文大学,姜宣丞,,1498.0,1498.0,1498.0,1579.0,1579.0,1579.0,1579.0,1662.0,1662.0,1687.0,1687,
福州大学,程棋晖,1519.0,1613.0,1625.0,1625.0,1625.0,1660.0,1748.0,1755.0,1755.0,1753.0,1740.0,1686,-54.0
西湖大学,严密,1502.0,1571.0,1624.0,1624.0,1624.0,1689.0,1681.0,1724.0,1724.0,1724.0,1686.0,1686,
西安交通大学,李子涵,1485.0,1524.0,1541.0,1541.0,1541.0,1607.0,1607.0,1715.0,1680.0,1680.0,1685.0,1685,
西安交通大学,薛楠恺,1485.0,1524.0,1541.0,1541.0,1541.0,1607.0,1607.0,1715.0,1680.0,1680.0,1685.0,1685,
西安交通大学,黄万平,1485.0,1524.0,1541.0,1541.0,1541.0,1607.0,1607.0,1715.0,1680.0,1680.0,1685.0,1685,
东南大学,颜熙,1531.0,1603.0,1727.0,1780.0,1780.0,1780.0,1780.0,1686.0,1718.0,1712.0,1681.0,1681,
东南大学,周天一,1531.0,1603.0,1727.0,1780.0,1780.0,1780.0,1780.0,1686.0,1718.0,1712.0,1681.0,1681,
东南大学,杜岩旭,1531.0,1603.0,1727.0,1780.0,1780.0,1780.0,1780.0,1686.0,1718.0,1712.0,1681.0,1681,
中国科学技术大学,陈凌峰,1467.0,1566.0,1567.0,1567.0,1567.0,1567.0,1567.0,1676.0,1661.0,1642.0,1681.0,1681,
中国科学技术大学,林度,1467.0,1566.0,1567.0,1567.0,1567.0,1567.0,1567.0,1676.0,1661.0,1642.0,1681.0,1681,
中国科学技术大学,温家睿,1467.0,1566.0,1567.0,1567.0,1567.0,1567.0,1567.0,1676.0,1661.0,1642.0,1681.0,1681,
北京师范大学,罗一粟,1455.0,1500.0,1534.0,1534.0,1534.0,1534.0,1616.0,1645.0,1725.0,1686.0,1692.0,1681,-11.0
厦门大学,戴思杰,1475.0,1488.0,1552.0,1582.0,1613.0,1613.0,1613.0,1613.0,1653.0,1696.0,1678.0,1681,3.0
上海纽约大学,陈智谦,1495.0,1554.0,1615.0,1641.0,1641.0,1641.0,1674.0,1674.0,1731.0,1731.0,1693.0,1680,-13.0
清华大学,杨鑫和,,,1568.0,1568.0,1568.0,1568.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680,
清华大学,朱屹帆,,,1568.0,1568.0,1568.0,1568.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680,
清华大学,周桓毅,,,1568.0,1568.0,1568.0,1568.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680,
清华大学,戈卿辉,1566.0,1639.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1679.0,1679.0,1679,
清华大学,华恒逸,1566.0,1639.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1679.0,1679.0,1679,
清华大学,程誉,1566.0,1639.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1679.0,1679.0,1679,
重庆邮电大学,黄宇哲,1501.0,1500.0,1541.0,1541.0,1541.0,1541.0,1585.0,1542.0,1530.0,1633.0,1633.0,1679,46.0
重庆邮电大学,舒显航,1501.0,1500.0,1541.0,1541.0,1541.0,1541.0,1585.0,1542.0,1530.0,1633.0,1633.0,1679,46.0
厦门大学,栾英石,1520.0,1592.0,1637.0,1637.0,1636.0,1636.0,1655.0,1655.0,1691.0,1688.0,1673.0,1678,5.0
北京理工大学,柯宁皓,1503.0,1579.0,1640.0,1715.0,1715.0,1715.0,1623.0,1617.0,1632.0,1632.0,1661.0,1677,16.0
哈尔滨工业大学,郭昕旸,1527.0,1622.0,1719.0,1693.0,1693.0,1693.0,1687.0,1686.0,1686.0,1642.0,1675.0,1675,
济南大学,程明达,1530.0,1530.0,1561.0,1613.0,1613.0,1639.0,1639.0,1677.0,1679.0,1679.0,1674.0,1675,1.0
济南大学,丁浩宇,1530.0,1530.0,1561.0,1613.0,1613.0,1639.0,1639.0,1677.0,1679.0,1679.0,1674.0,1675,1.0
济南大学,肖远志,1530.0,1530.0,1561.0,1613.0,1613.0,1639.0,1639.0,1677.0,1679.0,1679.0,1674.0,1675,1.0
西湖大学,俞开,1518.0,1582.0,1571.0,1571.0,1571.0,1653.0,1656.0,1707.0,1707.0,1707.0,1674.0,1674,
香港大学,夏铭飞,,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1625.0,1674.0,1674,
香港大学,吴语晨,,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1625.0,1674.0,1674,
香港大学,李其轩,,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1625.0,1674.0,1674,
厦门大学,邹品聪,1520.0,1592.0,1637.0,1637.0,1636.0,1636.0,1655.0,1655.0,1691.0,1688.0,1673.0,1673,
北京大学,金点,,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1672.0,1672.0,1672.0,1672,
北京大学,朱汶宣,,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1672.0,1672.0,1672.0,1672,
北京大学,谢钟傲,,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1672.0,1672.0,1672.0,1672,
北京大学,金浩贤,,1548.0,1548.0,1548.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671,
北京大学,杨博,,1548.0,1548.0,1548.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671,
北京大学,胡一凡,,1548.0,1548.0,1548.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671,
山东大学,连君朴,,,,,,,,,1508.0,1605.0,1672.0,1669,-3.0
西湖大学,汪阳,1518.0,1551.0,1550.0,1550.0,1550.0,1639.0,1646.0,1700.0,1700.0,1700.0,1669.0,1669,
厦门大学,李林泽,1520.0,1592.0,1637.0,1637.0,1636.0,1636.0,1655.0,1655.0,1691.0,1688.0,1659.0,1668,9.0
哈尔滨工业大学（威海）,龙禺辰,1490.0,1586.0,1701.0,1701.0,1705.0,1705.0,1697.0,1697.0,1703.0,1703.0,1725.0,1668,-57.0
哈尔滨工业大学（威海）,吴昊亮,1490.0,1586.0,1701.0,1701.0,1705.0,1705.0,1697.0,1697.0,1703.0,1703.0,1725.0,1668,-57.0
哈尔滨工业大学（深圳）,孙宇开,1558.0,1595.0,1532.0,1610.0,1598.0,1598.0,1656.0,1663.0,1663.0,1663.0,1668.0,1668,
北京交通大学,李沛桐,1517.0,1551.0,1658.0,1658.0,1658.0,1660.0,1629.0,1668.0,1744.0,1744.0,1667.0,1667,
北京交通大学,杨展宇,1517.0,1551.0,1658.0,1658.0,1658.0,1660.0,1629.0,1668.0,1744.0,1744.0,1667.0,1667,
西安交通大学,姜宇骋,1509.0,1560.0,1570.0,1570.0,1570.0,1605.0,1605.0,1605.0,1627.0,1625.0,1667.0,1667,
华中科技大学,刘星佳,1492.0,1537.0,1621.0,1666.0,1666.0,1666.0,1661.0,1714.0,1714.0,1714.0,1686.0,1666,-20.0
华中科技大学,刘铖,1492.0,1537.0,1621.0,1666.0,1666.0,1666.0,1661.0,1714.0,1714.0,1714.0,1686.0,1666,-20.0
华中科技大学,黄暄骜,1492.0,1537.0,1621.0,1666.0,1666.0,1666.0,1661.0,1714.0,1714.0,1714.0,1686.0,1666,-20.0
厦门大学,季裕杰,1475.0,1488.0,1552.0,1582.0,1613.0,1613.0,1613.0,1613.0,1653.0,1696.0,1665.0,1665,
哈尔滨工业大学（深圳）,梁彬,1558.0,1595.0,1532.0,1610.0,1598.0,1598.0,1656.0,1663.0,1663.0,1663.0,1663.0,1663,
哈尔滨工业大学（深圳）,高俊垚,1543.0,1587.0,1674.0,1674.0,1688.0,1688.0,1653.0,1653.0,1667.0,1651.0,1663.0,1663,
浙江大学,余承恩,1526.0,1571.0,1571.0,1571.0,1571.0,1597.0,1647.0,1663.0,1663.0,1663.0,1663.0,1663,
复旦大学,张一博,1509.0,1595.0,1595.0,1595.0,1595.0,1595.0,1605.0,1662.0,1662.0,1662.0,1662.0,1662,
复旦大学,李泽昊,1509.0,1595.0,1595.0,1595.0,1595.0,1595.0,1605.0,1662.0,1662.0,1662.0,1662.0,1662,
复旦大学,王子铭,1509.0,1595.0,1595.0,1595.0,1595.0,1595.0,1605.0,1662.0,1662.0,1662.0,1662.0,1662,
北京航空航天大学,龚锦勋,1523.0,1553.0,1656.0,1671.0,1665.0,1665.0,1665.0,1665.0,1668.0,1640.0,1661.0,1661,
北京航空航天大学,徐宏烯,1523.0,1553.0,1656.0,1671.0,1665.0,1665.0,1665.0,1665.0,1668.0,1640.0,1661.0,1661,
北京航空航天大学,李博琛,1523.0,1553.0,1656.0,1671.0,1665.0,1665.0,1665.0,1665.0,1668.0,1640.0,1661.0,1661,
东南大学,杜鑫研,1516.0,1563.0,1642.0,1642.0,1642.0,1660.0,1660.0,1648.0,1629.0,1632.0,1688.0,1660,-28.0
东南大学,靳赫涛,1516.0,1563.0,1642.0,1642.0,1642.0,1660.0,1660.0,1648.0,1629.0,1632.0,1688.0,1660,-28.0
北京航空航天大学,刘睿知,1473.0,1495.0,1570.0,1625.0,1625.0,1625.0,1652.0,1595.0,1595.0,1585.0,1585.0,1660,75.0
北京航空航天大学,陈文卓,1473.0,1495.0,1570.0,1625.0,1625.0,1625.0,1652.0,1595.0,1595.0,1585.0,1585.0,1660,75.0
北京航空航天大学,金厚泽,1473.0,1495.0,1570.0,1625.0,1625.0,1625.0,1652.0,1595.0,1595.0,1585.0,1585.0,1660,75.0
山东大学,钟以楠,1512.0,1540.0,1605.0,1605.0,1668.0,1668.0,1686.0,1686.0,1695.0,1740.0,1716.0,1660,-56.0
山东大学,陈方航,1512.0,1540.0,1605.0,1605.0,1668.0,1668.0,1686.0,1686.0,1695.0,1740.0,1716.0,1660,-56.0
山东大学,刘智豪,1512.0,1540.0,1605.0,1605.0,1668.0,1668.0,1686.0,1686.0,1695.0,1740.0,1716.0,1660,-56.0
华中科技大学,麦骏,,1499.0,1499.0,1499.0,1499.0,1601.0,1601.0,1633.0,1633.0,1633.0,1659.0,1659,
华中科技大学,俞仲遥,,1499.0,1499.0,1499.0,1499.0,1601.0,1601.0,1633.0,1633.0,1633.0,1659.0,1659,
南京大学,李方泽,1488.0,1567.0,1618.0,1618.0,1634.0,1634.0,1634.0,1659.0,1659.0,1659.0,1659.0,1659,
南京大学,陈哲敏,1488.0,1567.0,1618.0,1618.0,1634.0,1634.0,1634.0,1659.0,1659.0,1659.0,1659.0,1659,
南京大学,熊俊淇,1488.0,1567.0,1618.0,1618.0,1634.0,1634.0,1634.0,1659.0,1659.0,1659.0,1659.0,1659,
上海交通大学,蒋天杭,1504.0,1569.0,1569.0,1569.0,1569.0,1554.0,1554.0,1602.0,1658.0,1658.0,1658.0,1658,
上海交通大学,黄烨威,1504.0,1569.0,1569.0,1569.0,1569.0,1554.0,1554.0,1602.0,1658.0,1658.0,1658.0,1658,
北京大学,张乐天,,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1657.0,1657.0,1657,
北京大学,陈易涵,,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1657.0,1657.0,1657,
北京大学,程伟伦,,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1657.0,1657.0,1657,
北京邮电大学,赵思涵,1508.0,1575.0,1623.0,1665.0,1665.0,1665.0,1711.0,1691.0,1691.0,1622.0,1657.0,1657,
浙江大学,尤佳骏,,1488.0,1488.0,1488.0,1488.0,1542.0,1610.0,1610.0,1610.0,1657.0,1657.0,1657,
中国人民大学,钱泽瑄,1496.0,1558.0,1657.0,1656.0,1656.0,1714.0,1714.0,1714.0,1719.0,1719.0,1655.0,1655,
中国人民大学,刘嘉俊,1496.0,1558.0,1657.0,1656.0,1656.0,1714.0,1714.0,1714.0,1719.0,1719.0,1655.0,1655,
中山大学,邱泽敏,1540.0,1571.0,1593.0,1593.0,1637.0,1637.0,1673.0,1673.0,1673.0,1681.0,1653.0,1653,
南京大学,何平,1454.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1630.0,1670.0,1670.0,1653.0,1653,
南京大学,杨涵宇,1454.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1630.0,1670.0,1670.0,1653.0,1653,
南京大学,陈煜航,1454.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1630.0,1670.0,1670.0,1653.0,1653,
清华大学,姚熙,,1567.0,1567.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653,
清华大学,李劲逸,,1567.0,1567.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653,
清华大学,赵英智,,1567.0,1567.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653,
西安交通大学,石皓文,1545.0,1565.0,1629.0,1629.0,1629.0,1641.0,1649.0,1602.0,1602.0,1602.0,1652.0,1652,
浙江大学,潘永健,1502.0,1550.0,1609.0,1631.0,1631.0,1631.0,1641.0,1641.0,1651.0,1651.0,1651.0,1651,
西安交通大学,林子涵,1463.0,1495.0,1495.0,1495.0,1495.0,1555.0,1555.0,1555.0,1593.0,1601.0,1651.0,1651,
北京大学,官文翔,,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1649.0,1649.0,1649.0,1649.0,1649,
北京大学,曾于轩,,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1649.0,1649.0,1649.0,1649.0,1649,
北京大学,叶浩瀚,,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1649.0,1649.0,1649.0,1649.0,1649,
