Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
146,48,天津大学,锐刻没有电,范艳青,邓锦源,黄涛,,False,True,8,766,,-8,+2(55),-3,+(84),+(65),,+(148),,+(117),+1(127),+1(50),+(40)
147,,北京航空航天大学,早知道，还是可口可乐,杭洋,刘昊言,李墨之,,False,True,8,789,,,+(61),,+(98),+(51),-5,+1(178),,+3(128),+(82),+(63),+(48)
148,49,南京大学,平流层,潘谟天,陆华均,陈梓睿,,False,True,8,804,,-12,+1(74),,+(87),+(52),-1,+1(168),,+1(139),+(103),+(71),+(50)
149,,浙江大学,雪花倾诉之时,徐敏睿,靳鹏举,朱天煜,,False,True,8,806,,-5,+1(59),+4(145),+(44),+1(51),-2,-12,,+2(155),+1(79),+(59),+(34)
150,,北京航空航天大学,会挽雕弓如满月,傅可树,马一,梁钧著,,False,True,8,876,,-2,+2(62),-1,+(75),+1(93),-1,+(226),,+(149),+(120),+(50),+(41)
151,,西安交通大学,天狼星的心脏,洪家庆,刘一可,许孜诚,,False,True,8,913,,,+(45),-5,+(129),+1(73),,+1(174),,+(214),+(119),+1(55),+(44)
152,,华中科技大学,盖亚教会了我太多,汪文卓,金城根,刘兆硕,,False,True,8,918,,,+1(58),-3,+1(90),+1(96),,+2(186),,+(134),+(118),+1(63),+(53)
153,,华东师范大学,假飞了！,冯中信,姜朝顺,陈赵润,,False,True,8,952,,-3,+(58),,+(107),+(82),,+1(238),,+2(196),+(133),+(52),+(26)
154,50,浙江师范大学,树学与应用树学的小伙计来打ACM咯,陈增豪,许凯胤,王学远,,False,True,8,991,,,+(44),-10,+(71),+2(133),,+(217),,+1(181),+1(160),+(57),+(48)
155,51,东南大学,不休独舞,戚雨林,张皓,王希陶,,False,True,8,997,,,+2(63),-1,+(50),+(150),,+1(198),,+(210),+1(120),+(73),+(53)
156,,吉林大学,管埋员,张智祺,王恕,乔彦博,,False,True,8,997,,-8,+(60),-5,+(139),+1(90),,+1(235),,+(171),+2(128),+(48),+(46)
157,,华南理工大学,五小时对于三个acmer来说还是太短了,赵玺焱,唐瑞林,李嘉锐,,False,True,8,1008,,,+1(58),-4,+(86),+1(67),,+(232),,+2(211),+1(164),+(46),+(44)
158,,哈尔滨工业大学（深圳）,潜水小怪,孙宇开,羊柯伍,梁彬,,False,True,8,1015,,-6,+4(55),-10,+(116),+(121),,+(185),,+(162),+5(105),+(47),+(44)
159,,吉林大学,砖打林鸡,陈鹏旭,王天泽,陈卓,,False,True,8,1047,,-7,+1(63),,+(121),+(86),,+(185),,+1(239),+(150),+2(73),+(50)
160,,杭州电子科技大学,2024杭电2队,徐墨凡,徐铭扬,余梓诚,,False,True,8,1061,,,+(43),,+(100),+(171),,+(225),,+(206),+5(134),+(50),+(32)
161,52,南京信息工程大学,Zoltraak,潘小康,马天顺,徐凡明,,False,True,8,1062,,,+(57),-1,+(118),+(101),,+2(255),,+1(202),+1(155),+(50),+(44)
162,,福州大学,最佳小丑,林东颖,傅安,江滢怡,,False,True,8,1066,,,+1(52),-2,+(94),+(85),,+(268),,+(138),+1(289),+(51),+1(29)
163,,北京理工大学,打饿了吃隔壁桌,彭田栩,陈鹏宇,牟星宇,,False,True,8,1083,,,+1(57),-1,+(88),+(110),,+3(265),,+(143),+3(187),+(63),+(30)
164,53,杭州电子科技大学信息工程学院,无尽的风之轨迹,杨鑫,尹凯乐,周越,,False,True,8,1087,,,+1(41),,+(99),+(116),,+10(237),,+1(177),+1(74),+(48),+(35)
165,,华中科技大学,奇思妙想,潘裕洲,苏畅,赖明恺,,False,True,8,1094,,,+1(51),-6,+(121),+2(109),,+4(313),,+(161),+(106),+(46),+(47)
166,,清华大学,成群结队,吴佰霆,石昕潼,张德洵,,False,True,8,1106,,,+2(69),,+(112),+(75),,+2(286),,+1(209),+(152),+(55),+(48)
167,,清华大学,不洁之人，不得入,谭淇心,周牧岩,王俊凯,,False,True,8,1114,,,+(63),-2,+(94),+1(92),,+4(238),,+(126),+6(195),+(55),+(31)
168,54,江苏大学,队友呢，救一下,张道正,庞政,赵安杰,,False,True,8,1114,,,+1(47),-8,+1(88),+(73),,+3(202),,+1(242),+3(142),+1(69),+(51)
169,,北京航空航天大学,一剑霜寒十四州,严禹韬,王泓翔,谭喆文,,False,True,8,1114,,,+(59),+3(261),+(146),+1(80),,-4,,+1(176),+1(131),+(68),+1(53)
170,,武汉大学,二次原,郑寒友,张弛,刘锡锐,,False,True,8,1139,,,+1(64),-3,+(108),+1(102),,+4(294),,+(182),+1(143),+(57),+(49)
171,,南京大学,屋旁的青草,陈昊洋,梁航宇,陈子达,,False,True,8,1144,,,+1(70),-11,+(141),+2(108),,+3(242),,+(188),+(168),+(63),+(44)
172,,中山大学,中山大学10队,王宇晨,陈政宇,元朗曦,,False,True,8,1159,,,+2(68),-1,+1(139),+(112),,+1(252),,+(205),+(152),+2(71),+(40)
173,55,国防科技大学,青铜时代号,李泽锴,王荣航,蒋卓彧,,False,True,8,1162,,,+(75),,+(116),+2(114),,+(214),,+(238),+2(192),+(81),+(52)
174,,南方科技大学,SUSTech_Five,钟雨薇,项楚涵,王紫漩,,False,True,8,1182,,,+1(87),+1(319),+1(117),+1(104),,+1(209),,-1,+(132),+(61),+(53)
175,56,大连理工大学,三只复健小蒟蒻,陈常杰,刘兆洲,徐昊天,,False,True,8,1199,,,+1(101),-1,+(120),+(136),,+3(260),,+(192),+(163),+2(64),+(43)
176,,西安电子科技大学,水产王,陈俊丞,孙振元,王骏杰,,False,True,8,1203,,,+(56),-1,+(104),+4(144),,+3(261),,+(186),+(210),+(59),+(43)
177,,南京大学,南小鸟,周相羽,朱家辰,贺卓宇,,False,True,8,1209,,,+(103),,+(113),+(120),,+(264),,+(281),+1(191),+(62),+(55)
178,,华东师范大学,为了拿奖金才放弃了百度之星偷鸡的机会,冯顾炜,许乐,冯嘉一,,False,True,8,1220,,,+(74),,+(121),+3(97),,+2(280),,+1(250),+(166),+(71),+(41)
179,,华东师范大学,东方homo馆,漆宇祥,范晨阳,余东桦,,False,True,8,1246,,-2,+(70),-3,+(140),+1(136),,+6(263),,+(186),+1(159),+(74),+(58)
180,57,浙江理工大学,马拉车算法算车拉马,姚仁杰,汤丰玮,卢一鸣,,False,True,8,1246,,,+(73),,+(98),+(131),,+1(315),,+(199),+2(257),+(64),+(49)
181,58,兰州大学,随便,水源,张恩彬,吕澎,,False,True,8,1260,,,+1(58),,+(139),+(88),,+(111),,+4(309),+2(197),+3(114),+(44)
182,59,西北大学,剑舞者,朱钊毅,伍俊霖,蒋宏烨,,False,True,8,1261,,,+(64),,+(106),+1(126),,+(224),,+(278),+(305),+(83),+(55)
183,,哈尔滨工业大学,风灵玉秀,陈云龙,金智威,郭昕旸,,False,True,8,1266,,,+1(59),-1,+1(155),+4(188),,+(280),,+(239),+(122),+(58),+(45)
184,,武汉大学,虎先锋三拳打碎大圣梦,卢凯宾,谷嘉良,水熙锐,,False,True,8,1273,,,+1(61),-4,+(101),+1(267),,+3(320),,+2(132),+3(91),+(55),+(46)
185,,南京大学,我打铁牌？真的假的？,黄文睿,谭泽晖,张浩淼,,False,True,8,1274,,,+(66),-2,+(122),+(81),,+2(267),,+1(133),+5(296),+2(64),+(45)
186,60,厦门大学,为王的诞生献上黄瓜,邹品聪,,,,False,True,8,1278,,,+(70),-5,+(95),+(199),,+1(242),,+1(279),+2(178),+(77),+(58)
187,,武汉大学,超高校级的xcpc玩家,徐嘉浩,柯昀志,罗岑,,False,True,8,1298,,,+(59),-2,+(89),+5(136),,+6(226),,+(201),+1(165),+1(90),+1(52)
188,,上海大学,SHU2402,房辰燏,松浩然,潘铧超,,False,True,8,1300,,,+1(49),-2,+(89),+(153),,+1(302),,+(245),+4(191),+2(78),+(33)
189,61,重庆大学,不考计算几何就摆烂,葛轩铭,陈泆君,鲁永卓,,False,True,8,1303,,,+2(62),-1,+(86),+1(229),,+(305),,+(265),+(179),+(68),+(49)
190,,杭州电子科技大学,2024杭电7队,王佳栋,刘亿臻,吴启航,,False,True,8,1304,,,+1(55),-3,+(122),+(185),,+3(276),,+(222),+2(226),+(49),+(49)
191,,杭州电子科技大学,2024杭电9队,冯松权,沈栩冉,沈泽楷,,False,True,8,1314,,,+(50),-2,+(97),+1(136),,+(340),,+2(284),+1(208),+(66),+(53)
192,,南京信息工程大学,笨蛋天才膜法师,刘一鸣,刘阳元,曹煜珑,,False,True,8,1314,,,+(61),,+(123),+(141),,+1(354),,+1(301),+(219),+(45),+(30)
193,62,福建理工大学,猿农舟,郑晟睿,林舜华,陈鹏,,False,True,8,1317,,,+(65),-3,+2(123),+3(258),,+1(236),,+(141),+3(190),+1(56),+(48)
194,63,河海大学,我的acm铁牌物语果然有问题,付宏磊,朱庆刚,林桁,,False,True,8,1325,,-1,+1(55),,+(109),+1(145),,+3(331),,+(245),+2(210),+(62),+(28)
195,,西安电子科技大学,什么都不会也能参加ACM吗？,汤修齐,潘振,吴晨,,False,True,8,1329,,,+1(73),-2,+(150),+(160),,+1(226),,+2(279),+4(187),+(60),+(34)
196,64,浙江科技大学,星光算法馆,范思哲,孙以恒,杨佳涵,,False,True,8,1345,,,+(64),,+(129),+(103),,+(298),,+1(345),+1(249),+(67),+(50)
197,,同济大学,本来挺喜欢ACM的,孙治弘,刘依扬,张乐天,,False,True,8,1356,,-7,+1(67),,+(106),+(136),,+4(291),,+1(241),+1(245),+(70),+(60)
198,,北京理工大学,重生之我是姜萍,张智文,金典,黄冠泽,,False,True,8,1356,,,+(64),,+(104),+2(203),,+(270),,+(324),+2(225),+(52),+(34)
199,,东南大学,不知道叫啥名,靳赫涛,杜鑫研,毛周祥,,False,True,8,1361,,,+1(75),-1,+(147),+5(296),,+(223),,+(191),+2(130),+(74),+(65)
200,,中国科学技术大学,布吉岛,张以诺,郑心舟,戎峻泽,,False,True,8,1365,,,+3(83),-2,+(99),+1(162),,+3(311),,+(231),+(183),+1(84),+(52)
201,,吉林大学,为什么要有队名,孔泉智,徐梓博,席乐媛,,False,True,8,1369,,,+(66),-4,+(98),+1(275),,+3(161),,+(302),+1(206),+2(67),+(54)
202,,浙江理工大学,炉石新晋肺癌一哥,张莉曼,王显龙,陶稼辉,,False,True,8,1374,,,+(48),+3(273),+(127),+(311),,,,+(230),+2(166),+(67),+(52)
,,成都市树德中学,放手一搏,黄亦石,赵思诚,叶东南,,False,False,8,1374,,,+1(93),,+(113),+1(137),,+3(326),,+(226),+3(189),+(75),+(55)
203,,同济大学,登神长阶,张翔,林鑫宇,王琨瑀,,False,True,8,1381,,,+(61),,+(130),+(70),,+2(358),,+(258),+2(324),+(50),+(50)
204,,上海大学,SHU2403,耿鹏成,张学鹏,周子竣,,False,True,8,1397,,-2,+1(68),,+3(119),+(249),,+4(227),,+(281),+2(145),+(54),+(54)
205,,华南理工大学,洛杉矶糊人,李建成,董宏远,严浩文,,False,True,8,1406,,,+2(71),-1,+1(149),+1(106),,+5(266),,+1(267),+(178),+1(108),+(41)
206,,西安交通大学,事已至此，先炸评测机吧,封鸿焱,王君睿,姜宇骋,,False,True,8,1409,,,+1(59),-4,+(72),+(251),,+(313),,+(227),+4(278),+(48),+1(41)
207,,杭州电子科技大学,2024杭电8队,金佳栋,余邦轩,许钟乐,,False,True,8,1412,,,+1(54),-1,+1(96),+1(210),,+3(344),,+1(338),+(124),+(63),+(43)
208,,中山大学,中山大学9队,张温楷,游少濠,李景楠,,False,True,8,1423,,,+2(82),-2,+(181),+2(124),,+9(338),,+(151),+4(137),+(41),+(29)
209,,杭州电子科技大学,2024杭电6队,张劭晗,陈煜,阮虹涛,,False,True,8,1426,,,+2(69),-1,+(102),+1(165),,+6(330),,+1(280),+(178),+(56),+(46)
210,,华南理工大学,原根,马成均,邵弈,欧天毅,,False,True,8,1448,,-1,+(63),+1(313),+(100),+1(245),,+2(238),,+(279),,+2(54),+(36)
211,,武汉大学,学习使我快乐_早八使我自律_晚十使我清醒,苌子杰,毛一凡,王舒睿,,False,True,8,1449,,,+1(59),,+(121),+1(313),,+1(230),,+1(304),+(207),+(74),+(61)
212,,华中科技大学,冒泡猫虫,王尊玉,卞曜洋,吴佳黎,,False,True,8,1449,,,+4(61),,+(138),+2(115),,+3(243),,+2(348),+1(224),+(44),+(36)
213,,浙江师范大学,ZJNU_12队,潘锦桦,俞天琦,翁一栋,,False,True,8,1452,,,+(81),,+(127),+1(188),,+3(327),,+2(233),+(260),+(70),+(46)
214,,四川大学,拼图,陈凯奇,杨卓,林宸,,False,True,8,1456,,,+(66),,+(48),+5(116),,+7(327),,+6(219),+1(150),+1(75),+(55)
215,,中国科学技术大学,白日梦想家,王怡钧,蔡俊成,高君祚,,False,True,8,1456,,,+2(62),+2(341),+(72),-4,,+2(303),,+(206),+(213),+1(68),+(51)
216,65,燕山大学,塔山之巅,孙振轩,李一阳,吴亚楠,,False,True,8,1460,,,+1(45),-1,+1(136),+5(185),,+3(284),,+(243),+1(220),+1(78),+(29)
217,,中山大学,中山大学11队,郑少怀,郭翊涛,杨志宸,,False,True,8,1461,,,+(71),,+(102),+(162),,+(332),,+(291),+3(341),+(58),+(44)
218,66,西北工业大学,#N/A,张天翔,牛马思元,王景珩,,False,True,8,1467,,-1,+2(74),,+(104),+2(217),,+1(312),,+1(279),+(182),+(62),+3(57)
219,,复旦大学,无限螺旋,刘浩然,丁以恒,郭颖,,False,True,8,1471,,,+1(65),+1(359),+1(123),+1(204),,+1(291),,+(199),-1,+(69),+(61)
220,,南京大学,广告位招租,邓铭越,郦恒仪,程星智,,False,True,8,1477,,,+2(67),,+(105),+1(152),,+2(294),,+(285),+2(327),+(60),+(47)
221,,西安交通大学,宇宙将为你闪烁,王禹皓,邓熙健,石皓文,,False,True,8,1480,,,+(67),,+(96),+4(284),,+7(206),,+(319),+(149),+(94),+(45)
222,,清华大学,休闲大队,贾朝蓬,冷滟泽,骆科运,,False,True,8,1493,,,+6(130),,+(89),+(136),-1,+2(325),,+(179),+4(267),+(81),+(46)
223,,福州大学,不AC不睡觉,丁杰,李盈盈,黄思睿,,False,True,8,1501,,,+(62),,+(193),+2(180),,+2(293),,+(326),+2(228),+(55),+(44)
224,,北京大学,黑神话悟能,张开泰,陈伯轩,袁晓坤,,False,True,8,1508,,,+(69),-14,+(102),+5(114),,+6(288),,+(189),+5(244),+2(88),+(54)
225,67,北京林业大学,上林花似锦,付耀刚,余行健,张锦秀,,False,True,8,1534,,,+1(53),,+1(122),+4(253),,+3(342),,+(233),+2(204),+(61),+(46)
226,,同济大学,闪电旋风劈,谭兆辰,曾熠辰,周耀佳,,False,True,8,1546,,,+2(89),,+(113),+8(306),,+1(220),,+2(282),+1(164),+(60),+(32)
227,68,湖南科技大学,万万大宝贝,万佳文,文帅,李中钰,,False,True,8,1589,,,+1(64),,+(160),+1(129),,+10(355),,+1(277),+(202),+1(90),+(32)
228,,杭州电子科技大学,2024杭电4队,罗传杰,俞越,张雨泽,,False,True,8,1591,,,+(43),-5,+(79),+6(325),,+4(260),,+(287),+3(176),+3(72),+(29)
229,,东北大学秦皇岛分校,最澄澈的空与海,王若翔,邓逸飞,唐德斌,,False,True,8,1602,,,+2(58),,+(342),+(279),,+(337),,+(255),+(114),+2(98),+(39)
230,,华中科技大学,懒大王,潘喆,刘正航,向恩泽,,False,True,8,1605,,,+(52),+2(246),+1(99),-9,,+(260),,+(310),+7(347),+(54),+(37)
231,,西安交通大学,锦筝叹,曹思宇,钟宇,李牧远,,False,True,8,1609,,,+(56),,+(94),+1(110),,+2(334),,+5(347),+7(245),+1(71),+(32)
232,,南京理工大学,混沌蝴蝶,丁则文,王一萌,吴俐伽,,False,True,8,1619,,,+3(66),,+(103),+1(241),,+(310),,+(354),+2(298),+(70),+(57)
233,,西安交通大学,萨摩耶空间站站长今天买什么,胡辰同,林沫非,李彧闻,,False,True,8,1624,,,+(85),-1,+(152),+2(164),,+5(297),,+(256),+3(337),+(75),+(58)
234,,北京大学,我要玩黑吗喽,苏政鑫,舒俊喜,肖瑾瑜,,False,True,8,1666,,,+2(56),-3,+(133),+(95),,+7(354),,+(245),+6(281),+2(129),+(33)
235,,华中科技大学,长夜杯空,万睿朋,邓本永,李鑫,,False,True,7,754,,,+1(43),-5,+(100),+1(67),,+2(203),,+1(136),-11,+(55),+(50)
236,,南京大学,不敢苟铜,熊俊淇,李方泽,陈哲敏,,False,True,7,766,,,+(52),,+(131),+1(138),,+(107),,-6,+2(180),+(63),+(35)
237,,清华大学,天宫抛物,孙乐然,何珈玮,陈卓裕,,False,True,7,787,,-6,+(56),,+1(195),+(95),,-7,,+1(193),+1(85),+(58),+(45)
238,,浙江工业大学,choke豁免检定大成功,鲍成,罗志炜,叶瑞阳,,False,True,7,811,,-6,+(64),,+(107),+1(94),,+(189),,-3,+(205),+1(67),+(45)
239,,厦门大学,XMU01,栾英石,,,,False,True,7,827,,-7,+(70),,+(81),+(165),,+1(228),,-10,+(142),+(63),+(58)
240,69,衡阳师范学院,望春风,林红历,戴璐瑶,郑庆,,False,True,7,863,,,+(69),+1(71),+1(125),,,+1(194),,,+2(209),+(63),+(32)
241,70,上海科技大学,二刺猿黑猴在地平线上飙筋斗云,王鹏程,徐振羽,李怡蕙,,False,True,7,931,,-2,+1(67),-1,+1(135),+1(97),,,,+(251),+1(183),+(89),+(29)
242,71,华南农业大学,公司写题跟nm偷情一样,梁嘉俊,何勤政,陈国豪,,False,True,7,933,,,+1(57),,+(89),+(160),,+(302),,-16,+1(212),+(44),+(29)
243,72,沈阳理工大学,亻尔 女子,茅泉浩,闻家尉,相一衡,,False,True,7,934,,,+1(60),,+(83),+(98),,+3(198),,-4,+2(277),+(54),+(44)
244,73,上海理工大学,安云染街 客语佳辰,董柯演,张皓宇,吴佳霖,,False,True,7,940,,-4,+1(57),-1,+(118),+1(103),,-3,,+2(289),+(154),+1(71),+(48)
245,,东南大学,西西弗斯,刘一鸣,何辰玮,王俊迪,,False,True,7,943,,,+2(68),-7,+(90),-1,,+5(331),,+(165),+(81),+(40),+(28)
246,,复旦大学,重生之塔菲先别急喵,谢锦树,张勖扬,柯炳屹,,False,True,7,950,,,+1(71),-6,+(135),+1(218),,-4,,+(180),+2(168),+(57),+(41)
247,,吉林大学,结构化查询语言,苏睿杰,刘昱,邱天,,False,True,7,957,,,+2(51),-3,+(111),+(169),,-1,,+4(238),+(150),+(63),+(55)
248,,山东大学,复方金银花颗粒,陈子载,程前,吴浩明,,False,True,7,972,,-4,+(63),-1,+(134),+1(209),,+1(289),,,+1(106),+(67),+(44)
249,,华中科技大学,真的没摆烂,郭际泽,李凌凯,赵佳义,,False,True,7,999,,,+1(56),,+1(92),+(145),-1,-3,,+1(216),+5(226),+(59),+(45)
250,,南方科技大学,南方科技大学-特隆赫姆,殷铭轩,曾沛宸,娄午尘,,False,True,7,1003,,-1,+1(53),,+(98),+2(136),,-7,,+2(301),+1(159),+1(66),+(50)
251,,华南理工大学,队长带我打名额,刘浩然,陈鹏,洪家欣,,False,True,7,1007,,,+(61),,+(99),+(166),,+3(287),,,+1(217),+(52),+(45)
252,,中山大学,中山大学7队,谭栋泽,吴振熙,万耀文,,False,True,7,1008,,,+(68),,+(106),+2(122),,-8,,+2(273),+3(159),+(72),+1(48)
253,,东北大学,东北大学_努力能力与未来,谢天石,张佳栋,黄宇帆,,False,True,7,1012,,,+2(63),,+1(107),+(106),,,,+(298),+1(257),+(51),+(50)
254,,北京理工大学,阿夸滑滑蛋喝冰红茶,李嘉政,李轩宇,彭程,,False,True,7,1021,,,+2(66),,+(111),+(270),,-1,,+(189),+2(199),+(54),+(52)
255,,中国科学技术大学,夜旅号,杨思汗,黄盛唐,刘畅,,False,True,7,1022,,-5,+2(69),-6,+(104),+1(157),,,,+(241),+3(219),+(65),+(47)
256,74,苏州大学,fzcsyglq,韩则进,周进一,李承庚,,False,True,7,1028,,,+2(80),,+(141),+2(168),,+3(66),,-7,+(217),+3(102),+(54)
257,,哈尔滨工业大学,海星罐头,周书扬,李志轩,杜宇丰,,False,True,7,1034,,,+(50),,+(149),+(107),,-5,,+3(331),+(246),+(56),+(35)
258,75,西湖大学,Waiting for a four-year date,楼鑫浩,刘振豪,陈子乐,,False,True,7,1036,,-9,+(60),,+(110),+1(173),,+2(341),,+(212),-5,+(49),+(31)
259,,南京大学,随家仓,樊书岩,邓淇,李承泽,,False,True,7,1040,,,+2(74),-1,+(107),+1(153),,,,+(228),+(281),+(79),+(58)
260,76,南京邮电大学,njupt24team003,胡乐安,崔晨曦,赵聿祺,,False,True,7,1058,,,+(61),-3,+(87),+1(222),,+(147),,+4(351),,+(45),+(45)
261,77,武汉纺织大学,我的青春AC物语果然没有恋爱,刘洋,裘贺宝,周黄灏,,False,True,7,1067,,-1,+1(49),-1,+(121),+1(157),-1,-4,-1,+1(340),+2(193),+(65),+(42)
262,,四川大学,在线光速幂,刘宇凡星,罗实,韩子睿,,False,True,7,1075,,,+(44),-3,+2(103),+(152),,,,+(284),+6(249),+(54),+(29)
263,,华中师范大学,弘文了,张凯文,杨波,汪祺祺,,False,True,7,1083,,,+(53),,+(101),+(219),,+3(324),,,+(212),+(64),+(50)
264,,南京大学,乱翘键盘,陈端锐,张植翔,葛文清,,False,True,7,1088,,,+1(59),,+(99),+2(97),,+5(308),,+2(207),,+1(68),+(30)
265,78,东华大学,不可视境界线,金浩帆,杨韵清,侯迦得,,False,True,7,1102,,,+1(86),-2,+(130),+1(274),,,,+3(242),+(157),+(70),+(43)
266,79,宁波职业技术大学,你不能拿我们和那些本科队伍比,王泽宇,吕扬盛,陈科朋,,False,True,7,1104,,,+3(67),,+(121),+1(180),,,,+(314),+1(232),+(49),+(41)
267,,国防科技大学,听党指挥,刘宇林,宋怀源,杨泽,,False,True,7,1111,,,+2(93),,+(134),+(156),,-2,,+(279),+1(235),+1(81),+(53)
268,,西安交通大学,WA 症候群,黄万平,封俊宇,薛楠恺,,False,True,7,1125,,,+(52),+2(348),+1(117),+(257),,,,+(189),-6,+(61),+(41)
269,80,哈尔滨工业大学（威海）,为帅比学长征婚QQ2216541094,李泳明,姚天奇,陈子铭,,False,True,7,1128,,,+1(64),,+1(110),+(156),,-5,,+1(266),+5(246),+(57),+1(49)
270,,中国科学技术大学,可爱白毛萝莉,孙旭磊,殷跃然,曾昱嘉,,False,True,7,1129,,,+3(98),-10,+(121),+1(212),,,,+(236),+2(165),+(106),+(71)
271,81,中国地质大学（北京）,不时以暴力写算法的邻座铁牌同学,许兴城,滕俊宁,盖林,,False,True,7,1133,,,+1(58),,+(126),+1(98),,-5,,+1(297),+5(248),+(65),+2(41)
272,,华中科技大学,起名字好难,郭梓洋,刘嘉恒,王子石,,False,True,7,1138,,,+1(56),,+(96),+1(114),,+4(358),,,+1(272),+(62),+(40)
273,,华中科技大学,五个月了不会喝果冻,吴高宇,李秉翰,黄国栋,,False,True,7,1144,,,+1(84),,+(55),+(303),,+2(257),,+1(209),-10,+(97),+(59)
274,,东北大学秦皇岛分校,鸡鸣湖畔,司伟业,张昱东,张裕博,,False,True,7,1148,,,+1(63),,+1(142),+2(145),,+(306),,+(227),-6,+3(82),+(43)
275,82,杭州师范大学,春天的草莓和夏天的啤酒花,林丰,邵茹怡,尤馨然,,False,True,7,1154,,,+1(73),,+(132),+(233),,+1(309),,,+1(208),+(96),+(43)
276,,深圳大学,蓝桥杯深圳总部,张少南,马午寅,陈洋琛,,False,True,7,1155,,,+1(84),,+(116),+(245),,+(339),,-3,+(227),+(63),+(61)
277,,南方科技大学,SUSTech_Four,徐晨熠,彭致远,王扬皓,,False,True,7,1161,,,+3(58),,+1(97),,,+3(306),,+1(229),+2(169),+(57),+(45)
278,,西安电子科技大学,喵亦或鱼,谢睿杰,冯子诚,文童宇,,False,True,7,1164,,,+1(50),,+(105),+(182),,+2(257),,,+1(357),+(66),+1(47)
279,83,中国石油大学（北京）,天不怕地不怕,姜致远,林昱辰,仝泰旻,,False,True,7,1167,,,+1(60),,+(121),+1(164),,+(293),,,+1(306),+1(103),+(40)
280,84,重庆理工大学,重理工1,许润峰,于张本,张洋,,False,True,7,1171,,,+(32),,+(141),+(252),,+3(333),,,+2(229),+(48),+(36)
281,,哈尔滨工业大学（威海）,帅比队长继续征婚QQ2216541094,解裕懋,李义朋,沈晨阳,,False,True,7,1184,,,+2(82),,+(92),+1(180),,-2,,+3(305),+(256),+2(64),+(45)
282,,武汉大学,终末旅行,厉汪扬,解丛语,李澍,,False,True,7,1184,,,+1(79),,+(161),+3(129),,,,+(221),+3(330),+(64),+(60)
283,,中国科学技术大学,我们真的热爱数学,乐屈毅,黄星皓,赵星宇,,False,True,7,1190,,,+4(115),+(300),+(208),+3(224),,,,,+(102),+(59),+(42)
284,,南京大学,九九,许世泽,张宸源,朱伟鹏,,False,True,7,1195,,,+2(84),,+1(141),+(177),,+(283),,,+(312),+(83),+(55)
285,,浙江工业大学,ZJUT7,谢宇韬,陆仙梁,冯梓航,,False,True,7,1195,,,+1(58),,+(110),+(293),,+(260),,,+(348),+(62),+(44)
286,,浙江师范大学,分秒易逝，V我5时,刘思源,敖浩博,兰博望,,False,True,7,1198,,-5,+2(138),,+(148),+(205),,-2,,+1(274),+1(228),+(80),+(45)
287,,山东大学,复活吧，我的 yc,俞程,钟以楠,陈方航,,False,True,7,1206,,,+(71),-3,+(111),,,+3(348),,+(186),+4(176),+(79),+1(75)
288,85,福建师范大学,杰尼龟快使用飞叶快刀,夏子洋,柯培垚,王潇,,False,True,7,1217,,,+2(55),,+(119),+2(297),,+7(343),,,+(92),+(47),+(44)
