Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
145,52,同济大学,于‎离别之朝束起约定之花,高胜寒,靳嘉成,刘诗奇,,False,True,7,606,,+2(77),+1(60),+2(177),+2(99),,,+1(10),,+1(91),,,,+1(32)
146,,华中科技大学,零,刘星佳,刘铖,黄暄骜,,False,True,7,607,,+2(27),+1(50),+1(157),+1(138),,-5,+1(14),,+1(106),,,,+2(75)
147,,西安交通大学,天狼星的心脏,洪家庆,许孜诚,刘一可,,False,True,7,626,,+2(49),+1(24),+3(188),+2(66),,-6,+1(5),,+1(130),,,,+1(84)
148,,东北大学,东北大学_实在不行输出随机数吧,董新畅,王百汇,施博文,,False,True,7,631,,+2(33),+1(66),+1(172),+1(131),,,+1(20),,+1(142),,,,+1(47)
149,,南京大学,RE的怪物正从窗边看着,陈新,李睿星,金昕炜,,False,True,7,644,,+4(86),+1(95),-1,+1(75),,-4,+1(11),,+1(123),+1(138),,,+2(36)
150,,华南理工大学,袁宇阳粉丝团,徐睿,梁立州,吕浩天,,False,True,7,647,,+1(29),+1(37),+5(265),+1(66),,,+1(11),,+2(58),-1,,,+1(81)
151,53,浙江理工大学,彰耗堡堡代我妃,任麒源,姚仁杰,卢一鸣,,False,True,7,664,,+1(63),+1(25),+5(177),+2(68),,-6,+1(14),,+1(115),,,,+1(102)
152,,哈尔滨工业大学（威海）,为帅比毕业老学长征婚QQ名“莱芜贝克汉姆”,龙禺辰,吴昊亮,李义朋,,False,True,7,667,,+1(49),+1(83),+5(150),+2(55),,-10,+1(14),,+1(92),,,,+1(124)
153,,华南理工大学,散养走地鸡,王奕凯,张麟,陈祖榆,,False,True,7,678,,+1(63),+1(32),+1(196),+1(92),,-1,+1(22),,+2(107),,,,+1(146)
154,54,上海大学,树上猫猫头,松浩然,房辰燏,耿鹏成,,False,True,7,679,,+1(30),+1(28),+3(270),+2(85),,-2,+1(18),,+1(68),,,,+2(100)
155,,北京航空航天大学,口嗨战神,王大禹,蒋槟阳,董和军,,False,True,7,681,,+2(55),+1(35),+2(145),,,,+1(15),,+1(101),+1(220),,,+1(70)
156,,清华大学,皮卡丘快想啊,吴佰霆,石昕潼,胡夏玮,,False,True,7,683,,+1(82),+1(54),+1(105),+4(190),,-2,+1(16),,+1(43),,,,+2(113)
157,,南京大学,点银成金,李方泽,陈哲敏,熊俊淇,,False,True,7,685,,+1(27),+1(58),+1(239),+1(79),,-9,+1(31),,+1(146),,,,+1(105)
158,55,浙江师范大学,我是猫娘,俞天琦,曹钰超,潘锦桦,,False,True,7,686,,+1(33),+1(53),+1(198),+1(101),,,+1(10),,+1(154),,,,+1(137)
159,56,中国石油大学（华东）,UPC1953,杨立鑫,王亚飞,刘亚宁,,False,True,7,690,,+1(123),+1(50),+1(130),+1(148),,-10,+1(24),,+1(113),,,,+1(102)
160,,浙江工业大学,25ZJUT2,闵士轩,周睿,周泳良,,False,True,7,691,,+1(30),+1(106),+2(175),+2(81),,-4,+1(22),,+1(128),,,,+2(89)
161,,中国人民大学,1+1,江易洋,房子珈,晏艺桓,,False,True,7,706,,+3(50),+1(47),-1,+1(22),,,+1(28),,+1(83),+1(160),,,+8(136)
162,,武汉大学,西柚柠檬气泡水,陶赞宇,徐嘉浩,金润禾,,False,True,7,711,,+3(62),+1(51),+1(171),+1(78),-1,-9,+2(45),-1,+1(112),-1,-1,-1,+1(132)
163,,北京邮电大学,Synthesis,李天阳,吴显熠,詹笙平,,False,True,7,719,,+3(93),+1(22),+1(204),+1(82),,-3,+1(11),,+1(149),,,,+1(118)
164,57,上海理工大学,妈妈,张皓宇,章振杰,董柯演,,False,True,7,725,,+1(26),+2(43),+1(134),+3(106),,-15,+1(10),,+1(99),,,,+3(207)
165,58,南京理工大学,你怎么知道我在四级考试得了433分,刘懿臻,陈静波,彭锐政,,False,True,7,731,,+4(22),+2(28),+1(223),+1(46),,-2,+1(22),,+2(80),,,,+5(130)
166,59,长沙理工大学,流萤,沈彬宇,陈师贤,赵翰熙,,False,True,7,734,,+1(64),+1(40),+3(175),+1(140),,-5,+1(16),,+2(151),,,,+2(68)
167,60,深圳大学,关注Akie秋绘谢谢喵～,邹瀚泓,王荟斐,梁展宇,,False,True,7,736,,+1(26),+1(54),+1(215),+2(124),,,+1(21),,+1(120),,,,+1(156)
168,,浙江师范大学,姜还是老的辣知道不,童培峻,刘思源,许凯胤,,False,True,7,737,,+4(42),+1(40),+2(154),+2(114),,,+1(9),,+1(132),-1,,,+3(106)
169,,西安交通大学,六兆年零一夜的 ACM,李子涵,薛楠恺,黄万平,,False,True,7,739,,+1(39),+1(108),+3(166),+1(139),,,+1(14),,+2(98),,,,+2(95)
170,61,江苏大学,我讨厌你,薛志康,庞政,张道正,,False,True,7,743,,+3(27),+1(42),+3(195),+2(78),,-7,+1(26),,+1(135),,,,+2(120)
171,,福州大学,福大2队,邱镇海,叶志杰,王志浩,,False,True,7,743,,+1(71),+1(44),+1(199),+1(161),,-9,+1(30),,+1(120),,,,+3(78)
172,62,大连理工大学,dlut01,毛谦韵,李泽与,徐昊天,,False,True,7,750,,+1(48),+1(62),+1(231),+1(168),,,+1(34),,+1(86),,,,+1(121)
173,,中南大学,你抚琵琶奏琴弦,刘鸣晓,文启智,叶楷,,False,True,7,754,,+2(66),+1(61),+2(182),+1(75),,,+1(17),,+1(147),,,,+3(126)
174,,电子科技大学,UESTC_3Fairies,潘君,张鑫,徐俊杰,,False,True,7,754,,+1(28),+1(36),+2(129),+1(258),,,+1(31),,+1(59),,,,+1(193)
175,,吉林大学,久世浮倾,赵星宇,孔泉智,邱天,,False,True,7,762,,+1(49),+1(73),+2(189),+1(101),,,+1(22),,+1(122),,,,+3(146)
176,,吉林大学,未来纵澜,刘昱,王宗凡,张力文,,False,True,7,763,,+2(41),+1(69),+1(188),+3(93),,-2,+1(16),,+1(117),,,,+2(159)
177,63,华东师范大学,mex｛fe，cu，ag｝,刘俊毅,严之皓,王江扬,,False,True,7,767,,+1(59),+1(64),+3(171),+1(91),,-1,+1(19),,+2(109),,,,+2(174)
178,64,台州学院,三乌鲁鲁赌铜牌,陈逸轩,戴于皓,韩松霖,,False,True,7,777,,+1(69),+1(43),+2(189),+1(98),,,+1(20),,+1(172),,,,+2(146)
179,,西安电子科技大学,什么都不会也能参加ACM吗,吴晨,汤修齐,潘振,,False,True,7,786,,+1(68),+1(70),+3(237),+1(99),,,+1(22),,+1(118),,,,+1(132)
180,65,中国地质大学（北京）,我要玩丝之歌,牛鸿宇,叶宇翔,许兴城,,False,True,7,790,,+2(31),+1(54),+1(201),+1(132),,-25,+1(23),,+1(171),,,,+1(158)
181,,华中科技大学,再过一题,孙航雨,邱卓珩,王凯俊,,False,True,7,800,,+1(46),+1(66),+1(233),+1(78),,,+1(13),,+3(167),,,,+1(157)
182,66,华南农业大学,那一天的鬼火再响起来,谢易居,袁熙,梁嘉俊,,False,True,7,801,,+2(40),+1(54),+1(179),+1(110),,-6,+1(31),,+3(137),,,,+4(130)
183,67,南京邮电大学,njupt25team005,陈华柯焱,廖梓轩,王瑞阳,,False,True,7,807,,+2(52),+1(66),+1(210),+1(131),,,+1(19),,+1(128),,,,+2(161)
184,,华南理工大学,喵喵队立大功,姚嘉晟,陈照睿,陈浩宇,,False,True,7,811,,+1(109),+1(60),+2(216),+1(174),,-5,+1(21),,+1(122),,,,+2(69)
185,68,哈尔滨工程大学,备用账号0721,蒋渡,孙张畅,金炜东,,False,True,7,813,,+2(40),+1(81),+2(220),+2(114),-1,,+1(14),,+1(126),-1,-1,-1,+1(158)
186,69,山东科技大学,柏林号,岳立冬,徐熙睿,张一炜,,False,True,7,814,,+2(53),+1(126),+1(186),+1(71),,,+1(46),,+4(145),,,,+1(107)
187,,四川大学,算法捕猎队,付乙淼,黄雨阳,陈启越,,False,True,7,822,,+1(38),+2(95),+2(161),+2(176),,,+1(36),,+1(85),,,,+3(131)
188,,杭州电子科技大学,2025杭电7队,祁梵森,王磊,高书捷,,False,True,7,823,,+1(50),+1(83),+3(237),+4(140),,-6,+1(14),,+1(131),,,,+1(68)
189,,中国石油大学（华东）,UPC1969,黄阔,钱智昊,刘志恒,,False,True,7,824,,+1(80),+1(69),+1(199),+1(107),,-1,+1(29),,+2(145),,,,+2(155)
190,70,湖南师范大学,师大玖队,段天琦,钟啸,曾磊鑫,,False,True,7,827,,+3(100),+1(48),+2(193),+2(92),,-4,+1(32),,+2(134),,,,+1(128)
191,,哈尔滨工业大学（深圳）,溢出,李有维,谢明啸,李俊铖,,False,True,7,827,,+3(52),+1(55),+2(194),+1(134),,,+3(34),,+2(151),,,,+1(87)
192,,同济大学,云开自天明,姜乃珲,李烨,杜宇轩,,False,True,7,827,,+2(65),+2(50),+3(245),+1(94),,,+1(16),,+1(150),,,,+1(127)
193,,北京邮电大学,太空漫游999ms,侯尔为,马云霄,刘奕安,,False,True,7,831,,+1(41),+1(95),+1(230),+2(219),,,+1(30),,+1(111),-1,,,+1(85)
194,71,河南师范大学,起个简单点的吧,许恩铎,骆怡娉,荆文超,,False,True,7,833,,+1(82),+1(38),+1(212),+2(115),,,+1(18),,+1(144),,,,+2(184)
195,,吉林大学,一发猜对,袁英麒,拱垲,张健哲,,False,True,7,837,,+1(87),+1(57),+4(184),+3(136),,-1,+1(13),,+1(132),,,,+2(108)
196,,南方科技大学,南方科技大学三队,曾沛宸,张业琛,光熠阳,,False,True,7,837,,+1(50),+1(53),+1(202),+1(125),,,+1(17),,+1(169),,,,+3(181)
197,,西湖大学,志千帆,周扬帆,王志升,钱欣宇,,False,True,7,841,,+2(119),+1(69),+1(214),+1(55),,-1,+1(20),,+1(160),,,,+3(144)
198,,北京邮电大学,我太想进步了,徐嘉晨,黄志阳,蔡佩霖,,False,True,7,846,,+1(67),+1(120),+1(227),+2(159),,,+1(35),,+3(68),,,,+1(110)
199,72,东华大学,不可视境界线,沈兴波,杨韵清,金浩帆,,False,True,7,848,,+1(101),+1(63),+2(235),+1(77),,,+1(15),,+1(120),,,,+2(197)
200,73,浙江农林大学,天河圣芒斩,任益超,陈柳,朱冠霖,,False,True,7,852,,+3(59),+1(28),+1(222),+3(94),,-2,+1(13),,+1(128),,,,+3(188)
201,74,上海科技大学,羽生萌萌香鱼子酱一个好名字可以让人记住你唉，唉唉,李承熙,陶孜铖,黄扬铭,,False,True,7,857,,+2(99),+1(145),+1(187),+2(59),,-11,+1(16),,+2(160),-2,,,+1(131)
202,,南京大学,拂晓之刃,钟佳伦,张罗亮,黄哲轩,,False,True,7,858,,+4(133),+1(71),+2(172),+2(139),,,+2(19),,+1(149),,,,+1(55)
203,,华中科技大学,哈斯特坐牢领域大神,潘裕洲,武琪峻,杨逸轩,,False,True,7,858,,+1(42),+1(44),+1(185),+3(216),,,+1(35),,+1(149),-5,,,+2(127)
204,,中山大学,中山大学-寂静呼唤,郭翊涛,杨志宸,陈政宇,,False,True,7,859,,+1(23),+1(50),+1(229),+1(202),,-8,+1(31),,+2(138),,,,+4(106)
205,,厦门大学,请输入文本,陈浩泽,郑榜韬,谢舜天,,False,True,7,867,,+2(97),+1(50),+3(102),+1(190),,,+1(17),,+2(163),-6,,,+3(128)
206,,厦门大学,随机增量,季裕杰,杨晟明,戴思杰,,False,True,7,871,,+2(45),+1(57),+2(173),+2(162),,,+1(7),,+3(209),,,,+1(118)
207,75,绍兴理工学院,因为怕看不懂题就全点翻译了,谢琳涵,陈佳俊,马莉斯,,False,True,7,879,,+5(82),+1(105),+1(170),+1(192),,,+1(20),,+1(127),,,,+1(103)
208,,东南大学,西西弗斯,何辰玮,刘一鸣,王俊迪,,False,True,7,883,,+2(74),+1(62),+2(180),+3(122),,,+1(30),,+1(107),-4,,,+4(168)
209,76,中国石油大学（北京）,自定义名称1,林昱辰,仝泰旻,姜致远,,False,True,7,885,,+1(102),+1(37),+1(216),+1(132),,,+1(23),,+2(151),,,,+3(164)
210,,南京大学,该名称已被占用,罗荣鑫,卢林强,汪文韬,,False,True,7,886,,+3(86),+1(50),+3(239),+1(117),,,+1(24),,+1(132),,,,+1(158)
211,,山东大学,电话微波炉（暂定）,宿子腾,董家豪,詹靖杰,,False,True,7,887,,+3(86),+1(92),+1(173),+3(158),,,+2(24),,+1(132),,,,+1(122)
212,,电子科技大学,UESTC_BYR,郑祯宇,幸子豪,张诗杨,,False,True,7,889,,+2(56),+1(58),+1(243),+1(105),,,+1(22),,+2(143),,,,+1(222)
213,,南京大学,无名队,林晨浩,蒋雨泽,计昀,,False,True,7,894,,+1(62),+1(24),+1(196),+1(251),,,+1(15),,+2(113),,,,+3(173)
214,77,华南师范大学,古嘉诚,黄家谦,袁浩轩,侯俊宇,,False,True,7,898,,+1(48),+1(56),+1(213),+2(166),,,+1(17),,+1(186),,,,+5(112)
215,,北京航空航天大学,双星很难吗？我rks12.66,刘睿知,陈文卓,金厚泽,,False,True,7,900,,+2(61),+1(46),+2(185),+2(238),,-18,+1(15),,+1(158),,,,+2(117)
216,,南方科技大学,南方科技大学五队,侯宇轩,娄午尘,李钰曦,,False,True,7,905,,+4(95),+2(53),+1(199),+2(180),,,+1(26),,+2(120),,,,+2(92)
217,78,兰州大学,迷途之子!!!,吴晨阳,吕澎,张恩彬,,False,True,7,913,,+3(92),+1(49),+1(245),+3(186),,-9,+1(14),,+1(79),-4,,,+2(148)
218,,哈尔滨工业大学（深圳）,会赢吗？,王一鸣,秦绍竣,任德阳,,False,True,7,914,,+1(57),+1(77),+4(215),+1(153),,,+2(17),,+1(110),,,,+3(165)
219,,华南理工大学,Fast Fast TLE,吴挺宇,甘景贤,吴尚鸿,,False,True,7,918,,+1(73),+1(52),+2(232),+1(150),,,+2(33),,+1(114),,,,+2(204)
220,79,北京化工大学,北极熊,彭天祺,陈昊然,熊家怡,,False,True,7,921,,+1(23),+1(59),+1(241),+3(106),,,+1(20),,+1(183),,,,+4(189)
221,80,重庆工程学院,重工一队,胡鑫昊,张翔,,,False,True,7,921,,+1(35),+1(70),+5(286),+1(93),,,+1(26),,+1(131),,,,+2(180)
222,81,成都信息工程大学,冰冷帝企鹅,林莫豪,刘雨葳,秦朝超,,False,True,7,923,,+3(62),+1(43),+1(208),+1(150),,,+1(21),,+1(98),,,,+4(241)
223,,华南理工大学,失落之城,黄烁韩,王雅恒,叶文煜,,False,True,7,926,,+1(38),+1(27),+5(279),+3(165),,,+1(8),,+2(59),,,,+5(130)
224,,同济大学,菜的 Fe 弃子队,宋冠程,杨欣然,付伟吉,,False,True,7,932,,+3(68),+1(117),+1(230),+1(180),,,+1(20),,+1(158),,,,+2(99)
225,,杭州电子科技大学,2025杭电8队,陈瀚锐,罗立诚,陈旭,,False,True,7,935,,+1(73),+1(84),+1(218),+3(159),,-4,+1(19),,+1(174),,,,+3(128)
226,,北京理工大学,木叶三忍,邵子鸣,陈家辉,王煜皓,,False,True,7,939,,+2(23),+1(58),+4(258),+1(140),,-6,+1(20),,+1(165),,,,+4(135)
227,,南开大学,难开题开题难,何闻硕,陈彦兴,张宇墨,,False,True,7,942,,+1(36),+1(147),+3(190),+1(96),,,+1(76),,+5(188),,,,+2(69)
228,,电子科技大学,UESTC_等下掉线一会,蔡锦哲,赵锐枫,王东威,,False,True,7,945,,+1(50),+2(60),+4(249),+1(103),,,+1(15),,+1(105),,,,+6(183)
229,,香港科技大学广州,我坐戏子楼台前,赖宣宇,宋锦儒,郭沣,,False,True,7,952,,+1(66),+1(88),-2,+1(153),,,+2(73),,+2(137),+1(275),,,+3(80)
230,,西安电子科技大学,无色透明,卢宇欣,李聿垲,杨润彬,,False,True,7,956,,+1(63),+1(79),+1(227),+1(61),,,+1(13),,+1(118),,,,+8(255)
231,82,暨南大学,没测样例就交,刘昌源,杨希桐,王宇涛,,False,True,7,958,,+2(72),+1(66),+5(266),+3(120),-1,-2,+1(17),-1,+1(135),-1,-1,-1,+2(122)
232,,中国人民大学,深睡眠,段宇哲,施涵森,张梓桐,,False,True,7,958,,+2(70),+1(30),+7(282),+2(134),,,+1(8),,+1(98),-1,,,+4(116)
233,,西安交通大学,今日澄,杨润轩,刘欣楠,杨一帆,,False,True,7,960,,+5(69),+2(74),+3(212),+2(126),,,+1(18),,+2(152),,,,+2(109)
234,,武汉大学,很弱的低手,罗汇翔,蔡骐羽,张心悦,,False,True,7,963,,+2(59),+1(52),+4(289),+1(117),,-1,+1(15),,+2(167),,,,+1(164)
235,,香港科技大学广州,仲夏夜之金梦,王语诺,吴星智,钟嘉宸,,False,True,7,964,,+1(81),+1(38),+3(123),+2(137),,-5,+1(16),,+1(152),,,,+6(257)
236,83,大连海事大学,躺平？加盐喵,张文豪,何文韬,王金洋,,False,True,7,972,,+2(109),+1(88),+1(229),+1(172),-1,-3,+1(42),-1,+1(170),-1,-1,-1,+1(142)
237,,杭州电子科技大学,2025杭电6队,姜浥尘,伍耀文,王泽,,False,True,7,973,,+2(39),+1(86),+2(207),+2(274),,-1,+2(42),,+1(128),,,,+3(77)
238,,北京理工大学,英文队名,谭意青,王翔宇,戴睿,,False,True,7,974,,+2(87),+1(43),+3(257),+1(177),,,+1(22),,+1(154),,,,+3(134)
239,,武汉大学,队名长度小于0,苏泓宇,胡文锦,李王城,,False,True,7,978,,+2(49),+2(89),+3(263),+1(115),,,+1(33),,+2(135),,,,+2(174)
240,,中国科学技术大学,大吃大喝大队,丁许同,杜明珉,李存淳,,False,True,7,979,,+2(39),+1(52),+3(246),+2(106),,,+1(22),,+2(191),,,,+4(163)
241,,华南理工大学,天降之物,何嘉骅,黄嘉坤,陆韦陶,,False,True,7,985,,+3(44),+1(61),+2(248),+4(232),,-4,+1(20),,+1(86),,,,+2(154)
242,,中国科学技术大学,摸鱼之魂终将归来,陈凌峰,林度,温家睿,,False,True,7,986,,+1(92),+2(101),+1(240),+1(140),,-1,+1(12),,+1(192),,,,+2(169)
243,,南京航空航天大学,hum,黄子源,胡弘泰,吕海亮,,False,True,7,988,,+1(51),+1(67),+2(278),+1(159),,,+1(16),,+1(177),,,,+1(220)
244,,南京邮电大学,njupt25team001,胡乐安,崔晨曦,展翼,,False,True,7,997,,+3(61),+1(38),+3(196),+3(228),,,+1(24),,+1(105),,,,+4(165)
245,,上海交通大学,蛹,张铭轩,蒋宇涵,徐君翊,,False,True,7,1005,,+4(56),+1(80),+7(281),+3(163),,,+1(9),,+1(122),,,,+1(74)
246,84,西北大学,忆月葬雪,蒋宏烨,安俊杰,顾舜天,,False,True,7,1010,,+2(70),+1(28),+3(270),+1(121),,,+1(20),,+1(178),,,,+2(243)
247,,东南大学,骆驼骆驼飞走了,魏子何,周启凡,顾凌晗,,False,True,7,1010,,+1(34),+1(57),+6(273),+1(147),,,+1(18),,+1(98),-1,,,+4(223)
248,85,湖南科技大学,湖南科大一队,毛祎昀,蒋心妍,胡博潇,,False,True,7,1010,,+2(80),+1(32),+2(279),+1(139),,,+1(21),,+1(161),,,,+3(218)
249,,中山大学,中山大学-345,蔡震轩,江雨桐,钟梓俊,,False,True,7,1016,,+3(110),+1(187),+1(206),+1(72),,,+1(13),,+1(173),,,,+4(155)
250,86,中国矿业大学,抽奖,黄科海,龚子贤,梁浩均,,False,True,7,1017,,+2(49),+1(50),+4(233),+5(275),,,+1(26),,+1(115),,,,+2(89)
251,87,武汉纺织大学,2007,孔浩杰,刘洋,费文伟,,False,True,7,1019,,+3(58),+4(74),+2(195),+4(227),,-2,+1(14),,+1(147),,,,+2(104)
252,88,湖南城市学院,灰姑娘的故事,王钦荣,周忠武,张文杰,,False,True,7,1021,,+1(54),+1(56),+2(230),+2(263),,,+1(17),,+1(182),,,,+3(139)
253,,南京邮电大学,njupt25team002,田晓亮,王普立,赵聿祺,,False,True,7,1023,,+2(47),+1(40),+5(252),+3(242),,-12,+1(9),,+1(96),,,,+5(117)
254,89,苏州大学,RE 手动机,陈顾漪,沈杨卓凡,刘昕宇,,False,True,7,1023,,+2(55),+1(75),+1(257),+2(142),,,+3(19),,+1(188),,,,+1(207)
255,,浙江大学,吃你家大米,李俊睿,张驰,盛宝宝,,False,True,7,1023,,+1(88),+1(32),+3(295),+1(59),,,+1(25),,+1(166),,,,+6(218)
256,,南开大学,唯独可以做到的就是线段树,金继烨,郭鑫源,赵思远,,False,True,7,1024,,+3(104),+1(59),+2(252),+3(190),,,+1(12),,+2(191),,,,+1(96)
257,90,浙大城市学院,别碰我键盘,项天聪,张宸赫,杨烨锋,,False,True,7,1027,,+1(50),+1(66),+3(143),+2(149),,-2,+2(32),,+1(181),,,,+7(206)
258,,山东大学,海鸥灭火器,苏苏,刘子龙,王艺臻,,False,True,7,1032,,+2(89),+2(111),+1(225),+1(142),,,+2(26),,+1(203),,,,+1(176)
259,,杭州电子科技大学,2025杭电16队,谢之晗,张舟,木义豪,,False,True,7,1035,,+2(62),+1(71),+3(298),+1(227),,,+1(17),,+1(165),,,,+1(135)
260,,杭州电子科技大学,2025杭电3队,王远涛,吴启航,王佳栋,,False,True,7,1036,,+1(44),+1(58),+1(187),+2(136),,,+1(36),,+2(158),,,,+7(257)
261,,中山大学,一个小队,张耀天,陈钰炜,周岱昕,,False,True,7,1038,,+1(68),+2(90),+1(266),+1(234),,,+1(26),,+2(166),,,,+2(128)
262,,杭州电子科技大学,2025杭电2队,张雨泽,王秉杭,乐星宇,,False,True,7,1040,,+1(73),+1(37),+4(230),+2(134),,-26,+1(20),,+2(188),,,,+6(158)
263,,广东工业大学,螺旋上升,吴伟涛,陈栖羽,梁展榕,,False,True,7,1043,,+2(61),+1(87),+1(228),+3(161),,-2,+2(30),,+1(176),,,,+2(200)
264,,西安交通大学,这是一个ACM队,林子涵,陈骏翔,张未艾,,False,True,7,1051,,+2(160),+1(90),+1(219),+1(187),,,+1(32),,+4(161),-4,,,+2(102)
265,,华中科技大学,stick16,郭梓洋,刘嘉恒,王子石,,False,True,7,1059,,+3(47),+1(46),+3(263),+2(129),,-3,+2(28),,+2(229),,,,+2(157)
266,91,中国地质大学（武汉）,不可思议之国的爱丽丝正在梦游仙境,李诏天,毛郅皓,陈学海,,False,True,7,1068,,+1(53),+1(89),+3(285),+1(182),,,+1(17),,+1(147),,,,+2(235)
267,92,广州大学,西哈诺,潘胜云,郑灵杰,陈全隆,,False,True,7,1069,,+1(49),+1(32),+2(187),+2(116),,,+1(14),,+1(177),,,,+10(274)
268,,北京交通大学,BJTU02,刘泽晖,王嘉胜,孙宁,,False,True,7,1079,,+1(35),+1(97),+1(279),+2(143),,,+1(24),,+1(160),,,,+6(221)
269,,浙江理工大学,忍界鸽歌代我妃,干佳立,项帅,张浩,,False,True,7,1082,,+1(111),+1(53),+2(279),+1(270),-1,-1,+1(20),-1,+1(167),-1,-1,-1,+1(162)
270,,山东大学,圆一定要是圆形的,高士轩,叶世昕,孙更欣,,False,True,7,1084,,+3(89),+2(67),+1(190),+4(290),,,+1(39),,+1(170),,,,+1(119)
271,93,北京科技大学,顽强报名奖,董瑞洋,潘涵,姜皓凯,,False,True,7,1088,,+3(86),+3(113),+1(252),+1(126),,,+1(16),,+2(149),,,,+3(206)
272,,香港中文大學,超前部署,周礼言,黄文礼,黄梓谦,,False,True,7,1097,,+2(23),+1(47),+2(288),+1(84),,,+1(10),,+2(216),,,,+8(229)
273,94,重庆科技大学,下午茶时间,程琪淋,廖章昊,代一,,False,True,7,1105,,+1(91),+1(64),+2(252),+4(142),,,+3(41),,+1(211),,,,+1(184)
274,,福州大学,福大11队,王盛明,方林升,郎易恒,,False,True,7,1108,,+1(69),+1(82),+1(265),+1(239),,-3,+1(33),,+1(193),-1,,,+4(167)
275,,东南大学,DNA计算,潘亦新,,,,False,True,7,1111,,+1(36),+1(52),+2(258),+3(219),,,+1(8),,+1(208),,,,+6(170)
276,,湖南科技大学,湖南科大二队,梁涵,黄家兴,彭璟焱,,False,True,7,1111,,+1(99),+1(81),+1(249),+4(283),,,+1(22),,+2(113),,,,+2(164)
277,95,南京信息工程大学,奇异递归模板,刘一鸣,龚敏,崔嘉豪,,False,True,7,1120,,+1(108),+1(53),+1(278),+4(150),,,+1(20),,+2(155),,,,+2(256)
278,,华东师范大学,164ovo fan club,程籽实,谢书骁,,,False,True,7,1127,,+1(62),+1(102),+6(226),+1(110),,,+1(28),,+1(142),,,,+5(277)
279,,西北工业大学,阿比斯深渊,欧阳家杰,吕昊临,黄知远,,False,True,7,1144,,+1(92),+1(112),+5(270),+1(206),,,+1(31),,+1(167),,,,+3(146)
280,,上海科技大学,惊天大涅槃,王旻昊,杨子烆,居然,,False,True,7,1150,,+2(68),+1(88),+4(231),+1(252),,,+1(27),,+1(192),,,,+3(172)
281,,华南师范大学,注意到用Zeta(1)表示素数阶乘的魔法,温则葆,余昕烨,蔡润钦,,False,True,7,1153,,+2(36),+1(63),+2(249),+1(173),,,+2(46),,+1(189),,,,+7(217)
282,,大连理工大学,这么六,毛祥宇,钟剑辉,刘泽轩,,False,True,7,1153,,+1(71),+1(76),+1(294),+1(220),,,+1(12),,+2(179),,,,+2(261)
283,,四川大学,猫鼬砼,吴卓琦,江来,黄奕浩,,False,True,7,1157,,+2(153),+4(63),+3(256),+1(117),,,+1(15),,+2(104),,,,+6(209)
284,,西湖大学,轰炸机神学学院,贾岚晴,武子宸,刘振豪,,False,True,7,1162,,+2(75),+1(127),+3(234),+2(201),,,+1(32),,+3(198),,,,+2(155)
285,,浙江大学,歪比巴卜,朱航逸,王子尧,朱容阳,,False,True,7,1174,,+1(60),+1(83),-1,+3(123),,,+1(16),,+2(219),+5(298),,,+2(215)
286,96,西安理工大学,AC.cpp,留昊,韩明轩,周彦泽,,False,True,7,1179,,+2(76),+2(41),+3(250),+1(128),,,+1(21),,+2(237),,,,+6(226)
287,,中山大学,中山大学-永不倒闭,廖海涛,何亮,陈浩贤,,False,True,7,1180,,+4(82),+1(53),+2(188),+6(215),,,+1(18),,+1(171),,,,+3(233)
288,,东北大学秦皇岛分校,最澄澈的空与海,王若翔,张裕博,张昱东,,False,True,7,1184,,+3(70),+1(83),+1(252),-2,,,+1(29),,+2(189),,+1(199),,+3(262)
289,97,武汉理工大学,不再曼波,孙晨奥,周泽鹏,邢家童,,False,True,7,1191,,+1(46),+1(36),+1(203),+5(280),,,+1(6),,+2(144),,,,+8(236)
290,,东北大学秦皇岛分校,Fire Bird,段俊宏,邓逸飞,尹瀚磊,,False,True,7,1191,,+2(103),+1(83),+2(149),+5(223),,,+1(14),,+1(114),,,,+6(285)
291,,北京理工大学,过了样例也不队,邬宇炼,何大鹏,王舒晗,,False,True,7,1197,,+2(64),+2(106),+1(269),+1(254),,,+1(15),,+1(244),,,,+3(165)
292,,南京大学,最后一舞,胡伟江,张道涵,李豪,,False,True,7,1199,,+3(71),+1(79),+3(259),+1(181),,,+1(29),,+1(148),,,,+5(272)
293,,电子科技大学,UESTC_在理工学校想邂逅艺术学妹搞错了什么,冉泽宇,许庆山,王振波,,False,True,7,1209,,+1(56),+1(80),+8(282),+3(172),,,+1(26),,+1(103),,,,+7(190)
