Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
154,54,上海大学,树上猫猫头,松浩然,房辰燏,耿鹏成,,False,True,7,679,,+(30),+(28),+2(270),+1(85),,-2,+(18),,+(68),,,,+1(100)
155,,北京航空航天大学,口嗨战神,王大禹,蒋槟阳,董和军,,False,True,7,681,,+1(55),+(35),+1(145),,,,+(15),,+(101),+(220),,,+(70)
156,,清华大学,皮卡丘快想啊,吴佰霆,石昕潼,胡夏玮,,False,True,7,683,,+(82),+(54),+(105),+3(190),,-2,+(16),,+(43),,,,+1(113)
157,,南京大学,点银成金,李方泽,陈哲敏,熊俊淇,,False,True,7,685,,+(27),+(58),+(239),+(79),,-9,+(31),,+(146),,,,+(105)
158,55,浙江师范大学,我是猫娘,俞天琦,曹钰超,潘锦桦,,False,True,7,686,,+(33),+(53),+(198),+(101),,,+(10),,+(154),,,,+(137)
159,56,中国石油大学（华东）,UPC1953,杨立鑫,王亚飞,刘亚宁,,False,True,7,690,,+(123),+(50),+(130),+(148),,-10,+(24),,+(113),,,,+(102)
160,,浙江工业大学,25ZJUT2,闵士轩,周睿,周泳良,,False,True,7,691,,+(30),+(106),+1(175),+1(81),,-4,+(22),,+(128),,,,+1(89)
161,,中国人民大学,1+1,江易洋,房子珈,晏艺桓,,False,True,7,706,,+2(50),+(47),-1,+(22),,,+(28),,+(83),+(160),,,+7(136)
162,,武汉大学,西柚柠檬气泡水,陶赞宇,徐嘉浩,金润禾,,False,True,7,711,,+2(62),+(51),+(171),+(78),-1,-9,+1(45),-1,+(112),-1,-1,-1,+(132)
163,,北京邮电大学,Synthesis,李天阳,吴显熠,詹笙平,,False,True,7,719,,+2(93),+(22),+(204),+(82),,-3,+(11),,+(149),,,,+(118)
164,57,上海理工大学,妈妈,张皓宇,章振杰,董柯演,,False,True,7,725,,+(26),+1(43),+(134),+2(106),,-15,+(10),,+(99),,,,+2(207)
165,58,南京理工大学,你怎么知道我在四级考试得了433分,刘懿臻,陈静波,彭锐政,,False,True,7,731,,+3(22),+1(28),+(223),+(46),,-2,+(22),,+1(80),,,,+4(130)
166,59,长沙理工大学,流萤,沈彬宇,陈师贤,赵翰熙,,False,True,7,734,,+(64),+(40),+2(175),+(140),,-5,+(16),,+1(151),,,,+1(68)
167,60,深圳大学,关注Akie秋绘谢谢喵～,邹瀚泓,王荟斐,梁展宇,,False,True,7,736,,+(26),+(54),+(215),+1(124),,,+(21),,+(120),,,,+(156)
168,,浙江师范大学,姜还是老的辣知道不,童培峻,刘思源,许凯胤,,False,True,7,737,,+3(42),+(40),+1(154),+1(114),,,+(9),,+(132),-1,,,+2(106)
169,,西安交通大学,六兆年零一夜的 ACM,李子涵,薛楠恺,黄万平,,False,True,7,739,,+(39),+(108),+2(166),+(139),,,+(14),,+1(98),,,,+1(95)
170,61,江苏大学,我讨厌你,薛志康,庞政,张道正,,False,True,7,743,,+2(27),+(42),+2(195),+1(78),,-7,+(26),,+(135),,,,+1(120)
171,,福州大学,福大2队,邱镇海,叶志杰,王志浩,,False,True,7,743,,+(71),+(44),+(199),+(161),,-9,+(30),,+(120),,,,+2(78)
172,62,大连理工大学,dlut01,毛谦韵,李泽与,徐昊天,,False,True,7,750,,+(48),+(62),+(231),+(168),,,+(34),,+(86),,,,+(121)
173,,中南大学,你抚琵琶奏琴弦,刘鸣晓,文启智,叶楷,,False,True,7,754,,+1(66),+(61),+1(182),+(75),,,+(17),,+(147),,,,+2(126)
174,,电子科技大学,UESTC_3Fairies,潘君,张鑫,徐俊杰,,False,True,7,754,,+(28),+(36),+1(129),+(258),,,+(31),,+(59),,,,+(193)
175,,吉林大学,久世浮倾,赵星宇,孔泉智,邱天,,False,True,7,762,,+(49),+(73),+1(189),+(101),,,+(22),,+(122),,,,+2(146)
176,,吉林大学,未来纵澜,刘昱,王宗凡,张力文,,False,True,7,763,,+1(41),+(69),+(188),+2(93),,-2,+(16),,+(117),,,,+1(159)
177,63,华东师范大学,mex｛fe，cu，ag｝,刘俊毅,严之皓,王江扬,,False,True,7,767,,+(59),+(64),+2(171),+(91),,-1,+(19),,+1(109),,,,+1(174)
178,64,台州学院,三乌鲁鲁赌铜牌,陈逸轩,戴于皓,韩松霖,,False,True,7,777,,+(69),+(43),+1(189),+(98),,,+(20),,+(172),,,,+1(146)
179,,西安电子科技大学,什么都不会也能参加ACM吗,吴晨,汤修齐,潘振,,False,True,7,786,,+(68),+(70),+2(237),+(99),,,+(22),,+(118),,,,+(132)
180,65,中国地质大学（北京）,我要玩丝之歌,牛鸿宇,叶宇翔,许兴城,,False,True,7,790,,+1(31),+(54),+(201),+(132),,-25,+(23),,+(171),,,,+(158)
181,,华中科技大学,再过一题,孙航雨,邱卓珩,王凯俊,,False,True,7,800,,+(46),+(66),+(233),+(78),,,+(13),,+2(167),,,,+(157)
182,66,华南农业大学,那一天的鬼火再响起来,谢易居,袁熙,梁嘉俊,,False,True,7,801,,+1(40),+(54),+(179),+(110),,-6,+(31),,+2(137),,,,+3(130)
183,67,南京邮电大学,njupt25team005,陈华柯焱,廖梓轩,王瑞阳,,False,True,7,807,,+1(52),+(66),+(210),+(131),,,+(19),,+(128),,,,+1(161)
184,,华南理工大学,喵喵队立大功,姚嘉晟,陈照睿,陈浩宇,,False,True,7,811,,+(109),+(60),+1(216),+(174),,-5,+(21),,+(122),,,,+1(69)
185,68,哈尔滨工程大学,备用账号0721,蒋渡,孙张畅,金炜东,,False,True,7,813,,+1(40),+(81),+1(220),+1(114),-1,,+(14),,+(126),-1,-1,-1,+(158)
186,69,山东科技大学,柏林号,岳立冬,徐熙睿,张一炜,,False,True,7,814,,+1(53),+(126),+(186),+(71),,,+(46),,+3(145),,,,+(107)
187,,四川大学,算法捕猎队,付乙淼,黄雨阳,陈启越,,False,True,7,822,,+(38),+1(95),+1(161),+1(176),,,+(36),,+(85),,,,+2(131)
188,,杭州电子科技大学,2025杭电7队,祁梵森,王磊,高书捷,,False,True,7,823,,+(50),+(83),+2(237),+3(140),,-6,+(14),,+(131),,,,+(68)
189,,中国石油大学（华东）,UPC1969,黄阔,钱智昊,刘志恒,,False,True,7,824,,+(80),+(69),+(199),+(107),,-1,+(29),,+1(145),,,,+1(155)
190,70,湖南师范大学,师大玖队,段天琦,钟啸,曾磊鑫,,False,True,7,827,,+2(100),+(48),+1(193),+1(92),,-4,+(32),,+1(134),,,,+(128)
191,,哈尔滨工业大学（深圳）,溢出,李有维,谢明啸,李俊铖,,False,True,7,827,,+2(52),+(55),+1(194),+(134),,,+2(34),,+1(151),,,,+(87)
192,,同济大学,云开自天明,姜乃珲,李烨,杜宇轩,,False,True,7,827,,+1(65),+1(50),+2(245),+(94),,,+(16),,+(150),,,,+(127)
193,,北京邮电大学,太空漫游999ms,侯尔为,马云霄,刘奕安,,False,True,7,831,,+(41),+(95),+(230),+1(219),,,+(30),,+(111),-1,,,+(85)
194,71,河南师范大学,起个简单点的吧,许恩铎,骆怡娉,荆文超,,False,True,7,833,,+(82),+(38),+(212),+1(115),,,+(18),,+(144),,,,+1(184)
195,,吉林大学,一发猜对,袁英麒,拱垲,张健哲,,False,True,7,837,,+(87),+(57),+3(184),+2(136),,-1,+(13),,+(132),,,,+1(108)
196,,南方科技大学,南方科技大学三队,曾沛宸,张业琛,光熠阳,,False,True,7,837,,+(50),+(53),+(202),+(125),,,+(17),,+(169),,,,+2(181)
197,,西湖大学,志千帆,周扬帆,王志升,钱欣宇,,False,True,7,841,,+1(119),+(69),+(214),+(55),,-1,+(20),,+(160),,,,+2(144)
198,,北京邮电大学,我太想进步了,徐嘉晨,黄志阳,蔡佩霖,,False,True,7,846,,+(67),+(120),+(227),+1(159),,,+(35),,+2(68),,,,+(110)
199,72,东华大学,不可视境界线,沈兴波,杨韵清,金浩帆,,False,True,7,848,,+(101),+(63),+1(235),+(77),,,+(15),,+(120),,,,+1(197)
200,73,浙江农林大学,天河圣芒斩,任益超,陈柳,朱冠霖,,False,True,7,852,,+2(59),+(28),+(222),+2(94),,-2,+(13),,+(128),,,,+2(188)
201,74,上海科技大学,羽生萌萌香鱼子酱一个好名字可以让人记住你唉，唉唉,李承熙,陶孜铖,黄扬铭,,False,True,7,857,,+1(99),+(145),+(187),+1(59),,-11,+(16),,+1(160),-2,,,+(131)
202,,南京大学,拂晓之刃,钟佳伦,张罗亮,黄哲轩,,False,True,7,858,,+3(133),+(71),+1(172),+1(139),,,+1(19),,+(149),,,,+(55)
203,,华中科技大学,哈斯特坐牢领域大神,潘裕洲,武琪峻,杨逸轩,,False,True,7,858,,+(42),+(44),+(185),+2(216),,,+(35),,+(149),-5,,,+1(127)
204,,中山大学,中山大学-寂静呼唤,郭翊涛,杨志宸,陈政宇,,False,True,7,859,,+(23),+(50),+(229),+(202),,-8,+(31),,+1(138),,,,+3(106)
205,,厦门大学,请输入文本,陈浩泽,郑榜韬,谢舜天,,False,True,7,867,,+1(97),+(50),+2(102),+(190),,,+(17),,+1(163),-6,,,+2(128)
206,,厦门大学,随机增量,季裕杰,杨晟明,戴思杰,,False,True,7,871,,+1(45),+(57),+1(173),+1(162),,,+(7),,+2(209),,,,+(118)
207,75,绍兴理工学院,因为怕看不懂题就全点翻译了,谢琳涵,陈佳俊,马莉斯,,False,True,7,879,,+4(82),+(105),+(170),+(192),,,+(20),,+(127),,,,+(103)
208,,东南大学,西西弗斯,何辰玮,刘一鸣,王俊迪,,False,True,7,883,,+1(74),+(62),+1(180),+2(122),,,+(30),,+(107),-4,,,+3(168)
209,76,中国石油大学（北京）,自定义名称1,林昱辰,仝泰旻,姜致远,,False,True,7,885,,+(102),+(37),+(216),+(132),,,+(23),,+1(151),,,,+2(164)
210,,南京大学,该名称已被占用,罗荣鑫,卢林强,汪文韬,,False,True,7,886,,+2(86),+(50),+2(239),+(117),,,+(24),,+(132),,,,+(158)
211,,山东大学,电话微波炉（暂定）,宿子腾,董家豪,詹靖杰,,False,True,7,887,,+2(86),+(92),+(173),+2(158),,,+1(24),,+(132),,,,+(122)
212,,电子科技大学,UESTC_BYR,郑祯宇,幸子豪,张诗杨,,False,True,7,889,,+1(56),+(58),+(243),+(105),,,+(22),,+1(143),,,,+(222)
213,,南京大学,无名队,林晨浩,蒋雨泽,计昀,,False,True,7,894,,+(62),+(24),+(196),+(251),,,+(15),,+1(113),,,,+2(173)
214,77,华南师范大学,古嘉诚,黄家谦,袁浩轩,侯俊宇,,False,True,7,898,,+(48),+(56),+(213),+1(166),,,+(17),,+(186),,,,+4(112)
215,,北京航空航天大学,双星很难吗？我rks12.66,刘睿知,陈文卓,金厚泽,,False,True,7,900,,+1(61),+(46),+1(185),+1(238),,-18,+(15),,+(158),,,,+1(117)
216,,南方科技大学,南方科技大学五队,侯宇轩,娄午尘,李钰曦,,False,True,7,905,,+3(95),+1(53),+(199),+1(180),,,+(26),,+1(120),,,,+1(92)
217,78,兰州大学,迷途之子!!!,吴晨阳,吕澎,张恩彬,,False,True,7,913,,+2(92),+(49),+(245),+2(186),,-9,+(14),,+(79),-4,,,+1(148)
218,,哈尔滨工业大学（深圳）,会赢吗？,王一鸣,秦绍竣,任德阳,,False,True,7,914,,+(57),+(77),+3(215),+(153),,,+1(17),,+(110),,,,+2(165)
219,,华南理工大学,Fast Fast TLE,吴挺宇,甘景贤,吴尚鸿,,False,True,7,918,,+(73),+(52),+1(232),+(150),,,+1(33),,+(114),,,,+1(204)
220,79,北京化工大学,北极熊,彭天祺,陈昊然,熊家怡,,False,True,7,921,,+(23),+(59),+(241),+2(106),,,+(20),,+(183),,,,+3(189)
221,80,重庆工程学院,重工一队,胡鑫昊,张翔,,,False,True,7,921,,+(35),+(70),+4(286),+(93),,,+(26),,+(131),,,,+1(180)
222,81,成都信息工程大学,冰冷帝企鹅,林莫豪,刘雨葳,秦朝超,,False,True,7,923,,+2(62),+(43),+(208),+(150),,,+(21),,+(98),,,,+3(241)
223,,华南理工大学,失落之城,黄烁韩,王雅恒,叶文煜,,False,True,7,926,,+(38),+(27),+4(279),+2(165),,,+(8),,+1(59),,,,+4(130)
224,,同济大学,菜的 Fe 弃子队,宋冠程,杨欣然,付伟吉,,False,True,7,932,,+2(68),+(117),+(230),+(180),,,+(20),,+(158),,,,+1(99)
225,,杭州电子科技大学,2025杭电8队,陈瀚锐,罗立诚,陈旭,,False,True,7,935,,+(73),+(84),+(218),+2(159),,-4,+(19),,+(174),,,,+2(128)
226,,北京理工大学,木叶三忍,邵子鸣,陈家辉,王煜皓,,False,True,7,939,,+1(23),+(58),+3(258),+(140),,-6,+(20),,+(165),,,,+3(135)
227,,南开大学,难开题开题难,何闻硕,陈彦兴,张宇墨,,False,True,7,942,,+(36),+(147),+2(190),+(96),,,+(76),,+4(188),,,,+1(69)
228,,电子科技大学,UESTC_等下掉线一会,蔡锦哲,赵锐枫,王东威,,False,True,7,945,,+(50),+1(60),+3(249),+(103),,,+(15),,+(105),,,,+5(183)
229,,香港科技大学广州,我坐戏子楼台前,赖宣宇,宋锦儒,郭沣,,False,True,7,952,,+(66),+(88),-2,+(153),,,+1(73),,+1(137),+(275),,,+2(80)
230,,西安电子科技大学,无色透明,卢宇欣,李聿垲,杨润彬,,False,True,7,956,,+(63),+(79),+(227),+(61),,,+(13),,+(118),,,,+7(255)
231,82,暨南大学,没测样例就交,刘昌源,杨希桐,王宇涛,,False,True,7,958,,+1(72),+(66),+4(266),+2(120),-1,-2,+(17),-1,+(135),-1,-1,-1,+1(122)
232,,中国人民大学,深睡眠,段宇哲,施涵森,张梓桐,,False,True,7,958,,+1(70),+(30),+6(282),+1(134),,,+(8),,+(98),-1,,,+3(116)
233,,西安交通大学,今日澄,杨润轩,刘欣楠,杨一帆,,False,True,7,960,,+4(69),+1(74),+2(212),+1(126),,,+(18),,+1(152),,,,+1(109)
234,,武汉大学,很弱的低手,罗汇翔,蔡骐羽,张心悦,,False,True,7,963,,+1(59),+(52),+3(289),+(117),,-1,+(15),,+1(167),,,,+(164)
235,,香港科技大学广州,仲夏夜之金梦,王语诺,吴星智,钟嘉宸,,False,True,7,964,,+(81),+(38),+2(123),+1(137),,-5,+(16),,+(152),,,,+5(257)
236,83,大连海事大学,躺平？加盐喵,张文豪,何文韬,王金洋,,False,True,7,972,,+1(109),+(88),+(229),+(172),-1,-3,+(42),-1,+(170),-1,-1,-1,+(142)
237,,杭州电子科技大学,2025杭电6队,姜浥尘,伍耀文,王泽,,False,True,7,973,,+1(39),+(86),+1(207),+1(274),,-1,+1(42),,+(128),,,,+2(77)
238,,北京理工大学,英文队名,谭意青,王翔宇,戴睿,,False,True,7,974,,+1(87),+(43),+2(257),+(177),,,+(22),,+(154),,,,+2(134)
239,,武汉大学,队名长度小于0,苏泓宇,胡文锦,李王城,,False,True,7,978,,+1(49),+1(89),+2(263),+(115),,,+(33),,+1(135),,,,+1(174)
240,,中国科学技术大学,大吃大喝大队,丁许同,杜明珉,李存淳,,False,True,7,979,,+1(39),+(52),+2(246),+1(106),,,+(22),,+1(191),,,,+3(163)
241,,华南理工大学,天降之物,何嘉骅,黄嘉坤,陆韦陶,,False,True,7,985,,+2(44),+(61),+1(248),+3(232),,-4,+(20),,+(86),,,,+1(154)
242,,中国科学技术大学,摸鱼之魂终将归来,陈凌峰,林度,温家睿,,False,True,7,986,,+(92),+1(101),+(240),+(140),,-1,+(12),,+(192),,,,+1(169)
243,,南京航空航天大学,hum,黄子源,胡弘泰,吕海亮,,False,True,7,988,,+(51),+(67),+1(278),+(159),,,+(16),,+(177),,,,+(220)
244,,南京邮电大学,njupt25team001,胡乐安,崔晨曦,展翼,,False,True,7,997,,+2(61),+(38),+2(196),+2(228),,,+(24),,+(105),,,,+3(165)
245,,上海交通大学,蛹,张铭轩,蒋宇涵,徐君翊,,False,True,7,1005,,+3(56),+(80),+6(281),+2(163),,,+(9),,+(122),,,,+(74)
246,84,西北大学,忆月葬雪,蒋宏烨,安俊杰,顾舜天,,False,True,7,1010,,+1(70),+(28),+2(270),+(121),,,+(20),,+(178),,,,+1(243)
247,,东南大学,骆驼骆驼飞走了,魏子何,周启凡,顾凌晗,,False,True,7,1010,,+(34),+(57),+5(273),+(147),,,+(18),,+(98),-1,,,+3(223)
248,85,湖南科技大学,湖南科大一队,毛祎昀,蒋心妍,胡博潇,,False,True,7,1010,,+1(80),+(32),+1(279),+(139),,,+(21),,+(161),,,,+2(218)
249,,中山大学,中山大学-345,蔡震轩,江雨桐,钟梓俊,,False,True,7,1016,,+2(110),+(187),+(206),+(72),,,+(13),,+(173),,,,+3(155)
250,86,中国矿业大学,抽奖,黄科海,龚子贤,梁浩均,,False,True,7,1017,,+1(49),+(50),+3(233),+4(275),,,+(26),,+(115),,,,+1(89)
251,87,武汉纺织大学,2007,孔浩杰,刘洋,费文伟,,False,True,7,1019,,+2(58),+3(74),+1(195),+3(227),,-2,+(14),,+(147),,,,+1(104)
252,88,湖南城市学院,灰姑娘的故事,王钦荣,周忠武,张文杰,,False,True,7,1021,,+(54),+(56),+1(230),+1(263),,,+(17),,+(182),,,,+2(139)
253,,南京邮电大学,njupt25team002,田晓亮,王普立,赵聿祺,,False,True,7,1023,,+1(47),+(40),+4(252),+2(242),,-12,+(9),,+(96),,,,+4(117)
254,89,苏州大学,RE 手动机,陈顾漪,沈杨卓凡,刘昕宇,,False,True,7,1023,,+1(55),+(75),+(257),+1(142),,,+2(19),,+(188),,,,+(207)
255,,浙江大学,吃你家大米,李俊睿,张驰,盛宝宝,,False,True,7,1023,,+(88),+(32),+2(295),+(59),,,+(25),,+(166),,,,+5(218)
256,,南开大学,唯独可以做到的就是线段树,金继烨,郭鑫源,赵思远,,False,True,7,1024,,+2(104),+(59),+1(252),+2(190),,,+(12),,+1(191),,,,+(96)
257,90,浙大城市学院,别碰我键盘,项天聪,张宸赫,杨烨锋,,False,True,7,1027,,+(50),+(66),+2(143),+1(149),,-2,+1(32),,+(181),,,,+6(206)
258,,山东大学,海鸥灭火器,苏苏,刘子龙,王艺臻,,False,True,7,1032,,+1(89),+1(111),+(225),+(142),,,+1(26),,+(203),,,,+(176)
259,,杭州电子科技大学,2025杭电16队,谢之晗,张舟,木义豪,,False,True,7,1035,,+1(62),+(71),+2(298),+(227),,,+(17),,+(165),,,,+(135)
260,,杭州电子科技大学,2025杭电3队,王远涛,吴启航,王佳栋,,False,True,7,1036,,+(44),+(58),+(187),+1(136),,,+(36),,+1(158),,,,+6(257)
261,,中山大学,一个小队,张耀天,陈钰炜,周岱昕,,False,True,7,1038,,+(68),+1(90),+(266),+(234),,,+(26),,+1(166),,,,+1(128)
262,,杭州电子科技大学,2025杭电2队,张雨泽,王秉杭,乐星宇,,False,True,7,1040,,+(73),+(37),+3(230),+1(134),,-26,+(20),,+1(188),,,,+5(158)
263,,广东工业大学,螺旋上升,吴伟涛,陈栖羽,梁展榕,,False,True,7,1043,,+1(61),+(87),+(228),+2(161),,-2,+1(30),,+(176),,,,+1(200)
264,,西安交通大学,这是一个ACM队,林子涵,陈骏翔,张未艾,,False,True,7,1051,,+1(160),+(90),+(219),+(187),,,+(32),,+3(161),-4,,,+1(102)
265,,华中科技大学,stick16,郭梓洋,刘嘉恒,王子石,,False,True,7,1059,,+2(47),+(46),+2(263),+1(129),,-3,+1(28),,+1(229),,,,+1(157)
266,91,中国地质大学（武汉）,不可思议之国的爱丽丝正在梦游仙境,李诏天,毛郅皓,陈学海,,False,True,7,1068,,+(53),+(89),+2(285),+(182),,,+(17),,+(147),,,,+1(235)
267,92,广州大学,西哈诺,潘胜云,郑灵杰,陈全隆,,False,True,7,1069,,+(49),+(32),+1(187),+1(116),,,+(14),,+(177),,,,+9(274)
268,,北京交通大学,BJTU02,刘泽晖,王嘉胜,孙宁,,False,True,7,1079,,+(35),+(97),+(279),+1(143),,,+(24),,+(160),,,,+5(221)
269,,浙江理工大学,忍界鸽歌代我妃,干佳立,项帅,张浩,,False,True,7,1082,,+(111),+(53),+1(279),+(270),-1,-1,+(20),-1,+(167),-1,-1,-1,+(162)
270,,山东大学,圆一定要是圆形的,高士轩,叶世昕,孙更欣,,False,True,7,1084,,+2(89),+1(67),+(190),+3(290),,,+(39),,+(170),,,,+(119)
271,93,北京科技大学,顽强报名奖,董瑞洋,潘涵,姜皓凯,,False,True,7,1088,,+2(86),+2(113),+(252),+(126),,,+(16),,+1(149),,,,+2(206)
272,,香港中文大學,超前部署,周礼言,黄文礼,黄梓谦,,False,True,7,1097,,+1(23),+(47),+1(288),+(84),,,+(10),,+1(216),,,,+7(229)
273,94,重庆科技大学,下午茶时间,程琪淋,廖章昊,代一,,False,True,7,1105,,+(91),+(64),+1(252),+3(142),,,+2(41),,+(211),,,,+(184)
274,,福州大学,福大11队,王盛明,方林升,郎易恒,,False,True,7,1108,,+(69),+(82),+(265),+(239),,-3,+(33),,+(193),-1,,,+3(167)
275,,东南大学,DNA计算,潘亦新,,,,False,True,7,1111,,+(36),+(52),+1(258),+2(219),,,+(8),,+(208),,,,+5(170)
276,,湖南科技大学,湖南科大二队,梁涵,黄家兴,彭璟焱,,False,True,7,1111,,+(99),+(81),+(249),+3(283),,,+(22),,+1(113),,,,+1(164)
277,95,南京信息工程大学,奇异递归模板,刘一鸣,龚敏,崔嘉豪,,False,True,7,1120,,+(108),+(53),+(278),+3(150),,,+(20),,+1(155),,,,+1(256)
278,,华东师范大学,164ovo fan club,程籽实,谢书骁,,,False,True,7,1127,,+(62),+(102),+5(226),+(110),,,+(28),,+(142),,,,+4(277)
279,,西北工业大学,阿比斯深渊,欧阳家杰,吕昊临,黄知远,,False,True,7,1144,,+(92),+(112),+4(270),+(206),,,+(31),,+(167),,,,+2(146)
280,,上海科技大学,惊天大涅槃,王旻昊,杨子烆,居然,,False,True,7,1150,,+1(68),+(88),+3(231),+(252),,,+(27),,+(192),,,,+2(172)
281,,华南师范大学,注意到用Zeta(1)表示素数阶乘的魔法,温则葆,余昕烨,蔡润钦,,False,True,7,1153,,+1(36),+(63),+1(249),+(173),,,+1(46),,+(189),,,,+6(217)
282,,大连理工大学,这么六,毛祥宇,钟剑辉,刘泽轩,,False,True,7,1153,,+(71),+(76),+(294),+(220),,,+(12),,+1(179),,,,+1(261)
283,,四川大学,猫鼬砼,吴卓琦,江来,黄奕浩,,False,True,7,1157,,+1(153),+3(63),+2(256),+(117),,,+(15),,+1(104),,,,+5(209)
284,,西湖大学,轰炸机神学学院,贾岚晴,武子宸,刘振豪,,False,True,7,1162,,+1(75),+(127),+2(234),+1(201),,,+(32),,+2(198),,,,+1(155)
285,,浙江大学,歪比巴卜,朱航逸,王子尧,朱容阳,,False,True,7,1174,,+(60),+(83),-1,+2(123),,,+(16),,+1(219),+4(298),,,+1(215)
286,96,西安理工大学,AC.cpp,留昊,韩明轩,周彦泽,,False,True,7,1179,,+1(76),+1(41),+2(250),+(128),,,+(21),,+1(237),,,,+5(226)
287,,中山大学,中山大学-永不倒闭,廖海涛,何亮,陈浩贤,,False,True,7,1180,,+3(82),+(53),+1(188),+5(215),,,+(18),,+(171),,,,+2(233)
288,,东北大学秦皇岛分校,最澄澈的空与海,王若翔,张裕博,张昱东,,False,True,7,1184,,+2(70),+(83),+(252),-2,,,+(29),,+1(189),,+(199),,+2(262)
289,97,武汉理工大学,不再曼波,孙晨奥,周泽鹏,邢家童,,False,True,7,1191,,+(46),+(36),+(203),+4(280),,,+(6),,+1(144),,,,+7(236)
290,,东北大学秦皇岛分校,Fire Bird,段俊宏,邓逸飞,尹瀚磊,,False,True,7,1191,,+1(103),+(83),+1(149),+4(223),,,+(14),,+(114),,,,+5(285)
291,,北京理工大学,过了样例也不队,邬宇炼,何大鹏,王舒晗,,False,True,7,1197,,+1(64),+1(106),+(269),+(254),,,+(15),,+(244),,,,+2(165)
292,,南京大学,最后一舞,胡伟江,张道涵,李豪,,False,True,7,1199,,+2(71),+(79),+2(259),+(181),,,+(29),,+(148),,,,+4(272)
293,,电子科技大学,UESTC_在理工学校想邂逅艺术学妹搞错了什么,冉泽宇,许庆山,王振波,,False,True,7,1209,,+(56),+(80),+7(282),+2(172),,,+(26),,+(103),,,,+6(190)
294,,南京大学,点击输入队名,陈智霖,李林,法童,,False,True,7,1215,,+3(137),+(58),+3(295),+(94),,,+2(85),,+(145),,,,+2(201)
295,98,北京城市学院,Dreamfire,党金鹏,张依林,姜耀东,,False,True,7,1222,,+(76),+(205),+(202),+3(235),,,+(35),,+(136),,,,+1(253)
296,99,山东大学（威海）,咕咕嘎嘎,连君朴,陆柯旭,童延,,False,True,7,1224,,+2(104),+(102),+13(288),+(92),,,+(17),,+(120),,,,+2(161)
297,,四川大学,熊猫茶盐鸭,邹昔贝,夏知齐,张逸涵,,False,True,7,1228,,+1(76),+(31),+2(295),+2(256),,,+(56),,+1(205),,,,+2(149)
298,,湖南师范大学,师大肆队,董爵硕,殷浩文,高嘉鑫,,False,True,7,1230,,+(46),+(52),+(219),+2(283),,,+(22),,+1(152),,,,+7(256)
299,,香港中文大学（深圳）,禁忌「O(1)の弹幕结界」,叶嘉泓,Adam Tejasukmana,周信言,,False,True,7,1244,,+1(163),+(77),+2(285),+(121),,,+(45),,+(190),,,,+3(243)
300,,华中科技大学,黄叶换秋色,徐烨,黄子齐,张俊焕,,False,True,7,1249,,+(59),+(93),+2(286),+(145),,,+2(50),,+(220),,,,+2(276)
301,,中国科学技术大学,25时，美食广场见。,赵星宇,谈天,陈聆祎,,False,True,7,1251,,+1(96),+(18),+3(296),+(227),,,+(14),,+2(142),,,,+6(218)
302,,重庆大学,次元沸腾,韩金东,包函睿,陈孙一硕,,False,True,7,1255,,+(92),+(66),+(287),+2(259),,,+2(33),,+2(210),,,,+1(168)
303,100,山东师范大学,爆零就去玩原神,吕俊东,李佳恒,孙智毅,,False,True,7,1265,,+1(48),+1(70),+(254),+3(299),,,+(36),,+(209),,,,+4(169)
