Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
155,,西安交通大学,宇宙将为你闪烁,王禹皓,邓熙健,石皓文,,False,True,7,446,,+(41),,-5,,+(147),+(6),+(92),,+(15),+(26),,+2(79)
156,52,浙大城市学院,扫雷爱好者,陈至之,沈墨昕,褚锦威,,False,True,7,446,,+(67),,,,+(150),+(7),+(98),,+(35),+(15),,+(74)
157,,上海交通大学,奇迹师歌队,楼灏,谭钧豪,徐君翊,,False,True,7,448,,+(53),,,,+(124),+(15),+(111),,+(26),+1(34),,+(65)
158,53,西北大学,剑舞者,朱钊毅,伍俊霖,蒋宏烨,,False,True,7,453,,+(46),,,,+1(157),+(12),+(65),,+(52),+(21),,+(80)
159,,西安交通大学,WA症候群,薛楠恺,黄万平,封俊宇,,False,True,7,459,,+(51),,-4,,+(159),+(6),+(99),,+(43),+(31),,+(70)
160,,浙江工业大学,今亦求金,周泳良,罗一鸣,闵士轩,,False,True,7,461,,+(97),,-17,,+(121),+(8),+(71),,+(48),+(27),,+(89)
161,,电子科技大学,UESTC_xxx,蔡少政,吴峻锋,吴宇环,,False,True,7,461,,+(64),,-8,,+3(142),+(10),+(76),,+(19),+1(27),,+(43)
162,54,华中师范大学,明明如月,王彬宇,郭子寒,曹俞欣,,False,True,7,468,,+(61),,-7,,+2(154),+(5),+(108),,+(49),+(14),,+(37)
163,,山东大学,SDU-TCS,王天竹,禚安垣,袁胜利,,False,True,7,479,,+1(79),,-6,,+(119),+(5),+(102),,+1(57),+(33),,+1(24)
164,,华中科技大学,糖果酱,赵亮亮,丁易然,李嘉明,,False,True,7,481,,+(70),,-3,,+2(157),+(9),+(89),,+(43),+(17),,+1(36)
165,,南京大学,九九,许世泽,朱伟鹏,张宸源,,False,True,7,481,,+(88),,-5,,+(169),+1(15),+1(71),,+(30),+(21),,+(47)
166,55,上海财经大学,iDLEM@STER O149,郭士纳,史靖玮,姜聿时,,False,True,7,485,,+1(107),,-4,,+(135),+(4),+1(94),,+(30),+(15),,+1(40)
167,56,重庆邮电大学,邮电启动,付宇新,赵俊超,潘乐乐,,False,True,7,485,,+(108),,-5,,+(178),+(6),+1(29),,+(34),+(28),,+1(62)
168,,中山大学,中山大学_破空之势,李景楠,张温楷,游少濠,,False,True,7,485,,+(19),,-6,,+1(192),+(8),+1(104),,+(47),+(41),,+(34)
169,57,华东师范大学,Spa7dow Blackfan Club,谢书骁,程籽实,,,False,True,7,490,,+(66),,-5,,+(145),+(8),+(105),,+(31),+(6),,+(129)
170,58,四川大学,在线光速幂,韩子睿,刘宇凡星,罗实,,False,True,7,490,,+(35),,-7,,+(154),+(3),+(105),,+1(59),+(33),,+(81)
171,,南京大学,乱敲键盘,陈端锐,张植翔,葛文清,,False,True,7,494,,+(68),,,,+2(138),+(5),+(76),,+1(28),+1(37),,+(62)
172,,电子科技大学,UESTC_雪色光晕,张昕诺,李毅远,吕书武,,False,True,7,496,,+(57),,-5,,+1(170),+(9),+(89),,+(33),+(15),,+2(63)
173,59,上海理工大学,301兆亿的星空,刘斌然,姚陆涵茗,孙乐彦,,False,True,7,500,,+(41),,-6,,+1(175),+(5),+(102),,+1(37),+(15),,+(85)
174,60,中国民航大学,合法队名选择器,崔凌宵,陆浩楠,颜一鸣,,False,True,7,504,,+(57),,-4,,+(176),+(2),+(113),,+(44),+(17),,+1(75)
175,,中南大学,大鸟ZigZigZag,高雨涵,朱天乐,文启智,,False,True,7,506,,+(55),,-11,,+(184),+1(15),+(71),,+(64),+(41),,+1(36)
176,,北京理工大学,Penalty这么高它的意思一定是分数吧,柯宁皓,张思哲,黄康,,False,True,7,508,,+(62),,-8,,+2(145),+(29),+(95),,+(80),+(36),,+(21)
177,,南京大学,然后，下一题即将通过,邓振霄,鞠哲,缪天顺,,False,True,7,510,,+(53),,-3,,+1(245),+(7),+(64),,+1(49),+(21),,+(31)
178,,华南理工大学,《与主更近》,陈鹏,梁国轩,关锦权,,False,True,7,512,,+(85),,-8,,+(150),+(8),+(107),,+(41),+(19),,+2(62)
179,,南京大学,哥布林,彭钰朝,徐梓鸣,李熠城,,False,True,7,512,,+(77),,-1,,+1(171),+(11),+(112),,+(54),+(38),-1,+(29)
180,,华东师范大学,东方 homo 馆,漆宇祥,范晨阳,余东桦,,False,True,7,513,,+(86),,-2,,+(159),+(21),+(56),,+(65),+1(26),,+1(60)
181,61,浙江师范大学,该戒网瘾了,陈炯荣,嵇纹垲,张煜,,False,True,7,514,,+(65),,-7,,+(162),+(4),+(118),,+1(43),+(18),,+(84)
182,,西安交通大学,锦筝叹,李牧远,钟宇,曹思宇,,False,True,7,516,,+(43),,-3,,+(161),+(7),+3(114),,+(24),+(49),,+1(38)
183,62,苏州大学,汉汉欧欧手,王宇轩,周骁逸,肖锦嗣,,False,True,7,521,,+(20),,,,+1(170),+(7),+(137),,+(43),+1(39),,+(65)
184,,中国科学技术大学,白日梦想家,王怡钧,蔡俊成,高君祚,,False,True,7,524,,+2(116),,-1,,+1(202),+(3),+(66),,+(34),+(24),,+(19)
185,,吉林大学,東雲端,孔泉智,席乐媛,徐梓博,,False,True,7,526,,+(65),,-3,,+1(138),+1(7),+(89),,+(53),+(24),,+2(70)
186,,同济大学,本来挺喜欢ACM的,孙治弘,刘依扬,张乐天,,False,True,7,526,,+(58),,-3,,+1(142),+(17),+(144),,+(34),+(18),,+1(73)
187,63,香港浸会大学,香港师范大学,吴铮,蒋润浩,贾子涵,,False,True,7,528,,+(63),,-2,,+3(199),+(10),+(86),,+(40),+(22),,+(48)
188,,山东大学,电话微波炉（暂定）,詹靖杰,宿子腾,董家豪,,False,True,7,533,,+(27),,,,+(134),+(15),+(114),,+1(56),+(32),,+2(95)
189,,电子科技大学,UESTC_在理工学校想邂逅文学学姐搞错了什么,梁育诚,陈治臻,冉泽宇,,False,True,7,534,,+(76),,-2,,+1(144),+(7),+1(68),,+(46),+(28),,+3(65)
190,,中山大学,中山大学_十一队,郑少怀,郭翊涛,杨志宸,,False,True,7,538,,+(84),,-2,,+(178),+(11),+(113),,+(36),+(25),-1,+1(71)
191,,华中科技大学,HCl,卢逸飞,陈神爱,黄云昊,,False,True,7,539,,+(84),,,,+1(142),+(15),+(96),,+(69),+1(54),,+(39)
192,,浙江理工大学,炉石新晋肺癌一哥·法师德鲁伊双职业大神无限火球宗师级人物·宇宙法盒子光速吟唱者·狂野门p头子·顶级爆牌德使用者·暗牧师猎手·天梯任务达人·驴驴耳聋得力助手·旧日猪仔推翻者·粉皮猪饲养员·无线鼠标创始人·电信诈骗一生之敌·洛欧塞布之子·暗夜貘良 堂堂连载,张莉曼,王显龙,陶稼辉,,False,True,7,540,,+(23),,-2,,+1(172),+(11),+1(111),,+1(47),+(41),,+(75)
193,,浙江师范大学,主C没来,厉文浩,陈增豪,许凯胤,,False,True,7,544,,+1(97),,-3,,+3(192),+(3),+(72),,+(48),+(17),,+(35)
194,,上海交通大学,复活者联盟,赵有榛,张博钜,黄烨威,,False,True,7,545,,+(81),,,,+(165),+(5),+1(90),,+1(32),+(23),,+3(49)
195,64,北京化工大学,落后,徐文博,邱若昕,黄东琦,,False,True,7,546,,+(97),,,,+3(181),+(8),+(51),,+(40),+(27),,+(82)
196,,北京航空航天大学,队长要吃三个汉堡,吴昊恒,董雨润,李秉翰,,False,True,7,549,,+(60),,-3,,+3(157),+1(12),+1(81),,+1(49),+(20),,+1(30)
197,65,西湖大学,啊对对队,楼鑫浩,刘振豪,杨宇恒,,False,True,7,549,,+(81),,-2,,+(159),+(8),+(114),,+1(61),+(27),,+2(39)
198,66,江苏大学,队友呢，救一下啊,张道正,庞政,赵安杰,,False,True,7,551,,+(58),,-2,,+1(153),+1(3),+(43),,+(107),+(32),,+2(75)
199,,同济大学,君与构造与构造之恋,李烨,鲁浩宇,杜宇轩,,False,True,7,552,,+2(74),,-7,,+(177),+1(13),+1(100),,+(49),+(35),,+(24)
200,67,青岛理工大学,无垠序曲,胡书杰,饶礼建,黄从恺,,False,True,7,553,,+(77),,,,+2(166),+(8),+(97),,+(62),+(56),,+(47)
201,,华东师范大学,回滚许队,冯顾炜,许乐,冯嘉一,,False,True,7,553,,+(93),-1,-2,-1,+(167),+2(26),+(105),-1,+(39),+(21),,+(62)
202,68,北京林业大学,上林花似锦,付耀刚,余行健,张锦秀,,False,True,7,553,,+(88),,-2,,+(172),+(4),+(124),,+1(48),+1(22),,+1(35)
203,,东北大学,东北大学_夕阳红小队,濮金骁,祝云飞,王子晗,,False,True,7,554,,+(54),,-4,,+(171),+(3),+1(125),,+(24),+(14),,+2(103)
204,,华东师范大学,假飞了！,冯中信,姜朝顺,陈赵润,,False,True,7,554,,+(29),,-4,,+(174),+1(10),+(51),,+(67),+(16),,+2(147)
205,,华南理工大学,Fast Fast TLE,吴挺宇,吴尚鸿,甘景贤,,False,True,7,555,,+(97),,-18,,+(177),+(8),+(109),,+1(60),+(22),,+(62)
206,,华南理工大学,洛杉矶糊人,李建成,董宏远,严浩文,,False,True,7,555,,+(77),,-1,,+1(193),+(7),+(51),,+(49),+(25),,+2(93)
207,,东北大学秦皇岛分校,鸡鸣湖畔,司伟业,张裕博,张昱东,,False,True,7,556,,+(57),,-2,,+(171),+(7),+1(111),,+(55),+1(26),,+(89)
208,,西湖大学,轰炸机数学学院,汪阳,贾岚晴,俞开,,False,True,7,556,,+1(127),,-2,,+(197),+1(6),+(101),,+(26),+(15),,+(44)
209,,浙江工业大学,我太想进步了,黄陈兆鋆,朱科睿,苏雨钦,,False,True,7,558,,+1(63),,-3,,+1(149),+(6),+(103),,+(41),+(62),,+(94)
210,,中山大学,中山大学_2333er,刘翔乐,高祖伟,高艺桐,,False,True,7,565,,+(78),,,,+3(194),+(6),+(64),,+2(39),+1(19),,+(45)
211,,华中科技大学,一如既往相信你的注册中心,毛嘉琛,雷昕延,马瑞暄,,False,True,7,565,,+(54),,-1,,+2(239),+(11),+1(87),,+(65),+(14),,+(35)
212,,浙江工业大学,choke豁免检定大成功,鲍成,叶瑞阳,罗志炜,,False,True,7,567,,+(29),,,,+4(247),+(8),+(73),,+1(40),+(19),,+(51)
213,,西安电子科技大学,喵亦或鱼,谢睿杰,冯子诚,文童宇,,False,True,7,572,,+(75),,-2,,+1(179),+(10),+(102),,+1(53),+(29),,+1(64)
214,,上海交通大学,凌晨烈日晖光,柳烨,秦一苇,郝尚诚,,False,True,7,573,,+(49),,-4,,+3(164),+(12),+(70),,+3(71),+(29),,+1(38)
215,69,武汉理工大学,*幻想乡旅行团,刘泽宇,巫殷凯,胡书诚,,False,True,7,574,,+(78),,,,+1(214),+(7),+(108),,+(53),+(26),,+(68)
216,,南京航空航天大学,DML,沈运之,邵嘉奇,任衍硕,,False,True,7,576,,+(68),,-2,,+2(226),+(7),+(86),,+(62),+(67),,+(20)
217,,同济大学,于离别之朝束起约定之花,靳嘉成,刘诗奇,吴晶承,,False,True,7,578,,+(33),,-3,,+(182),+(14),+(68),,+(60),+(42),,+3(119)
218,,电子科技大学,UESTC_风沙星辰,李星遥,李雨斌,许庆山,,False,True,7,581,,+(79),,-3,,+(170),+(4),+(124),,+2(46),+(32),,+1(66)
219,,南开大学,退休养老,刘诺铭,袁熙,陈冠修,,False,True,7,582,,+(94),,-2,,+1(216),+(9),+(109),,+(44),+(35),,+(55)
220,,复旦大学,杠上林克，队长砍树,邹畅,何昭琛,何友瑭,,False,True,7,583,,+(80),,-4,,+1(158),+(6),+2(105),,+1(49),+(32),,+2(33)
221,70,浙江科技大学,星光算法馆,范思哲,孙以恒,杨佳涵,,False,True,7,583,,+(58),,-1,,+(194),+(7),+2(126),,+(35),+(38),-1,+(85)
222,,北京航空航天大学,早知道，还是可口可乐,杭洋,刘昊言,李墨之,,False,True,7,584,,+(98),,-1,,+(170),+1(12),+(121),,+1(43),+(20),,+(80)
223,71,绍兴理工学院,我的冰块太冷了,江亚君,徐冕,谢琳涵,,False,True,7,585,,+(103),,,,+2(165),+1(14),+(98),,+1(29),+(18),,+(78)
224,,西安电子科技大学,水产王,孙振元,陈俊丞,王骏杰,,False,True,7,587,,+(120),,,,+2(175),+(11),+(69),,+(24),+(35),-1,+1(93)
225,,南方科技大学,皮尔森,王紫漩,钟雨薇,项楚涵,,False,True,7,590,,+(64),,-4,,+1(207),+(10),+1(83),,+(34),+(23),,+1(109)
226,72,上海科技大学,can can need 对不队,钱靖,俞喆川,杨子烆,,False,True,7,592,,+(96),,-5,,+2(145),+(6),+(105),-4,+1(64),+(21),,+2(55)
227,73,福建师范大学,杰尼龟快使用飞叶快刀,夏子洋,柯培垚,王潇,,False,True,7,592,,+(77),,-6,,+4(170),+(4),+1(70),,+(27),+1(18),,+3(46)
228,74,大连理工大学,dlut01,赵一鹏,李泽与,侯硕伟,,False,True,7,593,,+(24),,-6,,+(176),+(10),+1(121),,+1(55),+(30),,+2(97)
229,,南方科技大学,南方科技大学-摩拉维亚,刘睿涵,王海粼,李佳霖,,False,True,7,593,,+(85),,,,+3(232),+(7),+(101),,+(48),+(31),,+(29)
230,75,广西大学,这一发，贯穿星辰,李周详,梅松,孙怿翔,,False,True,7,595,,+(75),,,,+1(230),+(10),+(118),,+(34),+(19),,+(89)
231,,中山大学,中山大学_明年军训求暴晒,廖海涛,杨淏翔,钟博文,,False,True,7,597,,+(97),,,,+1(176),+1(10),+(133),,+1(31),+(21),,+(69)
232,,香港中文大學,第 z 小元素,张天瀚,黃文禮,周禮言,,False,True,7,599,,+(53),,,,+2(162),+1(10),+1(95),,+(38),+(27),,+1(114)
233,,哈尔滨工业大学（深圳）,吾皇御驾亲征,李俊铖,谢明啸,李有维,,False,True,7,599,,+1(118),,-2,,+3(184),+(7),+(92),,+(32),+(22),,+(64)
234,,北京邮电大学,对了没？如队,曾行周,钱文韬,徐衍巅,,False,True,7,599,,+(91),,-5,,+1(200),+(14),+(123),,+1(45),+(25),,+(61)
235,76,南京信息工程大学,冰雪聪明琪露诺,孙嘉诚,朱一诺,俞卓群,,False,True,7,602,,+(104),,,,+(178),+(10),+1(134),,+(61),+(24),,+1(51)
236,,北京理工大学,内核恐慌,张书豪,陈驭祺,徐宇飞,,False,True,7,603,,+(199),,-1,,+1(179),+(5),+(38),,+1(59),+(46),,+(37)
237,,南方科技大学,南方科技大学-伊赫拉瓦,彭致远,王扬皓,徐晨熠,,False,True,7,603,,+(54),,-1,,+1(206),+(8),+(104),,+(26),+(15),,+2(130)
238,,同济大学,仙银,郎若谷,高胜寒,李堂辉,,False,True,7,603,,+(34),,,,+1(214),+(6),+1(121),,+(58),+(18),,+1(92)
239,77,华南师范大学,A了这题就吃麦旋风,袁浩轩,黄家谦,古嘉诚,,False,True,7,604,,+(93),,-7,,+(169),+1(7),+1(141),,+(52),+(23),,+1(59)
240,78,西北工业大学,智力不太好,王钎屹,吴映卓,罗隆华,,False,True,7,604,,+(100),,,,+1(202),+(9),+(119),,+(35),+(23),,+1(76)
241,79,北京师范大学,苹果狗,陈志锐,王儒斌,徐若翔,,False,True,7,605,,+(63),,-1,,+2(161),+(7),+1(124),,+(37),+(18),-1,+4(55)
242,,浙江大学,乌拉呀哈 呀哈乌拉,丁思韬,金政羽,余承恩,,False,True,7,606,,+(96),,-2,,+3(166),+(9),+(117),,+(39),+(22),,+2(57)
243,,国防科技大学,空零,马艺洋,彭正圣,习逸晗,,False,True,7,611,,+(124),,-34,,+(184),+(10),+(72),,+1(46),+(32),,+1(103)
244,,福州大学,不AC不睡觉,丁杰,李盈盈,黄思睿,,False,True,7,611,,+(94),,,,+3(189),+(5),+(110),,+(39),+(29),,+1(65)
245,80,郑州大学,都不玩原神,乔培元,赵圣元,梁志杰,,False,True,7,617,,+(40),,-10,,+(160),+(7),+(141),,+1(57),+(13),,+3(119)
246,81,福建理工大学,猿农舟,郑晟睿,林舜华,陈鹏,,False,True,7,621,,+(55),,-4,,+3(190),+(5),+2(49),,+(31),+(22),,+3(109)
247,,北京大学,我要玩黑吗喽,苏政鑫,舒俊喜,肖瑾瑜,,False,True,7,621,,+1(55),,-4,-1,+3(213),+(7),+(28),,+1(79),+(17),,+1(102)
248,82,西南交通大学,电灯泡心也会痛-郭老板是电灯泡版,赵一冰,郑欢庆,郭欣森,,False,True,7,623,,+(98),,,,+5(184),+(6),+(60),,+2(38),+(22),,+(75)
249,,北京邮电大学,网瘾犯了求求你把牌子给我,陈杰祥,刘益铭,谢志宏,,False,True,7,624,,+(91),,,,+2(186),+(16),+(151),,+(64),+(40),-1,+(36)
250,,哈尔滨工业大学（威海）,一路順風,许展翔,禚周浩然,焦浩清,,False,True,7,625,,+(61),,,,+(199),+(8),+(119),,+1(43),+(31),,+1(124)
251,,中山大学,中山大学_新1队,张宸睿,周睿韬,张益晟,,False,True,7,625,,+(38),,-6,,+5(290),+(4),+(73),,+(46),+(23),,+(51)
252,,南京大学,南小鸟,朱家辰,周相羽,贺卓宇,,False,True,7,627,,+(65),,-2,,+2(193),+(7),+(148),,+(47),+1(19),,+1(68)
253,,哈尔滨工业大学,海星罐头,李志轩,周书扬,杜宇丰,,False,True,7,628,,+(41),,,,+3(210),+(7),+(111),,+1(49),+(24),,+1(86)
254,,华东师范大学,行则将至,杜霖,王江扬,张潮,,False,True,7,630,,+(76),-1,-1,-1,+3(226),+(6),+(109),-1,+(45),+(19),-1,+1(69)
255,83,江西财经大学,Fe^3=Au,黄亦诚,王玛琪,石翰林,,False,True,7,633,,+(85),,,,+2(195),+(7),+(148),,+(30),+1(37),,+(71)
256,,厦门大学,XMU02,何后天,彭泽喜,王业盛,,False,True,7,636,,+(53),,,,+1(239),+(7),+(176),,+(29),+(14),,+(98)
257,,武汉大学,终末旅行,李澍,解丛语,厉汪扬,,False,True,7,638,,+(110),,,,+(212),+(8),+(101),,+1(79),+1(36),,+(52)
258,,福州大学,最佳小丑,林东颖,傅安,江滢怡,,False,True,7,639,,+(90),,-3,,+2(171),+(11),+1(109),,+1(50),+(25),,+2(63)
259,,同济大学,星辰之音,尚莉强,杨非凡,吕博文,,False,True,7,639,,+(106),,-2,-1,+1(206),+(7),+(143),,+(30),+(25),,+1(82)
260,,哈尔滨工业大学（深圳）,重生之我在哈工深打ACM,秦绍竣,任德阳,王一鸣,,False,True,7,641,,+(58),,-2,,+1(192),+(6),+(124),,+(67),+1(46),,+(108)
261,,南京大学,队友的奋斗,徐沐杰,徐骁远,倪浩然,,False,True,7,644,,+(115),,,,+(161),+(11),+(141),,+(82),+1(50),-1,+(64)
262,84,南京邮电大学,njupt24team002,蒋明辉,蔡振川,向韫韬,,False,True,7,645,,+(93),,-2,,+(162),+(9),+(48),,+5(103),+(52),,+(78)
263,,北京邮电大学,歪日，这么虾头？,谢楠,林米乐,,,False,True,7,648,,+(114),,-2,,+(189),+(6),+(146),,+1(43),+(29),,+(101)
264,,南京邮电大学,njupt24team003,胡乐安,崔晨曦,赵聿祺,,False,True,7,648,,+(41),,-7,,+3(214),+1(11),+(113),,+(77),+(20),,+1(72)
265,85,广东以色列理工学院,一纸繁鸢,薛亿杰,张晏然,郭宇航,,False,True,7,648,,+(57),,-6,,+6(231),+1(24),+1(80),,+(40),+(33),,+(23)
266,86,南京理工大学,帮帮我，鲍汁锅先生,何平,彭锐政,陈静波,,False,True,7,657,,+1(72),,-3,,+2(282),+(7),+1(55),,+(42),+1(48),,+1(31)
267,,浙江师范大学,五金店,童培峻,余健原,李羿辰,,False,True,7,658,,+(57),,,,+(175),+(5),+(129),,+(49),+(21),,+5(122)
268,,北京理工大学,哈基米TV之玩米哈游玩的,金典,黄冠泽,张智文,,False,True,7,658,,+1(137),,,,+(199),+(5),+(127),,+(44),+(16),,+(110)
269,87,成都信息工程大学,帝企鹅,刘雨葳,林莫豪,李奕乐,,False,True,7,660,,+2(64),,,,+(192),+2(15),+(108),,+(31),+(20),-2,+(150)
270,,武汉理工大学,打一辈子出你字母能转生为AC高手吗,刘承明,胡晨煊,陶释然,,False,True,7,666,,+(87),,,,+1(187),+(6),+(123),,+1(59),+(34),,+3(70)
271,,福州大学,Wa?Wa也算时间哦,廖棋灿,陈程忞,吴羽晗,,False,True,7,666,,+1(87),,-2,,+3(205),+(8),+(134),,+(40),+(19),,+(93)
272,,中国科学技术大学,布吉岛,张以诺,郑心舟,,,False,True,7,666,,+(65),,,,+2(224),+1(13),+(113),,+(42),+1(21),,+1(88)
273,,上海科技大学,二刺猿黑猴在地平线上飙筋斗云,王鹏程,曹宇涵,徐振羽,,False,True,7,671,,+(104),,-6,,+1(150),+1(11),+2(133),,+(56),+(22),,+1(95)
274,,中国科学技术大学,夜旅号,杨思汗,刘畅,黄盛唐,,False,True,7,671,,+(98),,-2,,+3(169),+(5),+(92),,+1(53),+2(61),,+1(53)
275,,东北大学,东北大学_好果汁,刘格显,贺康,房田峰,,False,True,7,672,,+(49),,,,+(211),+(6),+(136),,+(72),+(18),,+1(160)
276,,中国科学技术大学,烧烤队列,于泳昊,楼元培,张云起,,False,True,7,674,,+(107),,-5,,+1(163),+1(18),+1(73),,+1(41),+2(48),,+1(84)
277,88,北京科技大学,我再试试,何开煜,潘涵,董瑞洋,,False,True,7,674,,+(114),,,,+2(222),+(7),+(123),,+(46),+(27),,+1(75)
278,,上海大学,cr8tive,靳红飞,杨天浩,田凯文,,False,True,7,675,,+(97),,,,+2(263),+(11),+(125),,+(59),+1(37),,+(23)
279,,北京邮电大学,帮帮我，评测机老爷爷！,蔡禹煊,曾巍,蔡佩霖,,False,True,7,676,,+(92),,-4,,+2(180),+(7),+(108),,+2(74),+(34),,+1(81)
280,89,广州大学,i * i = -1,吴梓涵,黎俊豪,谢艺瀚,,False,True,7,677,,+(93),,-4,,+2(241),+(5),+(116),,+1(64),+(22),,+1(56)
281,,浙江师范大学,ZJNU_12队,潘锦桦,俞天琦,翁一栋,,False,True,7,682,,+(104),,-1,,+1(236),+(4),+(175),,+(49),+(22),,+(72)
282,,北京大学,去年看错题了。,郑皓元,闫昕,汪之茗,,False,True,7,685,,+2(82),,-5,,+5(203),+(6),+(53),,+1(48),+(20),,+4(33)
283,90,北京建筑大学,12345,卢昊兴,朱智睿,徐乐然,,False,True,7,686,,+5(108),,-10,,+1(160),+(5),+(132),,+1(34),+(15),,+2(52)
284,,华南师范大学,你怎么知道我的鼠标里有器灵,阴铭洋,蔡海鹏,陈耿城,,False,True,7,686,,+(92),,-4,,+(228),+(6),+(45),,+(39),+(17),,+5(159)
285,,华南理工大学,Magically WA,涂序有,黄子豪,吴友郅,,False,True,7,687,,+(91),,-2,,+3(199),+(5),+(131),,+(33),+(20),,+2(108)
286,,哈尔滨工业大学（威海）,为帅比学长征婚QQ2216541094,李泳明,姚天奇,陈子铭,,False,True,7,688,,+(68),,-1,,+5(215),+(6),+1(96),,+(46),+2(41),,+(56)
287,,哈尔滨工业大学（威海）,帅比队长还在征婚QQ2216541094,解裕懋,李义朋,沈晨阳,,False,True,7,688,,+(20),,-5,,+9(257),+(7),+(61),,+(43),+(29),,+1(71)
288,,西安交通大学,未铭记何谈淡忘,方亦晨,陈光耀,陈弘烜,,False,True,7,689,,+(72),,-4,,+4(212),+(2),+(57),,+(26),+(16),,+4(144)
289,,南开大学,粥畜除三害,章壹程,李佳璞,刘砚桐,,False,True,7,690,,+(124),,-2,,+(177),+(10),+1(135),,+2(47),+(18),,+1(99)
290,,华南师范大学,变出队名的魔法,温则葆,蔡润钦,余昕烨,,False,True,7,690,,+(94),,-3,,+1(262),+(7),+(114),,+(58),+(40),,+2(55)
291,,北京邮电大学,[AI]GPT4o,袁桦斌,杨毅霖,马骐荣,,False,True,7,691,,+3(153),,,,+(143),+(4),+(29),,+1(87),+1(32),,+2(103)
292,91,昆山杜克大学,哦豁,沈知远,王钧澎,袁天骏,,False,True,7,692,,+(100),,,-1,+3(195),+(6),+(93),,+3(80),+(32),,+1(46)
293,,中国科学院大学,啥,石曜铭,尤俊翔,吕安哲,,False,True,7,696,,+(82),,-3,,+2(234),+(5),+1(40),,+(30),+(21),,+3(164)
294,92,深圳大学,Twilight Illusion,张艺轩,郑博瀚,何元捷,,False,True,7,698,,+(141),,-1,,+2(181),+(13),+(111),,+(60),+(40),,+1(92)
295,93,安徽理工大学,我永远喜欢Chtholly,厉东霖,程明达,李天祥,,False,True,7,699,,+(63),,-1,,+(224),+(9),+(105),,+1(53),+1(25),,+2(140)
296,,上海大学,谁是人机？,张学鹏,陈仕杰,松浩然,,False,True,7,701,,+1(101),,,,+4(228),+(2),+(114),,+(42),+1(37),,+(57)
297,94,浙江财经大学,9月对我好一点,陈凯煜,唐俊杰,桑汉成,,False,True,7,703,,+(88),,,,+2(241),+(6),+(133),,+(38),+(24),,+2(93)
298,,山东大学,我无法只是普通朋友,程前,吴浩明,陈子载,,False,True,7,704,,+(124),-3,-4,-2,+2(76),+(3),+(136),-1,+1(94),+1(63),-5,+3(68)
299,,同济大学,闪电旋风劈,谭兆辰,曾熠辰,周耀佳,,False,True,7,706,,+(84),,-6,,+(164),+(6),+1(141),,+(54),+(40),,+6(77)
300,95,东华大学,不可视境界线,金浩帆,杨韵清,侯迦得,,False,True,7,706,,+(113),,-1,,+(201),+1(8),+(143),,+(39),+1(58),,+1(84)
301,96,华南农业大学,公司写题跟nm偷情一样,梁嘉俊,陈国豪,何勤政,,False,True,7,708,,+(82),,-2,,+2(217),+(5),+(122),,+1(33),+1(19),,+(150)
302,,电子科技大学,UESTC_DebugSimulator,褚睿极,李文硕,徐立,,False,True,7,710,,+(56),,,,+1(277),+(9),+(144),,+(37),+(20),,+1(127)
303,,同济大学,黄渡技术幼儿园,姜乃珲,张又文,赵思铭,,False,True,7,717,,+(174),,-5,,+1(221),+(9),+1(82),,+(43),+(28),,+1(100)
304,,湘潭大学,horizon,欧鹏夫,贺正高,曾鸿文,,False,True,7,719,,+(107),,-2,,+1(218),+1(9),+(128),,+1(77),+(20),,+1(80)
305,97,重庆大学,WA的速度是每秒五十次,喻言,周骁坤,杨展途,,False,True,7,723,,+(106),,,,+1(231),+(9),+2(76),,+(52),+(57),,+1(112)
306,98,北方工业大学,样例过了,郑元兴,王思诚,周易,,False,True,7,725,,+(134),-1,-1,-1,+(203),+(5),+(167),-1,+1(48),+(32),-1,+(116)
