Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
164,61,深圳大学,Twilight Illusion,张艺轩,郑博瀚,何元捷,,False,True,5,539,,+(33),,+1(199),,,+3(75),+(133),,,,,-6,+(19)
165,,南京信息工程大学,笨蛋天才膜法师,刘一鸣,刘阳元,曹煜珑,,False,True,5,539,,+1(71),,+(143),,,+1(55),+(213),,,,,,+(17)
166,,西安交通大学,正在评测中,吴夏天,王博想,邱宇成,,False,True,5,544,,+(68),,+(197),,,+2(59),+(159),,,,,-2,+(21)
167,,复旦大学,杠上林克，队长砍树,邹畅,何昭琛,何友瑭,,False,True,5,545,,+(51),,+(180),,,+(36),+2(222),,,,,-4,+(16)
168,,浙江工业大学,choke豁免检定大成功,鲍成,叶瑞阳,罗志炜,,False,True,5,546,,+(50),,+1(268),,,+(43),+(146),,,,,-4,+(19)
169,,清华大学,天宫抛物,孙乐然,何珈玮,陈卓裕,,False,True,5,553,,+1(67),,+3(112),,,+1(42),+2(173),-5,,,,,+(19)
170,,哈尔滨工业大学,睡到自然醒,徐明拯,任相龙,曾浩锐,,False,True,5,553,,+1(67),,+(236),,,+(49),+(151),,,,,,+(30)
171,62,浙大城市学院,扫雷爱好者,陈至之,沈墨昕,褚锦威,,False,True,5,556,,+(56),,,,,+(38),+(134),,,,,+(311),+(17)
172,63,北京师范大学,苹果狗,陈志锐,王儒斌,徐若翔,,False,True,5,557,,+1(112),,+(192),,,+1(54),+(137),-5,,,,,+(22)
173,64,绍兴理工学院,可乐神探,江亚君,谢琳涵,徐冕,,False,True,5,557,,+1(71),,+(261),,,+(63),+(112),,,,,,+(30)
174,,福州大学,最佳小丑,林东颖,傅安,江滢怡,,False,True,5,562,,+(55),,+1(182),,,+(50),+2(165),,,,,-3,+1(30)
175,65,南京邮电大学,njupt24team002,蒋明辉,蔡振川,向韫韬,,False,True,5,563,,+1(46),,+2(221),,,+(56),+1(137),,,,,,+(23)
176,66,东北大学,NEU_飞禽走兽,王涵聪,王啸烽,陈增杰,,False,True,5,566,,+1(113),,+(167),,,+1(40),+(160),,,,,-3,+1(26)
177,67,国防科技大学,青铜时代号,李泽锴,王荣航,蒋卓彧,,False,True,5,569,,+1(91),,+3(175),,,+2(72),+(87),,,,,-5,+(24)
178,,南京大学,我打铁牌？真的假的？,黄文睿,谭泽晖,张浩淼,,False,True,5,574,,+(40),,+1(127),,,+2(32),+2(258),,,,,,+(17)
179,68,西南大学,Auto-C++,马博涵,徐畅,傅祥斌,,False,True,5,576,,+(39),,,,,+1(33),+1(139),+3(245),,,,,+(20)
180,,山东大学,复活吧，我的 yc,王在烜,俞程,史洪舰,,False,True,5,579,,+1(83),,+1(76),,,+2(128),+1(170),,,,,,+(22)
181,69,江苏大学,队友呢，救一下啊,张道正,庞政,赵安杰,,False,True,5,579,,+1(89),,+(245),,,+(41),+1(146),,,,,,+(18)
182,,中山大学,中山大学_破空之势,李景楠,张温楷,游少濠,,False,True,5,582,,+(32),,+5(213),,,+1(49),+(104),-3,,,,-2,+2(24)
183,,哈尔滨工业大学（深圳）,重生之我在哈工深打ACM,秦绍竣,任德阳,王一鸣,,False,True,5,584,,+(50),,+1(255),,,+(43),+(119),,,,,,+2(57)
184,70,重庆邮电大学,邮电启动,付宇新,赵俊超,潘乐乐,,False,True,5,585,,+(32),,+(82),,,+3(138),+2(211),,,,,,+(22)
185,,吉林大学,断桥雪,周宇恒,黄昌盛,陈鹏宇,,False,True,5,587,,+1(100),,+(216),,,+(45),+(182),,,,,-4,+(24)
186,,华中科技大学,奇思妙想,潘裕洲,苏畅,方逸凡,,False,True,5,590,,+(105),,+(280),,,+(51),+1(99),,,,,-5,+(35)
187,71,集美大学,夏日重现,道又铭,叶文定,庄晓兵,,False,True,5,597,,+(72),,+(174),,,+(48),+(259),,,,,,+1(24)
188,72,香港城市大学,食咗飯未,高义雄,郑上锟,燕雅超,,False,True,5,600,,+(33),,-2,,,+1(70),+1(115),,,,,+4(243),+(19)
189,73,香港科技大学,Team Name Not Found,吕嘉杰,杨善行,杨善进,,False,True,5,602,,+2(70),,+(137),,,+1(82),+1(201),,,,,,+(32)
190,,南京理工大学,混沌蝴蝶,丁则文,吴俐伽,王一萌,,False,True,5,605,,+(66),,+2(221),,,+(55),+(206),,,,,,+(17)
191,74,山东大学（威海）,听我说先别急,尚棋浩,严一涵,倪子鉴,,False,True,5,605,,+1(40),,+(242),,,+1(71),+(182),,,,,-1,+(30)
192,,西北工业大学,小甜甜,李可期,邹嘉豪,钟涛宇,,False,True,5,609,,+1(65),,+(141),,,+2(89),+(226),,,,,-4,+(28)
193,75,重庆大学,WA的速度是每秒五十次,喻言,周骁坤,杨展途,,False,True,5,612,,+1(64),,+(258),,,+(48),+1(184),,,,,,+(18)
194,76,西北大学,剑舞者,朱钊毅,伍俊霖,蒋宏烨,,False,True,5,612,,+(78),,+1(282),,,+1(44),+(150),,,,,,+(18)
195,,南开大学,难开题开题难,陈彦兴,何闻硕,张宇墨,,False,True,5,614,,+1(60),,+2(196),,,+2(69),+(164),,,,,-4,+(25)
196,77,中国人民大学,森林冰火人,任秦江,林志诚,林梓楠,,False,True,5,614,,+(85),,+1(154),,,+1(53),+(248),,,,,-3,+(34)
197,,西湖大学,Genshin Impart,周禹卿,王子俊,王宇皓,,False,True,5,615,,+1(88),,+(226),,,+1(51),+(183),,,,,,+(27)
198,78,哈尔滨工程大学,有人说亡藜伴白首不如物流部报数那为什么不叫王老板爆杀,王一帆,金炜东,张传炯,,False,True,5,621,,+1(52),,+(226),,,+1(66),+(177),,,,,,+1(40)
199,,华中科技大学,红温黄豆,胡伟江,黄浚源,刘祖泰,,False,True,5,623,,+(70),,+1(172),,,+1(66),+2(191),,,,,-1,+(44)
200,,南京邮电大学,njupt24team001,张禹健,冯一帆,文超航,,False,True,5,629,,+(72),,+(296),,,+1(82),+(142),,,,,-2,+(17)
201,,吉林大学,砖打林鸡,陈鹏旭,王天泽,王宗凡,,False,True,5,633,,+1(61),,+(292),,-4,+2(66),+2(44),,,,,,+2(30)
202,,同济大学,星辰之音,尚莉强,杨非凡,吕博文,,False,True,5,645,,+1(43),-5,+(171),,,+1(98),+1(248),-1,,,,-1,+(25)
203,,杭州电子科技大学,杭电5队,许思杰,蔡炜权,范宇航,,False,True,5,647,,+1(60),,-4,,,+(34),+(185),,,,,+1(309),+(19)
204,,电子科技大学,UESTC_正在验证您是否是真人,汤宗铉,林子豪,李果,,False,True,5,652,,+(79),,+(126),,,+1(94),+1(282),,,,,-6,+(31)
205,,北京邮电大学,堂吉诃德,卢安来,王冀恒,管庆涵,,False,True,5,653,,+1(55),,+1(241),,,+1(41),+2(202),,,,,,+(14)
206,,北京理工大学,卡批炉批和穹批,梁思源,李昂,郑润哲,,False,True,5,663,,+(30),,+3(285),,,+1(59),+(164),,,,,,+1(25)
207,,同济大学,登神长阶,张翔,林鑫宇,王琨瑀,,False,True,5,665,,+2(85),,+1(166),,,+(37),+1(283),,,,,,+(14)
208,,北京邮电大学,如果爆零能报销回家车费吗,赵佳一,陈育堃,李天阳,,False,True,5,666,,+(67),,+2(207),,,+(63),+(265),,,,,,+(24)
209,79,中国传媒大学,一刻也没有为TLE哀悼，立刻赶往战场的是,陈旻庚,朱霁,叶阳,,False,True,5,667,,+(45),,+(268),,,+(78),+3(197),,,,,,+(19)
210,80,浙江万里学院,MikuFans,竺夏,赵之钰,王力澜,,False,True,5,668,,+1(81),-3,+(185),,,+5(107),+(154),,,,,-1,+(21)
211,,中国人民大学,嘉然今天创什么,李林豇,汪元森,陈志朋,,False,True,5,668,,+1(99),,+(185),,,+2(110),+(175),,,,,-1,+(39)
212,,西北大学,越来越好,安俊杰,易李彦翰,姜博宇,,False,True,5,672,,+(88),,+(146),,,+1(67),+1(274),,,,,,+1(37)
213,,南京大学,南小鸟,朱家辰,周相羽,贺卓宇,,False,True,5,674,,+(58),,+(162),,,+1(101),+2(270),,,,,-2,+(23)
214,,浙江师范大学,ZJNU_05,王学远,丁逸飞,潘锦桦,,False,True,5,679,,+(60),,+1(105),,,+5(104),+1(228),,,,,,+1(22)
215,,上海交通大学,复活者联盟,赵有榛,张博钜,黄烨威,,False,True,5,680,,+(54),,+5(293),,,+(81),+(110),,,,,-6,+1(22)
216,,北京邮电大学,对了没？如队,曾行周,钱文韬,徐衍巅,,False,True,5,681,,+(67),,+1(166),,,+(46),+4(277),,,,,,+(25)
217,,西安交通大学,宇宙将为你闪烁,王禹皓,邓熙健,石皓文,,False,True,5,683,,+(51),,,,,+(43),+4(175),,,,,+1(285),+(29)
218,81,燕山大学,塔山二队,孙振轩,,,,False,True,5,691,,+(77),,+2(240),,,+2(79),+2(159),,,,,,+(16)
219,,电子科技大学,UESTC_xxx,蔡少政,吴峻锋,吴宇环,,False,True,5,695,,+(37),,+3(287),,,+(50),+4(164),,,,,-3,+(17)
220,,山东大学,电话微波炉（暂定）,詹靖杰,宿子腾,董家豪,,False,True,5,696,,+3(91),,+(173),,,+1(47),+1(262),,,,,-2,+(23)
221,82,北京科技大学,我再试试,何开煜,潘涵,董瑞洋,,False,True,5,701,,+1(67),,+(307),,,+1(55),+(208),,,,,,+(24)
222,,山东大学,老年皮划艇,李梓阳,黄垚挺,于斐,,False,True,5,703,,+1(87),,+(183),,,+(56),+2(291),,,,,,+(26)
223,83,昆山杜克大学,哦豁,胡子,沈知远,孙厚旻,,False,True,5,706,,+1(54),,+2(281),,,+(43),+3(185),,,,,,+(23)
224,,武汉大学,早八使我快乐,苌子杰,毛一凡,王舒睿,,False,True,5,719,,+1(63),,+(125),,,+5(138),+(137),,,,,,+3(76)
225,84,杭州师范大学,春天的草莓和夏天的啤酒花,林丰,尤馨然,邵茹怡,,False,True,5,720,,+2(116),,+(298),,,+1(57),+(167),,,,,,+(22)
226,,北京邮电大学,网瘾犯了求求你把牌子给我,陈杰祥,刘益铭,谢志宏,,False,True,5,721,,+2(94),,+(297),,,+2(51),+(181),,,,,,+(18)
227,,重庆大学,不考计算几何就摆烂,葛轩铭,陈泆君,鲁永卓,,False,True,5,726,,+(46),,+2(272),,,+3(84),+1(187),,,,,,+(17)
228,85,兰州大学,心海未路,水源,张恩彬,吕澎,,False,True,5,730,,+2(119),,+4(131),,,+(42),+1(280),,,,,,+(18)
229,,上海大学,cr8tive,靳红飞,杨天浩,田凯文,,False,True,5,730,,+(69),,+(281),,,+(111),+1(221),,,,,,+(28)
230,,南开大学,为什么要演奏acm,陈馨颍,陈伯远,曲恒睿,,False,True,5,733,,+(79),,+2(282),,,+(76),+(231),-1,,,,,+(25)
231,,南京理工大学,茶姬猫猫头,沈培森,刘懿臻,黄苏闽,,False,True,5,739,,+4(88),,+1(180),,,+1(121),+(209),,,,,-6,+(21)
232,86,浙江科技大学,星光算法馆,范思哲,孙以恒,杨佳涵,,False,True,5,743,,+1(102),,+(242),,,+1(108),+1(207),,,,,,+(24)
233,,香港大学,五条牢师,罗靖宇,李屿霏,张钰晨,,False,True,5,743,,+(55),,+(200),,,+1(126),+1(292),,,,,,+(30)
234,87,山东师范大学,这次报了两场比赛,孙兆政,李浩,李睿琦,,False,True,5,744,,+2(102),,+(296),,,+(55),+(200),,,,,,+1(31)
235,88,上海纽约大学,上纽一队,陈智谦,刘濮铭,郭凯越,,False,True,5,745,,+2(72),,+2(183),,,+1(32),-1,,,,,+2(298),+(20)
236,,四川大学,在线光速幂,韩子睿,刘宇凡星,罗实,,False,True,5,752,,+2(85),,+2(229),,,+(45),+(291),,,,,,+(22)
237,89,浙江理工大学,浙理不队,项帅,张浩,章智博,,False,True,5,752,,+1(52),,+4(203),,,+1(39),+1(298),,,,,,+(20)
238,90,新疆大学,花开城南,章凇瑜,夏健翔,王可立,,False,True,5,757,,-9,,+(119),,,+1(45),+(147),,,,,+5(305),+(21)
239,,复旦大学,曼波大战哈姆,罗意明,徐兆恺,陈可汗,,False,True,5,760,,+1(89),,+5(132),,,+1(27),+3(297),,,,,,+(15)
240,91,北京林业大学,上林花似锦,付耀刚,余行健,周欣潼,,False,True,5,763,,+3(96),,+4(217),,,+2(67),+3(128),-1,,,,,+(15)
241,,南京大学,随家仓,樊书岩,邓淇,李承泽,,False,True,5,770,,+1(70),,+3(203),,,+(57),+1(311),,,,,,+(29)
242,,电子科技大学,UESTC_诶哆诶哆呐呐呐,包航,雷霖,覃子睿,,False,True,5,772,,+5(136),,+(211),,,+2(64),+(203),,,,,,+(18)
243,,西安交通大学,唐人,李纳川,刘欣楠,杨润轩,,False,True,5,779,,+2(47),,-19,,,+2(59),+(151),,,,,+6(303),+(19)
244,,中国科学技术大学,五年oi三年io,史启源,王少白,钱易,,False,True,5,787,,+3(115),,+(233),,,+(45),+(312),,-2,-1,-6,,+(22)
245,,北京理工大学,打饿了吃隔壁桌,陈鹏宇,牟星宇,彭田栩,,False,True,5,788,,+(83),,+(256),,,+3(67),+1(286),,,,,,+(16)
246,,中山大学,中山大学_Wonderful_Answer,王泓皓,罗金浩,甘善铭,,False,True,5,789,,+(81),,+2(276),,,+(64),+1(257),,,,,,+1(31)
247,,哈尔滨工业大学,海星罐头,周书扬,李志轩,杜宇丰,,False,True,5,796,,+(50),,+(195),,,+2(169),+1(298),,,,,,+(24)
248,,北京航空航天大学,会挽雕弓如满月,傅可树,梁钧著,马一,,False,True,5,807,,+1(70),,+7(242),,,+(39),+3(216),,,,,,+(20)
249,,同济大学,于离别之朝束起约定之花,靳嘉成,刘诗奇,吴晶承,,False,True,5,815,,+1(76),,+1(295),,,+2(96),+1(141),,,,,,+3(47)
250,92,哈尔滨工业大学（威海）,哦不对不队,龙禺辰,魏贺鹏,胡明聪,,False,True,5,823,,+2(96),,,,,+(98),+1(117),,,,,+9(254),+(18)
251,,中山大学,中山大学_一个小队,周岱昕,陈钰炜,张耀天,,False,True,5,826,,+2(79),,+3(313),,,+(75),+(246),,,,,,+(13)
252,,东南大学,不知道起啥名,靳赫涛,杜鑫研,毛周祥,,False,True,5,838,,+2(84),,+5(250),,,+(73),+1(172),,,,,-3,+3(39)
253,,中南大学,不知道吃什么,周学恒,刘鸣晓,刘润田,,False,True,5,843,,+12(130),,+(156),,,+(37),+2(222),,,,,-1,+(18)
254,93,安徽大学,罚时冠军,周礼阳,张允成,高源,,False,True,5,845,,+9(143),,+(245),,,+(67),+(181),,,,,,+(29)
255,,哈尔滨工业大学（威海）,暮鼓晨钟,李欣鹏,钟晟,李燊茂,,False,True,5,851,,+(103),,+(266),,,+3(140),+(218),,,,,-2,+1(44)
256,,南京理工大学,猫猫头想吃鱼,查怡安,徐菲阳,陈文轩,,False,True,5,854,,+4(141),,+(213),,,+(91),+1(285),,,,,,+(24)
257,,哈尔滨工业大学（深圳）,黑神话：哈深,徐子昂,樊卓意,俞晨泽,,False,True,5,854,,+4(167),,+1(292),,,+1(69),+(170),,,,,-6,+(36)
258,94,湖南城市学院,陆乃子乃子虎视眈眈,杨港宇,陆昌坤,王钦荣,,False,True,5,854,,+1(134),,+1(296),,,+(62),+5(204),,,,,,+(18)
259,,西安交通大学,事已至此，先炸评测机吧,封鸿焱,姜宇骋,王君睿,,False,True,5,907,,+10(165),,+4(149),,,+(54),+(234),,,,,-7,+(25)
260,,浙江师范大学,分秒易逝，V我5时,刘思源,敖浩博,兰博望,,False,True,5,907,,+2(138),,+2(259),,,+1(88),+1(246),,,,,,+1(36)
261,,中山大学,中山大学_明年军训求暴晒,廖海涛,杨淏翔,钟博文,,False,True,5,958,,+1(118),,+1(294),,,+(215),+1(243),,,,,,+(28)
262,95,武汉理工大学,曼波哈基米大战贤者三异鸟,周泽鹏,邢家童,孙晨奥,,False,True,5,995,,+2(36),,+10(213),,,+3(146),+(277),,,,,,+(23)
263,,山东大学,诺曼底登陆,孙更欣,高士轩,于瑞灏,,False,True,5,999,,+1(67),,+(286),,,+6(158),+5(231),,,,,,+(17)
264,96,上海师范大学,你用着二次元头像说我是二次元？,林彬,王刚,李至峰,,False,True,5,1000,,+6(145),,+(302),,,+(117),+4(208),,,,,,+(28)
265,97,中国矿业大学,无名之辈,黄科海,梁浩均,周佳炜,,False,True,5,1001,,+2(90),,+(314),,,+4(174),+(283),,,,,,+(20)
266,98,福建理工大学,猿农舟,郑晟睿,林舜华,陈鹏,,False,True,4,173,,+(55),,-2,,,+(32),+(67),,,,,,+(19)
267,,东北大学秦皇岛分校,最澄澈的空与海,邓逸飞,王若翔,唐德斌,,False,True,4,187,,+(47),,+1(61),,,+(38),-1,,,,,-8,+(21)
268,,东北大学,东北大学_夕阳红小队,濮金骁,祝云飞,王子晗,,False,True,4,229,,+(61),,,,,+(34),+(120),,,,,-8,+(14)
269,,武汉大学,无言的宇宙,金润禾,张涵,孙阳光,,False,True,4,235,,+1(48),,,,,+(32),+1(98),,,,,,+(17)
270,,中南大学,大鸟ZigZigZag,高雨涵,朱天乐,文启智,,False,True,4,238,,+(63),,-2,,,+(33),+1(105),,,,,,+(17)
271,,浙江师范大学,ZJNU_12队,潘锦桦,俞天琦,翁一栋,,False,True,4,251,,+(68),,,,,+(40),+(126),,,,,,+(17)
272,,清华大学,成群结队,吴佰霆,石昕潼,张德洵,,False,True,4,262,,+(33),,-2,,,+1(47),+(144),,,,,,+(18)
273,99,香港理工大学,一川烟草,向昱帆,王钰淇,孙欣锐,,False,True,4,265,,-11,,+(84),,,+1(57),+(93),,,,,-9,+(11)
274,,华中科技大学,有没有什么很捎又不会被封的队名,刘星佳,黄暄骜,刘铖,,False,True,4,271,,+1(41),,-4,,,+1(64),+(96),,,,,-2,+(30)
275,,华中科技大学,诗羽 花花 Corinth,沈明辉,冯元宁,李佩远,,False,True,4,291,,+1(41),,-22,,,+(60),+1(126),,,,,,+(24)
276,,四川大学,失败的系统测试,江来,邹昔贝,夏知齐,,False,True,4,291,,+(42),,-2,,,+(61),+1(135),,,,,,+(33)
277,100,东华大学,陈晓剑舞,郭旭阳,孙逸凡,杨文杰,,False,True,4,292,,+(60),,-4,,,+(49),+(165),,,,,,+(18)
278,,北京邮电大学,试者如斯夫，不舍昼夜,安澍,秦维斌,李泽林,,False,True,4,296,,+(47),,,,,+1(50),+(151),,,,-2,-4,+(28)
279,,复旦大学,重生之塔菲先别急喵,谢锦树,柯炳屹,张勖扬,,False,True,4,297,,+(43),,-1,,,+1(42),+2(130),,,,,-1,+(22)
280,,武汉大学,终末旅行,李澍,解丛语,厉汪扬,,False,True,4,299,,+(55),,-27,,,+(43),+(148),,,,,,+1(33)
281,101,长沙理工大学,流萤,沈彬宇,陈师贤,赵翰熙,,False,True,4,302,,+1(62),,-2,,,+1(39),+1(125),,,,,,+(16)
282,,湘潭大学,夜曲,曾庆鑫,卓越,叶祖晨,,False,True,4,305,,+1(61),,-7,,,+(60),+(148),,,,,,+(16)
283,,中山大学,中山大学_不难发现这很队,陈浩贤,何亮,杨立伟,,False,True,4,306,,+(71),,,,,+1(77),+1(101),,,,,-1,+(17)
284,,华南理工大学,打xcpc不喊我,吕浩天,徐睿,梁立州,,False,True,4,311,,+(48),,-1,,,+2(45),+(161),,,,,-4,+(17)
285,,华东师范大学,行则将至,杜霖,王江扬,张潮,,False,True,4,313,,+1(55),,-6,,,+1(54),+(146),,,,,,+(18)
286,102,中国海洋大学,No Answer of Wrong Answer,冯钰恒,陈岳阳,张成玺,,False,True,4,315,,+(61),,+(126),,,+2(66),-6,,,,,,+(22)
287,,华东师范大学,假飞了！,冯中信,姜朝顺,陈赵润,,False,True,4,315,,+1(54),,,,,+2(48),+(138),,,,,-2,+(15)
288,103,北京交通大学,树枝孤鸟,王欣洋,方瑞年,王酩璋,,False,True,4,316,,+(73),,,,,+(64),+(155),,,,,,+(24)
289,104,上海理工大学,301兆亿的星空,刘斌然,姚陆涵茗,孙乐彦,,False,True,4,316,,+(39),,-2,,,+(57),+2(162),,,,,,+(18)
290,,南开大学,对他使用djikstra吧,冯宇好,廖望,杨樹,,False,True,4,317,,+1(86),,-2,,,+1(44),+(124),,,,,-6,+(23)
291,,电子科技大学,UESTC_EndlessEmbrace,余天羽,王鹏,王彬丞,,False,True,4,319,,+(81),,-1,,,+(58),+2(128),,,,,,+(12)
292,105,大连海事大学,牛刀小试,周晨枫,任毅,张雨露,,False,True,4,319,,+(40),,+(212),,,+1(32),-4,,,,,,+(15)
293,106,中国民航大学,合法队名选择器,崔凌宵,陆浩楠,颜一鸣,,False,True,4,323,,+(81),,-1,,,+1(58),+(147),,,,,,+(17)
294,107,华南师范大学,aha_fan,李梓健,,,,False,True,4,327,,+(90),,,,,+1(61),+(138),,,,,,+(18)
295,,南京大学,九九,许世泽,朱伟鹏,张宸源,,False,True,4,327,,+(30),,-1,,,+1(72),+(181),,,,,,+(24)
296,108,山东理工大学,清纯白毛小萝莉,王鹤翱,孙童乐,从文杰,,False,True,4,327,,+(69),,,,,+(35),+1(183),,,,,,+(20)
297,,西安电子科技大学,喵亦或鱼,谢睿杰,冯子诚,文童宇,,False,True,4,327,,+(44),,,,,+(56),+(206),,,,,,+(21)
298,,西安电子科技大学,水产王,孙振元,陈俊丞,王骏杰,,False,True,4,328,,+1(66),-1,-5,,,+2(46),+(140),,,,,,+(16)
299,109,北京工业大学,超长待机,佟祥正,管丹辰,陈建宇,,False,True,4,331,,+2(79),,-4,,,+(51),+(135),,,,,,+(26)
300,110,山东科技大学,柏林号,岳立冬,张一炜,高宇,,False,True,4,332,,+1(44),,-5,,,+(71),+1(160),,,,,,+(17)
301,,北京理工大学,内核恐慌,张书豪,陈驭祺,徐宇飞,,False,True,4,333,,+(44),,-3,,,+2(73),+(161),,,,,-1,+(15)
302,,香港科技大学广州,ZJJ是赵家杰,张晋杰,赵欣昊,何家睿,,False,True,4,333,,+1(46),,-2,,,+(62),+(185),,,,,-4,+(20)
303,,北京理工大学,哈基米TV之玩米哈游玩的,金典,黄冠泽,张智文,,False,True,4,336,,+(62),,,,,+1(37),+1(158),,,,,-2,+1(19)
304,,四川大学,拼图,陈凯奇,杨卓,林宸,,False,True,4,337,,+1(77),,-4,,,+(67),+(155),,,,,,+(18)
305,,中山大学,中山大学_队,吴振熙,万耀文,谭栋泽,,False,True,4,339,,+(75),,-2,,,+2(57),+(151),,,,,,+(16)
306,,南京航空航天大学,黄转绿,谢雨奇,王锴,匡显然,,False,True,4,341,,+(59),,-4,,,+(48),+1(168),,,,,-4,+1(26)
307,,杭州电子科技大学,杭电4队,罗传杰,俞越,张雨泽,,False,True,4,342,,+1(67),,-2,,,+2(51),+(117),,,,,-2,+1(27)
308,,长沙理工大学,Sakura,唐彪,谭焱文,马艺,,False,True,4,347,,+2(83),,-8,,,+(38),+(164),,,,,,+(22)
309,,浙江万里学院,万里2队,袁礼赞,钱沁浩,侯睿远,,False,True,4,348,,+(71),,-1,,,+(47),+(181),,,,,,+1(29)
310,,北京交通大学,今宵露宿何妨,刘泽晖,李辰璋,王嘉胜,,False,True,4,351,,+(65),,,,,+1(72),+(165),,,,,,+(29)
311,,哈尔滨工程大学,我推的七海暴吃0721次罚时因为在原神启动,宿斯玮,黄凯鹏,吴兆昕,,False,True,4,352,,+2(87),,-11,,,+(32),+1(150),,,,,,+(23)
312,,北京航空航天大学,fumofumo,段岳辰,张子昱,任一杰,,False,True,4,352,,+(52),,+2(177),,,+1(45),-4,,,,,,+(18)
313,,中山大学,中山大学_古希腊掌管罚时的神,雷灏,刘开予,覃锐麟,,False,True,4,353,,+1(81),,-11,,,+1(52),+(126),,,,,,+1(34)
314,111,宁波大学,泥巴动物园,沈天佑,方炫玮,吴镇桥,,False,True,4,353,,+1(87),,+2(132),,,+(54),-4,,,,,,+(20)
315,,电子科技大学,UESTC_*._.*,郑智馨,赵聪,郑祯宇,,False,True,4,353,,+(40),,+1(197),,,+1(59),-6,,,,,,+(17)
316,,南开大学,粥畜除三害,章壹程,李佳璞,刘砚桐,,False,True,4,354,,+(51),,+1(189),,,+(44),-2,,,,,,+1(30)
317,,中国科学技术大学,退休中灯再就业,赵泽昆,汪晨曦,陈纳川,,False,True,4,358,,+1(68),,,,,+3(70),+(119),,,,,,+(21)
318,,哈尔滨工业大学（深圳）,这么出题是吧,高俊垚,李潭啸,蔡易轩,,False,True,4,361,,+(79),,,,,+1(49),+(188),,,,,,+(25)
319,,哈尔滨工业大学（威海）,帅比队长还在征婚QQ2216541094,解裕懋,李义朋,沈晨阳,,False,True,4,362,,+1(46),,-1,,,+2(64),+1(141),,,,,-11,+(31)
320,,华中科技大学,五个月了不会喝果冻,吴高宇,李秉翰,黄国栋,,False,True,4,362,,+(71),,-3,,,+(49),+1(199),,,,,,+(23)
321,,湘潭大学,训练两年半，何日上绿名,方云卓,谢先皓,谢东骏,,False,True,4,363,,+(54),,-5,,,+1(86),+1(156),,,,,,+(27)
322,112,北京信息科技大学,你猜金城厚不厚,朱默涵,房承烨,韩家成,,False,True,4,366,,+(88),,-1,,,+(46),+(213),,,,,,+(19)
323,,东北大学秦皇岛分校,鸡鸣湖畔,司伟业,张裕博,张昱东,,False,True,4,368,,+1(70),,+1(133),,,+1(89),-6,,,,,-3,+(16)
324,113,浙大宁波理工学院,青梅绿茶,涂荣基,吴东,吴泽坤,,False,True,4,368,,+1(106),,-2,,,+(59),+(164),,,,,,+(19)
325,,北京交通大学,白夜追风,殷澄宇,陈可致,杨展宇,,False,True,4,369,,+(63),,-1,,,+(43),+2(194),-5,,,,,+(29)
326,,西安电子科技大学,三分之二去景点,曾岩,夏秀锟,田康杰,,False,True,4,371,,+(61),,-2,,,+1(69),+(184),,,,,,+(37)
327,,华南师范大学,最后一页,严雍泽,徐书研,吴彪生,,False,True,4,372,,+(64),,-2,,-1,+(57),+1(215),,,-1,,-1,+(16)
328,114,中国地质大学（北京）,起名不如打猿神,夏冬,许桥飞,陈俊豪,,False,True,4,373,,+1(51),,,,,+(71),+1(197),,,,,,+(14)
329,,东华大学,不可视境界线,金浩帆,杨韵清,侯迦得,,False,True,4,373,,+(47),,+(243),,,+1(42),-1,,,,,,+(21)
