Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
141,,复旦大学,怎么表达都可以,7,387,+1(43),-,-1,-,-7,+1(7),+1(68),+1(159),+1(58),+1(15),-,+1(37),0%,曲泽阳,谢志得,房天乐,N,N
142,,复旦大学,无限螺旋,7,388,+1(20),-,-1,-,+1(122),+1(4),+1(71),-,+1(53),+2(37),-,+1(61),12%,刘浩然,丁以恒,郭颖,N,N
143,,北京航空航天大学,会挽雕弓如满月,7,391,+1(55),-,-3,-,+1(144),+1(7),+1(82),-,+1(36),+1(17),-,+1(50),0%,傅可树,马一,梁钧著,N,N
144,,南开大学,难开题开题难,7,398,+1(77),-,-,-,+3(119),+2(11),+1(50),-,+1(25),+1(18),-,+1(38),30%,陈彦兴,何闻硕,张宇墨,N,N
145,,南京大学,嚼菜根队,7,399,+1(26),-,-9,-,+3(159),+1(6),+1(53),-,+1(34),+1(17),-,+2(44),30%,王意诚,荣恒嬉,卢泰烨,N,N
146,,广东工业大学,演奏春日影,7,402,+1(62),-,-,-,+1(164),+1(6),+1(74),-,+1(41),+1(30),-6,+1(25),0%,庞翔,林正,梁展榕,N,N
147,,上海交通大学,电光火石的前奏,7,404,+1(36),-,-3,-,+1(112),+2(6),+1(77),-,+1(50),+2(23),-2,+2(40),30%,黄佳瑞,钱智煊,车昕宇,N,N
148,,南京大学,不敢苟铜,7,407,+1(64),-,-5,-,+2(120),+1(15),+1(47),-,+1(71),+1(21),-,+1(49),12%,熊俊淇,李方泽,陈哲敏,N,N
149,,北京大学,135+187+199=521,7,409,+1(58),-,-2,-,+2(123),+1(5),+2(81),-,+1(23),+1(14),-,+1(65),22%,黄彦涛,王亦木,支扬帆,N,N
150,50,福州大学,重返未来,7,421,+1(71),-,-14,-,+1(150),+1(7),+1(52),-,+1(42),+1(21),-,+1(78),0%,游世伟,蔡长波,王子豪,N,N
151,,中国科学技术大学,苕玩点原神,7,423,+1(77),-,-3,-,+3(120),+1(3),+1(69),-,+1(53),+1(14),-1,+1(47),22%,孙悦淳,金天昊,赖浩辰,N,N
152,,复旦大学,小粉兔真爱粉,7,426,+1(36),-,-3,-,+2(115),+2(16),+2(84),-,+1(25),+2(29),-,+1(41),36%,戴士博,王子乐,李佳骏,N,N
153,,北京理工大学,大香蕉的感觉不奇妙,7,427,+1(47),-,-8,-,+2(144),+1(9),+1(90),-,+1(57),+1(27),-,+1(33),12%,王翔宇,戴睿,叶子宁,N,N
154,51,东北大学秦皇岛分校,名字取好了吗,7,434,+1(57),-,-10,-,+2(144),+1(7),+1(97),-,+3(29),+1(16),-,+1(24),30%,刘峻畅,肖轲闻,冯阳阳,N,N
155,,西安交通大学,宇宙将为你闪烁,7,446,+1(41),-,-5,-,+1(147),+1(6),+1(92),-,+1(15),+1(26),-,+3(79),22%,王禹皓,邓熙健,石皓文,N,N
155,52,浙大城市学院,扫雷爱好者,7,446,+1(67),-,-,-,+1(150),+1(7),+1(98),-,+1(35),+1(15),-,+1(74),0%,陈至之,沈墨昕,褚锦威,N,N
157,,上海交通大学,奇迹师歌队,7,448,+1(53),-,-,-,+1(124),+1(15),+1(111),-,+1(26),+2(34),-,+1(65),12%,楼灏,谭钧豪,徐君翊,N,N
158,53,西北大学,剑舞者,7,453,+1(46),-,-,-,+2(157),+1(12),+1(65),-,+1(52),+1(21),-,+1(80),12%,朱钊毅,伍俊霖,蒋宏烨,N,N
159,,西安交通大学,WA症候群,7,459,+1(51),-,-4,-,+1(159),+1(6),+1(99),-,+1(43),+1(31),-,+1(70),0%,薛楠恺,黄万平,封俊宇,N,N
160,,浙江工业大学,今亦求金,7,461,+1(97),-,-17,-,+1(121),+1(8),+1(71),-,+1(48),+1(27),-,+1(89),0%,周泳良,罗一鸣,闵士轩,N,N
160,,电子科技大学,UESTC_xxx,7,461,+1(64),-,-8,-,+4(142),+1(10),+1(76),-,+1(19),+2(27),-,+1(43),36%,蔡少政,吴峻锋,吴宇环,N,N
162,54,华中师范大学,明明如月,7,468,+1(61),-,-7,-,+3(154),+1(5),+1(108),-,+1(49),+1(14),-,+1(37),22%,王彬宇,郭子寒,曹俞欣,N,N
163,,山东大学,SDU-TCS,7,479,+2(79),-,-6,-,+1(119),+1(5),+1(102),-,+2(57),+1(33),-,+2(24),30%,王天竹,禚安垣,袁胜利,N,N
164,,华中科技大学,糖果酱,7,481,+1(70),-,-3,-,+3(157),+1(9),+1(89),-,+1(43),+1(17),-,+2(36),30%,赵亮亮,丁易然,李嘉明,N,N
164,,南京大学,九九,7,481,+1(88),-,-5,-,+1(169),+2(15),+2(71),-,+1(30),+1(21),-,+1(47),22%,许世泽,朱伟鹏,张宸源,N,N
166,55,上海财经大学,iDLEM@STER O149,7,485,+2(107),-,-4,-,+1(135),+1(4),+2(94),-,+1(30),+1(15),-,+2(40),30%,郭士纳,史靖玮,姜聿时,N,N
166,55,重庆邮电大学,邮电启动,7,485,+1(108),-,-5,-,+1(178),+1(6),+2(29),-,+1(34),+1(28),-,+2(62),22%,付宇新,赵俊超,潘乐乐,N,N
166,,中山大学,中山大学_破空之势,7,485,+1(19),-,-6,-,+2(192),+1(8),+2(104),-,+1(47),+1(41),-,+1(34),22%,李景楠,张温楷,游少濠,N,N
169,57,华东师范大学,Spa7dow Blackfan Club,7,490,+1(66),-,-5,-,+1(145),+1(8),+1(105),-,+1(31),+1(6),-,+1(129),0%,谢书骁,程籽实,,N,N
169,57,四川大学,在线光速幂,7,490,+1(35),-,-7,-,+1(154),+1(3),+1(105),-,+2(59),+1(33),-,+1(81),12%,韩子睿,刘宇凡星,罗实,N,N
171,,南京大学,乱敲键盘,7,494,+1(68),-,-,-,+3(138),+1(5),+1(76),-,+2(28),+2(37),-,+1(62),36%,陈端锐,张植翔,葛文清,N,N
172,,电子科技大学,UESTC_雪色光晕,7,496,+1(57),-,-5,-,+2(170),+1(9),+1(89),-,+1(33),+1(15),-,+3(63),30%,张昕诺,李毅远,吕书武,N,N
173,59,上海理工大学,301兆亿的星空,7,500,+1(41),-,-6,-,+2(175),+1(5),+1(102),-,+2(37),+1(15),-,+1(85),22%,刘斌然,姚陆涵茗,孙乐彦,N,N
174,60,中国民航大学,合法队名选择器,7,504,+1(57),-,-4,-,+1(176),+1(2),+1(113),-,+1(44),+1(17),-,+2(75),12%,崔凌宵,陆浩楠,颜一鸣,N,N
175,,中南大学,大鸟ZigZigZag,7,506,+1(55),-,-11,-,+1(184),+2(15),+1(71),-,+1(64),+1(41),-,+2(36),22%,高雨涵,朱天乐,文启智,N,N
176,,北京理工大学,Penalty这么高它的意思一定是分数吧,7,508,+1(62),-,-8,-,+3(145),+1(29),+1(95),-,+1(80),+1(36),-,+1(21),22%,柯宁皓,张思哲,黄康,N,N
177,,南京大学,然后，下一题即将通过,7,510,+1(53),-,-3,-,+2(245),+1(7),+1(64),-,+2(49),+1(21),-,+1(31),22%,邓振霄,鞠哲,缪天顺,N,N
178,,华南理工大学,《与主更近》,7,512,+1(85),-,-8,-,+1(150),+1(8),+1(107),-,+1(41),+1(19),-,+3(62),22%,陈鹏,梁国轩,关锦权,N,N
178,,南京大学,哥布林,7,512,+1(77),-,-1,-,+2(171),+1(11),+1(112),-,+1(54),+1(38),-1,+1(29),12%,彭钰朝,徐梓鸣,李熠城,N,N
180,,华东师范大学,东方 homo 馆,7,513,+1(86),-,-2,-,+1(159),+1(21),+1(56),-,+1(65),+2(26),-,+2(60),22%,漆宇祥,范晨阳,余东桦,N,N
181,61,浙江师范大学,该戒网瘾了,7,514,+1(65),-,-7,-,+1(162),+1(4),+1(118),-,+2(43),+1(18),-,+1(84),12%,陈炯荣,嵇纹垲,张煜,N,N
182,,西安交通大学,锦筝叹,7,516,+1(43),-,-3,-,+1(161),+1(7),+4(114),-,+1(24),+1(49),-,+2(38),36%,李牧远,钟宇,曹思宇,N,N
183,62,苏州大学,汉汉欧欧手,7,521,+1(20),-,-,-,+2(170),+1(7),+1(137),-,+1(43),+2(39),-,+1(65),22%,王宇轩,周骁逸,肖锦嗣,N,N
184,,中国科学技术大学,白日梦想家,7,524,+3(116),-,-1,-,+2(202),+1(3),+1(66),-,+1(34),+1(24),-,+1(19),30%,王怡钧,蔡俊成,高君祚,N,N
185,,吉林大学,東雲端,7,526,+1(65),-,-3,-,+2(138),+2(7),+1(89),-,+1(53),+1(24),-,+3(70),36%,孔泉智,席乐媛,徐梓博,N,N
185,,同济大学,本来挺喜欢ACM的,7,526,+1(58),-,-3,-,+2(142),+1(17),+1(144),-,+1(34),+1(18),-,+2(73),22%,孙治弘,刘依扬,张乐天,N,N
187,63,香港浸会大学,香港师范大学,7,528,+1(63),-,-2,-,+4(199),+1(10),+1(86),-,+1(40),+1(22),-,+1(48),30%,吴铮,蒋润浩,贾子涵,N,N
188,,山东大学,电话微波炉（暂定）,7,533,+1(27),-,-,-,+1(134),+1(15),+1(114),-,+2(56),+1(32),-,+3(95),30%,詹靖杰,宿子腾,董家豪,N,N
189,,电子科技大学,UESTC_在理工学校想邂逅文学学姐搞错了什么,7,534,+1(76),-,-2,-,+2(144),+1(7),+2(68),-,+1(46),+1(28),-,+4(65),41%,梁育诚,陈治臻,冉泽宇,N,N
190,,中山大学,中山大学_十一队,7,538,+1(84),-,-2,-,+1(178),+1(11),+1(113),-,+1(36),+1(25),-1,+2(71),12%,郑少怀,郭翊涛,杨志宸,N,N
191,,华中科技大学,HCl,7,539,+1(84),-,-,-,+2(142),+1(15),+1(96),-,+1(69),+2(54),-,+1(39),22%,卢逸飞,陈神爱,黄云昊,N,N
192,,浙江理工大学,炉石新晋肺癌一哥·法师德鲁伊双职业大神无限火球宗师级人物·宇宙法盒子光速吟唱者·狂野门p头子·顶级爆牌德使用者·暗牧师猎手·天梯任务达人·驴驴耳聋得力助手·旧日猪仔推翻者·粉皮猪饲养员·无线鼠标创始人·电信诈骗一生之敌·洛欧塞布之子·暗夜貘良 堂堂连载,7,540,+1(23),-,-2,-,+2(172),+1(11),+2(111),-,+2(47),+1(41),-,+1(75),30%,张莉曼,王显龙,陶稼辉,N,N
193,,浙江师范大学,主C没来,7,544,+2(97),-,-3,-,+4(192),+1(3),+1(72),-,+1(48),+1(17),-,+1(35),36%,厉文浩,陈增豪,许凯胤,N,N
194,,上海交通大学,复活者联盟,7,545,+1(81),-,-,-,+1(165),+1(5),+2(90),-,+2(32),+1(23),-,+4(49),41%,赵有榛,张博钜,黄烨威,N,N
195,64,北京化工大学,落后,7,546,+1(97),-,-,-,+4(181),+1(8),+1(51),-,+1(40),+1(27),-,+1(82),30%,徐文博,邱若昕,黄东琦,N,N
196,,北京航空航天大学,队长要吃三个汉堡,7,549,+1(60),-,-3,-,+4(157),+2(12),+2(81),-,+2(49),+1(20),-,+2(30),50%,吴昊恒,董雨润,李秉翰,N,N
196,65,西湖大学,啊对对队,7,549,+1(81),-,-2,-,+1(159),+1(8),+1(114),-,+2(61),+1(27),-,+3(39),30%,楼鑫浩,刘振豪,杨宇恒,N,N
198,66,江苏大学,队友呢，救一下啊,7,551,+1(58),-,-2,-,+2(153),+2(3),+1(43),-,+1(107),+1(32),-,+3(75),36%,张道正,庞政,赵安杰,N,N
199,,同济大学,君与构造与构造之恋,7,552,+3(74),-,-7,-,+1(177),+2(13),+2(100),-,+1(49),+1(35),-,+1(24),36%,李烨,鲁浩宇,杜宇轩,N,N
200,67,青岛理工大学,无垠序曲,7,553,+1(77),-,-,-,+3(166),+1(8),+1(97),-,+1(62),+1(56),-,+1(47),22%,胡书杰,饶礼建,黄从恺,N,N
200,,华东师范大学,回滚许队,7,553,+1(93),-1,-2,-1,+1(167),+3(26),+1(105),-1,+1(39),+1(21),-,+1(62),22%,冯顾炜,许乐,冯嘉一,N,N
200,67,北京林业大学,上林花似锦,7,553,+1(88),-,-2,-,+1(172),+1(4),+1(124),-,+2(48),+2(22),-,+2(35),30%,付耀刚,余行健,张锦秀,N,N
203,,东北大学,东北大学_夕阳红小队,7,554,+1(54),-,-4,-,+1(171),+1(3),+2(125),-,+1(24),+1(14),-,+3(103),30%,濮金骁,祝云飞,王子晗,N,N
203,,华东师范大学,假飞了！,7,554,+1(29),-,-4,-,+1(174),+2(10),+1(51),-,+1(67),+1(16),-,+3(147),30%,冯中信,姜朝顺,陈赵润,N,N
205,,华南理工大学,Fast Fast TLE,7,555,+1(97),-,-18,-,+1(177),+1(8),+1(109),-,+2(60),+1(22),-,+1(62),12%,吴挺宇,吴尚鸿,甘景贤,N,N
205,,华南理工大学,洛杉矶糊人,7,555,+1(77),-,-1,-,+2(193),+1(7),+1(51),-,+1(49),+1(25),-,+3(93),30%,李建成,董宏远,严浩文,N,N
207,,东北大学秦皇岛分校,鸡鸣湖畔,7,556,+1(57),-,-2,-,+1(171),+1(7),+2(111),-,+1(55),+2(26),-,+1(89),22%,司伟业,张裕博,张昱东,N,N
207,,西湖大学,轰炸机数学学院,7,556,+2(127),-,-2,-,+1(197),+2(6),+1(101),-,+1(26),+1(15),-,+1(44),22%,汪阳,贾岚晴,俞开,N,N
209,,浙江工业大学,我太想进步了,7,558,+2(63),-,-3,-,+2(149),+1(6),+1(103),-,+1(41),+1(62),-,+1(94),22%,黄陈兆鋆,朱科睿,苏雨钦,N,N
210,,中山大学,中山大学_2333er,7,565,+1(78),-,-,-,+4(194),+1(6),+1(64),-,+3(39),+2(19),-,+1(45),46%,刘翔乐,高祖伟,高艺桐,N,N
210,,华中科技大学,一如既往相信你的注册中心,7,565,+1(54),-,-1,-,+3(239),+1(11),+2(87),-,+1(65),+1(14),-,+1(35),30%,毛嘉琛,雷昕延,马瑞暄,N,N
212,,浙江工业大学,choke豁免检定大成功,7,567,+1(29),-,-,-,+5(247),+1(8),+1(73),-,+2(40),+1(19),-,+1(51),41%,鲍成,叶瑞阳,罗志炜,N,N
213,,西安电子科技大学,喵亦或鱼,7,572,+1(75),-,-2,-,+2(179),+1(10),+1(102),-,+2(53),+1(29),-,+2(64),30%,谢睿杰,冯子诚,文童宇,N,N
214,,上海交通大学,凌晨烈日晖光,7,573,+1(49),-,-4,-,+4(164),+1(12),+1(70),-,+4(71),+1(29),-,+2(38),50%,柳烨,秦一苇,郝尚诚,N,N
215,69,武汉理工大学,*幻想乡旅行团,7,574,+1(78),-,-,-,+2(214),+1(7),+1(108),-,+1(53),+1(26),-,+1(68),12%,刘泽宇,巫殷凯,胡书诚,N,N
216,,南京航空航天大学,DML,7,576,+1(68),-,-2,-,+3(226),+1(7),+1(86),-,+1(62),+1(67),-,+1(20),22%,沈运之,邵嘉奇,任衍硕,N,N
217,,同济大学,于离别之朝束起约定之花,7,578,+1(33),-,-3,-,+1(182),+1(14),+1(68),-,+1(60),+1(42),-,+4(119),30%,靳嘉成,刘诗奇,吴晶承,N,N
218,,电子科技大学,UESTC_风沙星辰,7,581,+1(79),-,-3,-,+1(170),+1(4),+1(124),-,+3(46),+1(32),-,+2(66),30%,李星遥,李雨斌,许庆山,N,N
219,,南开大学,退休养老,7,582,+1(94),-,-2,-,+2(216),+1(9),+1(109),-,+1(44),+1(35),-,+1(55),12%,刘诺铭,袁熙,陈冠修,N,N
220,,复旦大学,杠上林克，队长砍树,7,583,+1(80),-,-4,-,+2(158),+1(6),+3(105),-,+2(49),+1(32),-,+3(33),46%,邹畅,何昭琛,何友瑭,N,N
220,70,浙江科技大学,星光算法馆,7,583,+1(58),-,-1,-,+1(194),+1(7),+3(126),-,+1(35),+1(38),-1,+1(85),22%,范思哲,孙以恒,杨佳涵,N,N
222,,北京航空航天大学,早知道，还是可口可乐,7,584,+1(98),-,-1,-,+1(170),+2(12),+1(121),-,+2(43),+1(20),-,+1(80),22%,杭洋,刘昊言,李墨之,N,N
223,71,绍兴文理学院元培学院,我的冰块太冷了,7,585,+1(103),-,-,-,+3(165),+2(14),+1(98),-,+2(29),+1(18),-,+1(78),36%,江亚君,徐冕,谢琳涵,N,N
224,,西安电子科技大学,水产王,7,587,+1(120),-,-,-,+3(175),+1(11),+1(69),-,+1(24),+1(35),-1,+2(93),30%,孙振元,陈俊丞,王骏杰,N,N
225,,南方科技大学,皮尔森,7,590,+1(64),-,-4,-,+2(207),+1(10),+2(83),-,+1(34),+1(23),-,+2(109),30%,王紫漩,钟雨薇,项楚涵,N,N
226,72,上海科技大学,can can need 对不队,7,592,+1(96),-,-5,-,+3(145),+1(6),+1(105),-4,+2(64),+1(21),-,+3(55),41%,钱靖,俞喆川,杨子烆,N,N
226,72,福建师范大学,杰尼龟快使用飞叶快刀,7,592,+1(77),-,-6,-,+5(170),+1(4),+2(70),-,+1(27),+2(18),-,+4(46),56%,夏子洋,柯培垚,王潇,N,N
228,74,大连理工大学,dlut01,7,593,+1(24),-,-6,-,+1(176),+1(10),+2(121),-,+2(55),+1(30),-,+3(97),36%,赵一鹏,李泽与,侯硕伟,N,N
228,,南方科技大学,南方科技大学-摩拉维亚,7,593,+1(85),-,-,-,+4(232),+1(7),+1(101),-,+1(48),+1(31),-,+1(29),30%,刘睿涵,王海粼,李佳霖,N,N
230,75,广西大学,这一发，贯穿星辰,7,595,+1(75),-,-,-,+2(230),+1(10),+1(118),-,+1(34),+1(19),-,+1(89),12%,李周详,梅松,孙怿翔,N,N
231,,中山大学,中山大学_明年军训求暴晒,7,597,+1(97),-,-,-,+2(176),+2(10),+1(133),-,+2(31),+1(21),-,+1(69),30%,廖海涛,杨淏翔,钟博文,N,N
232,,香港中文大學,第 z 小元素,7,599,+1(53),-,-,-,+3(162),+2(10),+2(95),-,+1(38),+1(27),-,+2(114),41%,张天瀚,黃文禮,周禮言,N,N
232,,哈尔滨工业大学（深圳）,吾皇御驾亲征,7,599,+2(118),-,-2,-,+4(184),+1(7),+1(92),-,+1(32),+1(22),-,+1(64),36%,李俊铖,谢明啸,李有维,N,N
232,,北京邮电大学,对了没？如队,7,599,+1(91),-,-5,-,+2(200),+1(14),+1(123),-,+2(45),+1(25),-,+1(61),22%,曾行周,钱文韬,徐衍巅,N,N
235,76,南京信息工程大学,冰雪聪明琪露诺,7,602,+1(104),-,-,-,+1(178),+1(10),+2(134),-,+1(61),+1(24),-,+2(51),22%,孙嘉诚,朱一诺,俞卓群,N,N
236,,北京理工大学,内核恐慌,7,603,+1(199),-,-1,-,+2(179),+1(5),+1(38),-,+2(59),+1(46),-,+1(37),22%,张书豪,陈驭祺,徐宇飞,N,N
236,,南方科技大学,南方科技大学-伊赫拉瓦,7,603,+1(54),-,-1,-,+2(206),+1(8),+1(104),-,+1(26),+1(15),-,+3(130),30%,彭致远,王扬皓,徐晨熠,N,N
236,,同济大学,仙银,7,603,+1(34),-,-,-,+2(214),+1(6),+2(121),-,+1(58),+1(18),-,+2(92),30%,郎若谷,高胜寒,李堂辉,N,N
239,77,华南师范大学,A了这题就吃麦旋风,7,604,+1(93),-,-7,-,+1(169),+2(7),+2(141),-,+1(52),+1(23),-,+2(59),30%,袁浩轩,黄家谦,古嘉诚,N,N
239,77,西北工业大学,智力不太好,7,604,+1(100),-,-,-,+2(202),+1(9),+1(119),-,+1(35),+1(23),-,+2(76),22%,王钎屹,吴映卓,罗隆华,N,N
241,79,北京师范大学,苹果狗,7,605,+1(63),-,-1,-,+3(161),+1(7),+2(124),-,+1(37),+1(18),-1,+5(55),50%,陈志锐,王儒斌,徐若翔,N,N
242,,浙江大学,乌拉呀哈 呀哈乌拉,7,606,+1(96),-,-2,-,+4(166),+1(9),+1(117),-,+1(39),+1(22),-,+3(57),41%,丁思韬,金政羽,余承恩,N,N
243,,国防科技大学,空零,7,611,+1(124),-,-34,-,+1(184),+1(10),+1(72),-,+2(46),+1(32),-,+2(103),22%,马艺洋,彭正圣,习逸晗,N,N
243,,福州大学,不AC不睡觉,7,611,+1(94),-,-,-,+4(189),+1(5),+1(110),-,+1(39),+1(29),-,+2(65),36%,丁杰,李盈盈,黄思睿,N,N
245,80,郑州大学,都不玩原神,7,617,+1(40),-,-10,-,+1(160),+1(7),+1(141),-,+2(57),+1(13),-,+4(119),36%,乔培元,赵圣元,梁志杰,N,N
246,81,福建理工大学,猿农舟,7,621,+1(55),-,-4,-,+4(190),+1(5),+3(49),-,+1(31),+1(22),-,+4(109),53%,郑晟睿,林舜华,陈鹏,N,N
246,,北京大学,我要玩黑吗喽,7,621,+2(55),-,-4,-1,+4(213),+1(7),+1(28),-,+2(79),+1(17),-,+2(102),46%,苏政鑫,舒俊喜,肖瑾瑜,N,N
248,82,西南交通大学,电灯泡心也会痛-郭老板是电灯泡版,7,623,+1(98),-,-,-,+6(184),+1(6),+1(60),-,+3(38),+1(22),-,+1(75),50%,赵一冰,郑欢庆,郭欣森,N,N
249,,北京邮电大学,网瘾犯了求求你把牌子给我,7,624,+1(91),-,-,-,+3(186),+1(16),+1(151),-,+1(64),+1(40),-1,+1(36),22%,陈杰祥,刘益铭,谢志宏,N,N
250,,哈尔滨工业大学（威海）,一路順風,7,625,+1(61),-,-,-,+1(199),+1(8),+1(119),-,+2(43),+1(31),-,+2(124),22%,许展翔,禚周浩然,焦浩清,N,N
250,,中山大学,中山大学_新1队,7,625,+1(38),-,-6,-,+6(290),+1(4),+1(73),-,+1(46),+1(23),-,+1(51),41%,张宸睿,周睿韬,张益晟,N,N
252,,南京大学,南小鸟,7,627,+1(65),-,-2,-,+3(193),+1(7),+1(148),-,+1(47),+2(19),-,+2(68),36%,朱家辰,周相羽,贺卓宇,N,N
253,,哈尔滨工业大学,海星罐头,7,628,+1(41),-,-,-,+4(210),+1(7),+1(111),-,+2(49),+1(24),-,+2(86),41%,李志轩,周书扬,杜宇丰,N,N
254,,华东师范大学,行则将至,7,630,+1(76),-1,-1,-1,+4(226),+1(6),+1(109),-1,+1(45),+1(19),-1,+2(69),36%,杜霖,王江扬,张潮,N,N
255,83,江西财经大学,Fe^3=Au,7,633,+1(85),-,-,-,+3(195),+1(7),+1(148),-,+1(30),+2(37),-,+1(71),30%,黄亦诚,王玛琪,石翰林,N,N
256,,厦门大学,XMU02,7,636,+1(53),-,-,-,+2(239),+1(7),+1(176),-,+1(29),+1(14),-,+1(98),12%,何后天,彭泽喜,王业盛,N,N
257,,武汉大学,终末旅行,7,638,+1(110),-,-,-,+1(212),+1(8),+1(101),-,+2(79),+2(36),-,+1(52),22%,李澍,解丛语,厉汪扬,N,N
258,,福州大学,最佳小丑,7,639,+1(90),-,-3,-,+3(171),+1(11),+2(109),-,+2(50),+1(25),-,+3(63),46%,林东颖,傅安,江滢怡,N,N
258,,同济大学,星辰之音,7,639,+1(106),-,-2,-1,+2(206),+1(7),+1(143),-,+1(30),+1(25),-,+2(82),22%,尚莉强,杨非凡,吕博文,N,N
260,,哈尔滨工业大学（深圳）,重生之我在哈工深打ACM,7,641,+1(58),-,-2,-,+2(192),+1(6),+1(124),-,+1(67),+2(46),-,+1(108),22%,秦绍竣,任德阳,王一鸣,N,N
261,,南京大学,队友的奋斗,7,644,+1(115),-,-,-,+1(161),+1(11),+1(141),-,+1(82),+2(50),-1,+1(64),12%,徐沐杰,徐骁远,倪浩然,N,N
262,84,南京邮电大学,njupt24team002,7,645,+1(93),-,-2,-,+1(162),+1(9),+1(48),-,+6(103),+1(52),-,+1(78),41%,蒋明辉,蔡振川,向韫韬,N,N
263,,北京邮电大学,歪日，这么虾头？,7,648,+1(114),-,-2,-,+1(189),+1(6),+1(146),-,+2(43),+1(29),-,+1(101),12%,谢楠,林米乐,,N,N
263,,南京邮电大学,njupt24team003,7,648,+1(41),-,-7,-,+4(214),+2(11),+1(113),-,+1(77),+1(20),-,+2(72),41%,胡乐安,崔晨曦,赵聿祺,N,N
263,85,广东以色列理工学院,一纸繁鸢,7,648,+1(57),-,-6,-,+7(231),+2(24),+2(80),-,+1(40),+1(33),-,+1(23),53%,薛亿杰,张晏然,郭宇航,N,N
266,86,南京理工大学,帮帮我，鲍汁锅先生,7,657,+2(72),-,-3,-,+3(282),+1(7),+2(55),-,+1(42),+2(48),-,+2(31),46%,何平,彭锐政,陈静波,N,N
267,,浙江师范大学,五金店,7,658,+1(57),-,-,-,+1(175),+1(5),+1(129),-,+1(49),+1(21),-,+6(122),41%,童培峻,余健原,李羿辰,N,N
267,,北京理工大学,哈基米TV之玩米哈游玩的,7,658,+2(137),-,-,-,+1(199),+1(5),+1(127),-,+1(44),+1(16),-,+1(110),12%,金典,黄冠泽,张智文,N,N
269,87,成都信息工程大学,帝企鹅,7,660,+3(64),-,-,-,+1(192),+3(15),+1(108),-,+1(31),+1(20),-2,+1(150),36%,刘雨葳,林莫豪,李奕乐,N,N
270,,武汉理工大学,打一辈子出你字母能转生为AC高手吗,7,666,+1(87),-,-,-,+2(187),+1(6),+1(123),-,+2(59),+1(34),-,+4(70),41%,刘承明,胡晨煊,陶释然,N,N
270,,福州大学,Wa?Wa也算时间哦,7,666,+2(87),-,-2,-,+4(205),+1(8),+1(134),-,+1(40),+1(19),-,+1(93),36%,廖棋灿,陈程忞,吴羽晗,N,N
270,,中国科学技术大学,布吉岛,7,666,+1(65),-,-,-,+3(224),+2(13),+1(113),-,+1(42),+2(21),-,+2(88),41%,张以诺,郑心舟,,N,N
273,,上海科技大学,二刺猿黑猴在地平线上飙筋斗云,7,671,+1(104),-,-6,-,+2(150),+2(11),+3(133),-,+1(56),+1(22),-,+2(95),41%,王鹏程,曹宇涵,徐振羽,N,N
273,,中国科学技术大学,夜旅号,7,671,+1(98),-,-2,-,+4(169),+1(5),+1(92),-,+2(53),+3(61),-,+2(53),50%,杨思汗,刘畅,黄盛唐,N,N
275,,东北大学,东北大学_好果汁,7,672,+1(49),-,-,-,+1(211),+1(6),+1(136),-,+1(72),+1(18),-,+2(160),12%,刘格显,贺康,房田峰,N,N
276,,中国科学技术大学,烧烤队列,7,674,+1(107),-,-5,-,+2(163),+2(18),+2(73),-,+2(41),+3(48),-,+2(84),50%,于泳昊,楼元培,张云起,N,N
276,88,北京科技大学,我再试试,7,674,+1(114),-,-,-,+3(222),+1(7),+1(123),-,+1(46),+1(27),-,+2(75),30%,何开煜,潘涵,董瑞洋,N,N
278,,上海大学,cr8tive,7,675,+1(97),-,-,-,+3(263),+1(11),+1(125),-,+1(59),+2(37),-,+1(23),30%,靳红飞,杨天浩,田凯文,N,N
279,,北京邮电大学,帮帮我，评测机老爷爷！,7,676,+1(92),-,-4,-,+3(180),+1(7),+1(108),-,+3(74),+1(34),-,+2(81),41%,蔡禹煊,曾巍,蔡佩霖,N,N
280,89,广州大学,i * i = -1,7,677,+1(93),-,-4,-,+3(241),+1(5),+1(116),-,+2(64),+1(22),-,+2(56),36%,吴梓涵,黎俊豪,谢艺瀚,N,N
281,,浙江师范大学,ZJNU_12队,7,682,+1(104),-,-1,-,+2(236),+1(4),+1(175),-,+1(49),+1(22),-,+1(72),12%,潘锦桦,俞天琦,翁一栋,N,N
282,,北京大学,去年看错题了。,7,685,+3(82),-,-5,-,+6(203),+1(6),+1(53),-,+2(48),+1(20),-,+5(33),63%,郑皓元,闫昕,汪之茗,N,N
283,90,北京建筑大学,12345,7,686,+6(108),-,-10,-,+2(160),+1(5),+1(132),-,+2(34),+1(15),-,+3(52),56%,卢昊兴,朱智睿,徐乐然,N,N
283,,华南师范大学,你怎么知道我的鼠标里有器灵,7,686,+1(92),-,-4,-,+1(228),+1(6),+1(45),-,+1(39),+1(17),-,+6(159),41%,阴铭洋,蔡海鹏,陈耿城,N,N
285,,华南理工大学,Magically WA,7,687,+1(91),-,-2,-,+4(199),+1(5),+1(131),-,+1(33),+1(20),-,+3(108),41%,涂序有,黄子豪,吴友郅,N,N
