Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
136,,南方科技大学,南方科技大学-奥斯陆,9,1654,-3,+1(55),+5(341),+1(79),+3(225),-,+2(247),-,+2(187),+1(218),+2(64),+1(58),50%,张祺宇,杨博文,姜奕豪,N,N
137,45,上海财经大学,iDLEM@STER O149,9,1692,-2,+1(64),+2(330),+1(90),+3(194),-,+1(298),-,+5(258),+2(191),+1(56),+1(51),47%,郭士纳,史靖玮,姜聿时,N,N
137,,福州大学,孤高曼波,9,1692,-,+2(47),+4(338),+1(107),+1(137),-,+6(341),-,+1(239),+1(166),+3(69),+1(28),55%,黄旭,叶志杰,郑恩琦,N,N
139,,福州大学,旅行的意义,9,1713,-,+1(85),+2(327),+1(208),+2(184),-,+3(135),-,+2(270),+1(232),+2(103),+1(49),40%,陈宇,张子良,林伟豪,N,N
140,,山东大学,电话微波炉（暂定）,9,1721,-,+2(57),+5(338),+2(185),+2(184),-,+3(276),-,+1(210),+2(167),+1(59),+1(45),52%,詹靖杰,宿子腾,董家豪,N,N
141,46,深圳大学,twilight illusion,9,1727,-,+2(66),+3(321),+1(86),+2(133),-,+1(218),-,+10(349),+2(163),+1(63),+1(48),60%,张艺轩,郑博瀚,何元捷,N,N
142,,北京航空航天大学,老ACMer烧烤,9,1738,-,+4(71),+2(340),+1(100),+2(283),-,+2(278),-,+1(223),+1(194),+1(76),+1(53),40%,廖鹏飞,陈睿正,闫佳豪,N,N
143,,电子科技大学,UESTC_十斤鸭梨,9,1754,-,+1(54),+3(340),+2(93),+1(241),-,+1(298),-,+1(265),+2(279),+1(59),+1(45),30%,黄霖,徐辰烨,祁泓金,N,N
144,,电子科技大学,UESTC_在理工学校想邂逅文学学姐搞错了什么,9,1765,-,+1(63),+6(350),+1(129),+3(228),-,+3(261),-,+3(285),+1(112),+1(66),+1(51),55%,梁育诚,冉泽宇,陈治臻,N,N
145,47,武汉理工大学,机械降神,9,1769,-1,+1(68),+1(352),+1(90),+3(130),-1,+2(312),-1,+1(265),+5(276),+1(68),+1(68),43%,朱振傲,侯哲昊,孙力为,N,N
146,48,天津大学,锐刻没有电,8,766,-8,+3(55),-3,+1(84),+1(65),-,+1(148),-,+1(117),+2(127),+2(50),+1(40),33%,范艳青,邓锦源,黄涛,N,N
147,,北京航空航天大学,早知道，还是可口可乐,8,789,-,+1(61),-,+1(98),+1(51),-5,+2(178),-,+4(128),+1(82),+1(63),+1(48),33%,杭洋,刘昊言,李墨之,N,N
148,49,南京大学,平流层,8,804,-12,+2(74),-,+1(87),+1(52),-1,+2(168),-,+2(139),+1(103),+1(71),+1(50),27%,潘谟天,陆华均,陈梓睿,N,N
149,,浙江大学,雪花倾诉之时,8,806,-5,+2(59),+5(145),+1(44),+2(51),-2,-12,-,+3(155),+2(79),+1(59),+1(34),52%,徐敏睿,靳鹏举,朱天煜,N,N
150,,北京航空航天大学,会挽雕弓如满月,8,876,-2,+3(62),-1,+1(75),+2(93),-1,+1(226),-,+1(149),+1(120),+1(50),+1(41),27%,傅可树,马一,梁钧著,N,N
151,,西安交通大学,天狼星的心脏,8,913,-,+1(45),-5,+1(129),+2(73),-,+2(174),-,+1(214),+1(119),+2(55),+1(44),27%,洪家庆,刘一可,许孜诚,N,N
152,,华中科技大学,盖亚教会了我太多,8,918,-,+2(58),-3,+2(90),+2(96),-,+3(186),-,+1(134),+1(118),+2(63),+1(53),42%,汪文卓,金城根,刘兆硕,N,N
153,,华东师范大学,假飞了！,8,952,-3,+1(58),-,+1(107),+1(82),-,+2(238),-,+3(196),+1(133),+1(52),+1(26),27%,冯中信,姜朝顺,陈赵润,N,N
154,50,浙江师范大学,树学与应用树学的小伙计来打ACM咯,8,991,-,+1(44),-10,+1(71),+3(133),-,+1(217),-,+2(181),+2(160),+1(57),+1(48),33%,陈增豪,许凯胤,王学远,N,N
155,51,东南大学,不休独舞,8,997,-,+3(63),-1,+1(50),+1(150),-,+2(198),-,+1(210),+2(120),+1(73),+1(53),33%,戚雨林,张皓,王希陶,N,N
155,,吉林大学,管埋员,8,997,-8,+1(60),-5,+1(139),+2(90),-,+2(235),-,+1(171),+3(128),+1(48),+1(46),33%,张智祺,王恕,乔彦博,N,N
157,,华南理工大学,五小时对于三个acmer来说还是太短了,8,1008,-,+2(58),-4,+1(86),+2(67),-,+1(232),-,+3(211),+2(164),+1(46),+1(44),38%,赵玺焱,唐瑞林,李嘉锐,N,N
158,,哈尔滨工业大学（深圳）,潜水小怪,8,1015,-6,+5(55),-10,+1(116),+1(121),-,+1(185),-,+1(162),+6(105),+1(47),+1(44),52%,孙宇开,羊柯伍,梁彬,N,N
159,,吉林大学,砖打林鸡,8,1047,-7,+2(63),-,+1(121),+1(86),-,+1(185),-,+2(239),+1(150),+3(73),+1(50),33%,陈鹏旭,王天泽,陈卓,N,N
160,,杭州电子科技大学,2024杭电2队,8,1061,-,+1(43),-,+1(100),+1(171),-,+1(225),-,+1(206),+6(134),+1(50),+1(32),38%,徐墨凡,徐铭扬,余梓诚,N,N
161,52,南京信息工程大学,Zoltraak,8,1062,-,+1(57),-1,+1(118),+1(101),-,+3(255),-,+2(202),+2(155),+1(50),+1(44),33%,潘小康,马天顺,徐凡明,N,N
162,,福州大学,最佳小丑,8,1066,-,+2(52),-2,+1(94),+1(85),-,+1(268),-,+1(138),+2(289),+1(51),+2(29),27%,林东颖,傅安,江滢怡,N,N
163,,北京理工大学,打饿了吃隔壁桌,8,1083,-,+2(57),-1,+1(88),+1(110),-,+4(265),-,+1(143),+4(187),+1(63),+1(30),46%,彭田栩,陈鹏宇,牟星宇,N,N
164,53,杭州电子科技大学信息工程学院,无尽的风之轨迹,8,1087,-,+2(41),-,+1(99),+1(116),-,+11(237),-,+2(177),+2(74),+1(48),+1(35),61%,杨鑫,尹凯乐,周越,N,N
165,,华中科技大学,奇思妙想,8,1094,-,+2(51),-6,+1(121),+3(109),-,+5(313),-,+1(161),+1(106),+1(46),+1(47),46%,潘裕洲,苏畅,赖明恺,N,N
166,,清华大学,成群结队,8,1106,-,+3(69),-,+1(112),+1(75),-,+3(286),-,+2(209),+1(152),+1(55),+1(48),38%,吴佰霆,石昕潼,张德洵,N,N
167,,清华大学,不洁之人，不得入,8,1114,-,+1(63),-2,+1(94),+2(92),-,+5(238),-,+1(126),+7(195),+1(55),+1(31),57%,谭淇心,周牧岩,王俊凯,N,N
167,54,江苏大学,队友呢，救一下,8,1114,-,+2(47),-8,+2(88),+1(73),-,+4(202),-,+2(242),+4(142),+2(69),+1(51),55%,张道正,庞政,赵安杰,N,N
167,,北京航空航天大学,一剑霜寒十四州,8,1114,-,+1(59),+4(261),+1(146),+2(80),-,-4,-,+2(176),+2(131),+1(68),+2(53),46%,严禹韬,王泓翔,谭喆文,N,N
170,,武汉大学,二次原,8,1139,-,+2(64),-3,+1(108),+2(102),-,+5(294),-,+1(182),+2(143),+1(57),+1(49),46%,郑寒友,张弛,刘锡锐,N,N
171,,南京大学,屋旁的青草,8,1144,-,+2(70),-11,+1(141),+3(108),-,+4(242),-,+1(188),+1(168),+1(63),+1(44),42%,陈昊洋,梁航宇,陈子达,N,N
172,,中山大学,中山大学10队,8,1159,-,+3(68),-1,+2(139),+1(112),-,+2(252),-,+1(205),+1(152),+3(71),+1(40),42%,王宇晨,陈政宇,元朗曦,N,N
173,55,国防科技大学,青铜时代号,8,1162,-,+1(75),-,+1(116),+3(114),-,+1(214),-,+1(238),+3(192),+1(81),+1(52),33%,李泽锴,王荣航,蒋卓彧,N,N
174,,南方科技大学,SUSTech_Five,8,1182,-,+2(87),+2(319),+2(117),+2(104),-,+2(209),-,-1,+1(132),+1(61),+1(53),38%,钟雨薇,项楚涵,王紫漩,N,N
175,56,大连理工大学,三只复健小蒟蒻,8,1199,-,+2(101),-1,+1(120),+1(136),-,+4(260),-,+1(192),+1(163),+3(64),+1(43),42%,陈常杰,刘兆洲,徐昊天,N,N
176,,西安电子科技大学,水产王,8,1203,-,+1(56),-1,+1(104),+5(144),-,+4(261),-,+1(186),+1(210),+1(59),+1(43),46%,陈俊丞,孙振元,王骏杰,N,N
177,,南京大学,南小鸟,8,1209,-,+1(103),-,+1(113),+1(120),-,+1(264),-,+1(281),+2(191),+1(62),+1(55),11%,周相羽,朱家辰,贺卓宇,N,N
178,,华东师范大学,为了拿奖金才放弃了百度之星偷鸡的机会,8,1220,-,+1(74),-,+1(121),+4(97),-,+3(280),-,+2(250),+1(166),+1(71),+1(41),42%,冯顾炜,许乐,冯嘉一,N,N
179,,华东师范大学,东方homo馆,8,1246,-2,+1(70),-3,+1(140),+2(136),-,+7(263),-,+1(186),+2(159),+1(74),+1(58),50%,漆宇祥,范晨阳,余东桦,N,N
179,57,浙江理工大学,马拉车算法算车拉马,8,1246,-,+1(73),-,+1(98),+1(131),-,+2(315),-,+1(199),+3(257),+1(64),+1(49),27%,姚仁杰,汤丰玮,卢一鸣,N,N
181,58,兰州大学,随便,8,1260,-,+2(58),-,+1(139),+1(88),-,+1(111),-,+5(309),+3(197),+4(114),+1(44),55%,水源,张恩彬,吕澎,N,N
182,59,西北大学,剑舞者,8,1261,-,+1(64),-,+1(106),+2(126),-,+1(224),-,+1(278),+1(305),+1(83),+1(55),11%,朱钊毅,伍俊霖,蒋宏烨,N,N
183,,哈尔滨工业大学,风灵玉秀,8,1266,-,+2(59),-1,+2(155),+5(188),-,+1(280),-,+1(239),+1(122),+1(58),+1(45),42%,陈云龙,金智威,郭昕旸,N,N
184,,武汉大学,虎先锋三拳打碎大圣梦,8,1273,-,+2(61),-4,+1(101),+2(267),-,+4(320),-,+3(132),+4(91),+1(55),+1(46),55%,卢凯宾,谷嘉良,水熙锐,N,N
185,,南京大学,我打铁牌？真的假的？,8,1274,-,+1(66),-2,+1(122),+1(81),-,+3(267),-,+2(133),+6(296),+3(64),+1(45),55%,黄文睿,谭泽晖,张浩淼,N,N
186,60,厦门大学,为王的诞生献上黄瓜,8,1278,-,+1(70),-5,+1(95),+1(199),-,+2(242),-,+2(279),+3(178),+1(77),+1(58),33%,邹品聪,,,N,N
187,,武汉大学,超高校级的xcpc玩家,8,1298,-,+1(59),-2,+1(89),+6(136),-,+7(226),-,+1(201),+2(165),+2(90),+2(52),63%,徐嘉浩,柯昀志,罗岑,N,N
188,,上海大学,SHU2402,8,1300,-,+2(49),-2,+1(89),+1(153),-,+2(302),-,+1(245),+5(191),+3(78),+1(33),50%,房辰燏,松浩然,潘铧超,N,N
189,61,重庆大学,不考计算几何就摆烂,8,1303,-,+3(62),-1,+1(86),+2(229),-,+1(305),-,+1(265),+1(179),+1(68),+1(49),27%,葛轩铭,陈泆君,鲁永卓,N,N
190,,杭州电子科技大学,2024杭电7队,8,1304,-,+2(55),-3,+1(122),+1(185),-,+4(276),-,+1(222),+3(226),+1(49),+1(49),42%,王佳栋,刘亿臻,吴启航,N,N
191,,杭州电子科技大学,2024杭电9队,8,1314,-,+1(50),-2,+1(97),+2(136),-,+1(340),-,+3(284),+2(208),+1(66),+1(53),33%,冯松权,沈栩冉,沈泽楷,N,N
191,,南京信息工程大学,笨蛋天才膜法师,8,1314,-,+1(61),-,+1(123),+1(141),-,+2(354),-,+2(301),+1(219),+1(45),+1(30),20%,刘一鸣,刘阳元,曹煜珑,N,N
193,62,福建理工大学,猿农舟,8,1317,-,+1(65),-3,+3(123),+4(258),-,+2(236),-,+1(141),+4(190),+2(56),+1(48),55%,郑晟睿,林舜华,陈鹏,N,N
194,63,河海大学,我的acm铁牌物语果然有问题,8,1325,-1,+2(55),-,+1(109),+2(145),-,+4(331),-,+1(245),+3(210),+1(62),+1(28),46%,付宏磊,朱庆刚,林桁,N,N
195,,西安电子科技大学,什么都不会也能参加ACM吗？,8,1329,-,+2(73),-2,+1(150),+1(160),-,+2(226),-,+3(279),+5(187),+1(60),+1(34),50%,汤修齐,潘振,吴晨,N,N
196,64,浙江科技大学,星光算法馆,8,1345,-,+1(64),-,+1(129),+1(103),-,+1(298),-,+2(345),+2(249),+1(67),+1(50),20%,范思哲,孙以恒,杨佳涵,N,N
197,,同济大学,本来挺喜欢ACM的,8,1356,-7,+2(67),-,+1(106),+1(136),-,+5(291),-,+2(241),+2(245),+1(70),+1(60),46%,孙治弘,刘依扬,张乐天,N,N
197,,北京理工大学,重生之我是姜萍,8,1356,-,+1(64),-,+1(104),+3(203),-,+1(270),-,+1(324),+3(225),+1(52),+1(34),33%,张智文,金典,黄冠泽,N,N
199,,东南大学,不知道叫啥名,8,1361,-,+2(75),-1,+1(147),+6(296),-,+1(223),-,+1(191),+3(130),+1(74),+1(65),50%,靳赫涛,杜鑫研,毛周祥,N,N
200,,中国科学技术大学,布吉岛,8,1365,-,+4(83),-2,+1(99),+2(162),-,+4(311),-,+1(231),+1(183),+2(84),+1(52),50%,张以诺,郑心舟,戎峻泽,N,N
201,,吉林大学,为什么要有队名,8,1369,-,+1(66),-4,+1(98),+2(275),-,+4(161),-,+1(302),+2(206),+3(67),+1(54),46%,孔泉智,徐梓博,席乐媛,N,N
202,,浙江理工大学,炉石新晋肺癌一哥,8,1374,-,+1(48),+4(273),+1(127),+1(311),-,-,-,+1(230),+3(166),+1(67),+1(52),38%,张莉曼,王显龙,陶稼辉,N,N
203,,同济大学,登神长阶,8,1381,-,+1(61),-,+1(130),+1(70),-,+3(358),-,+1(258),+3(324),+1(50),+1(50),33%,张翔,林鑫宇,王琨瑀,N,N
204,,上海大学,SHU2403,8,1397,-2,+2(68),-,+4(119),+1(249),-,+5(227),-,+1(281),+3(145),+1(54),+1(54),55%,耿鹏成,张学鹏,周子竣,N,N
205,,华南理工大学,洛杉矶糊人,8,1406,-,+3(71),-1,+2(149),+2(106),-,+6(266),-,+2(267),+1(178),+2(108),+1(41),57%,李建成,董宏远,严浩文,N,N
206,,西安交通大学,事已至此，先炸评测机吧,8,1409,-,+2(59),-4,+1(72),+1(251),-,+1(313),-,+1(227),+5(278),+1(48),+2(41),42%,封鸿焱,王君睿,姜宇骋,N,N
207,,杭州电子科技大学,2024杭电8队,8,1412,-,+2(54),-1,+2(96),+2(210),-,+4(344),-,+2(338),+1(124),+1(63),+1(43),46%,金佳栋,余邦轩,许钟乐,N,N
208,,中山大学,中山大学9队,8,1423,-,+3(82),-2,+1(181),+3(124),-,+10(338),-,+1(151),+5(137),+1(41),+1(29),68%,张温楷,游少濠,李景楠,N,N
209,,杭州电子科技大学,2024杭电6队,8,1426,-,+3(69),-1,+1(102),+2(165),-,+7(330),-,+2(280),+1(178),+1(56),+1(46),55%,张劭晗,陈煜,阮虹涛,N,N
210,,华南理工大学,原根,8,1448,-1,+1(63),+2(313),+1(100),+2(245),-,+3(238),-,+1(279),-,+3(54),+1(36),42%,马成均,邵弈,欧天毅,N,N
211,,武汉大学,学习使我快乐_早八使我自律_晚十使我清醒,8,1449,-,+2(59),-,+1(121),+2(313),-,+2(230),-,+2(304),+1(207),+1(74),+1(61),33%,苌子杰,毛一凡,王舒睿,N,N
211,,华中科技大学,冒泡猫虫,8,1449,-,+5(61),-,+1(138),+3(115),-,+4(243),-,+3(348),+2(224),+1(44),+1(36),60%,王尊玉,卞曜洋,吴佳黎,N,N
213,,浙江师范大学,ZJNU_12队,8,1452,-,+1(81),-,+1(127),+2(188),-,+4(327),-,+3(233),+1(260),+1(70),+1(46),42%,潘锦桦,俞天琦,翁一栋,N,N
214,,四川大学,拼图,8,1456,-,+1(66),-,+1(48),+6(116),-,+8(327),-,+7(219),+2(150),+2(75),+1(55),71%,陈凯奇,杨卓,林宸,N,N
214,,中国科学技术大学,白日梦想家,8,1456,-,+3(62),+3(341),+1(72),-4,-,+3(303),-,+1(206),+1(213),+2(68),+1(51),46%,王怡钧,蔡俊成,高君祚,N,N
216,65,燕山大学,塔山之巅,8,1460,-,+2(45),-1,+2(136),+6(185),-,+4(284),-,+1(243),+2(220),+2(78),+1(29),60%,孙振轩,李一阳,吴亚楠,N,N
217,,中山大学,中山大学11队,8,1461,-,+1(71),-,+1(102),+1(162),-,+1(332),-,+1(291),+4(341),+1(58),+1(44),27%,郑少怀,郭翊涛,杨志宸,N,N
218,66,西北工业大学,#N/A,8,1467,-1,+3(74),-,+1(104),+3(217),-,+2(312),-,+2(279),+1(182),+1(62),+4(57),52%,张天翔,牛马思元,王景珩,N,N
219,,复旦大学,无限螺旋,8,1471,-,+2(65),+2(359),+2(123),+2(204),-,+2(291),-,+1(199),-1,+1(69),+1(61),38%,刘浩然,丁以恒,郭颖,N,N
220,,南京大学,广告位招租,8,1477,-,+3(67),-,+1(105),+2(152),-,+3(294),-,+1(285),+3(327),+1(60),+1(47),46%,邓铭越,郦恒仪,程星智,N,N
221,,西安交通大学,宇宙将为你闪烁,8,1480,-,+1(67),-,+1(96),+5(284),-,+8(206),-,+1(319),+1(149),+1(94),+1(45),57%,王禹皓,邓熙健,石皓文,N,N
222,,清华大学,休闲大队,8,1493,-,+7(130),-,+1(89),+1(136),-1,+3(325),-,+1(179),+5(267),+1(81),+1(46),60%,贾朝蓬,冷滟泽,骆科运,N,N
223,,福州大学,不AC不睡觉,8,1501,-,+1(62),-,+1(193),+3(180),-,+3(293),-,+1(326),+3(228),+1(55),+1(44),42%,丁杰,李盈盈,黄思睿,N,N
224,,北京大学,黑神话悟能,8,1508,-,+1(69),-14,+1(102),+6(114),-,+7(288),-,+1(189),+6(244),+3(88),+1(54),69%,张开泰,陈伯轩,袁晓坤,N,N
225,67,北京林业大学,上林花似锦,8,1534,-,+2(53),-,+2(122),+5(253),-,+4(342),-,+1(233),+3(204),+1(61),+1(46),57%,付耀刚,余行健,张锦秀,N,N
226,,同济大学,闪电旋风劈,8,1546,-,+3(89),-,+1(113),+9(306),-,+2(220),-,+3(282),+2(164),+1(60),+1(32),63%,谭兆辰,曾熠辰,周耀佳,N,N
227,68,湖南科技大学,万万大宝贝,8,1589,-,+2(64),-,+1(160),+2(129),-,+11(355),-,+2(277),+1(202),+2(90),+1(32),63%,万佳文,文帅,李中钰,N,N
228,,杭州电子科技大学,2024杭电4队,8,1591,-,+1(43),-5,+1(79),+7(325),-,+5(260),-,+1(287),+4(176),+4(72),+1(29),66%,罗传杰,俞越,张雨泽,N,N
229,,东北大学秦皇岛分校,最澄澈的空与海,8,1602,-,+3(58),-,+1(342),+1(279),-,+1(337),-,+1(255),+1(114),+3(98),+1(39),33%,王若翔,邓逸飞,唐德斌,N,N
230,,华中科技大学,懒大王,8,1605,-,+1(52),+3(246),+2(99),-9,-,+1(260),-,+1(310),+8(347),+1(54),+1(37),55%,潘喆,刘正航,向恩泽,N,N
231,,西安交通大学,锦筝叹,8,1609,-,+1(56),-,+1(94),+2(110),-,+3(334),-,+6(347),+8(245),+2(71),+1(32),66%,曹思宇,钟宇,李牧远,N,N
232,,南京理工大学,混沌蝴蝶,8,1619,-,+4(66),-,+1(103),+2(241),-,+1(310),-,+1(354),+3(298),+1(70),+1(57),42%,丁则文,王一萌,吴俐伽,N,N
233,,西安交通大学,萨摩耶空间站站长今天买什么,8,1624,-,+1(85),-1,+1(152),+3(164),-,+6(297),-,+1(256),+4(337),+1(75),+1(58),55%,胡辰同,林沫非,李彧闻,N,N
234,,北京大学,我要玩黑吗喽,8,1666,-,+3(56),-3,+1(133),+1(95),-,+8(354),-,+1(245),+7(281),+3(129),+1(33),68%,苏政鑫,舒俊喜,肖瑾瑜,N,N
235,,华中科技大学,长夜杯空,7,754,-,+2(43),-5,+1(100),+2(67),-,+3(203),-,+2(136),-11,+1(55),+1(50),41%,万睿朋,邓本永,李鑫,N,N
236,,南京大学,不敢苟铜,7,766,-,+1(52),-,+1(131),+2(138),-,+1(107),-,-6,+3(180),+1(63),+1(35),30%,熊俊淇,李方泽,陈哲敏,N,N
237,,清华大学,天宫抛物,7,787,-6,+1(56),-,+2(195),+1(95),-,-7,-,+2(193),+2(85),+1(58),+1(45),30%,孙乐然,何珈玮,陈卓裕,N,N
238,,浙江工业大学,choke豁免检定大成功,7,811,-6,+1(64),-,+1(107),+2(94),-,+1(189),-,-3,+1(205),+2(67),+1(45),22%,鲍成,罗志炜,叶瑞阳,N,N
239,,厦门大学,XMU01,7,827,-7,+1(70),-,+1(81),+1(165),-,+2(228),-,-10,+1(142),+1(63),+1(58),12%,栾英石,,,N,N
240,69,衡阳师范学院,望春风,7,863,-,+1(69),+2(71),+2(125),-,-,+2(194),-,-,+3(209),+1(63),+1(32),41%,林红历,戴璐瑶,郑庆,N,N
241,70,上海科技大学,二刺猿黑猴在地平线上飙筋斗云,7,931,-2,+2(67),-1,+2(135),+2(97),-,-,-,+1(251),+2(183),+1(89),+1(29),36%,王鹏程,徐振羽,李怡蕙,N,N
242,71,华南农业大学,公司写题跟nm偷情一样,7,933,-,+2(57),-,+1(89),+1(160),-,+1(302),-,-16,+2(212),+1(44),+1(29),22%,梁嘉俊,何勤政,陈国豪,N,N
243,72,沈阳理工大学,亻尔 女子,7,934,-,+2(60),-,+1(83),+1(98),-,+4(198),-,-4,+3(277),+1(54),+1(44),46%,茅泉浩,闻家尉,相一衡,N,N
244,73,上海理工大学,安云染街 客语佳辰,7,940,-4,+2(57),-1,+1(118),+2(103),-,-3,-,+3(289),+1(154),+2(71),+1(48),41%,董柯演,张皓宇,吴佳霖,N,N
245,,东南大学,西西弗斯,7,943,-,+3(68),-7,+1(90),-1,-,+6(331),-,+1(165),+1(81),+1(40),+1(28),50%,刘一鸣,何辰玮,王俊迪,N,N
246,,复旦大学,重生之塔菲先别急喵,7,950,-,+2(71),-6,+1(135),+2(218),-,-4,-,+1(180),+3(168),+1(57),+1(41),36%,谢锦树,张勖扬,柯炳屹,N,N
247,,吉林大学,结构化查询语言,7,957,-,+3(51),-3,+1(111),+1(169),-,-1,-,+5(238),+1(150),+1(63),+1(55),46%,苏睿杰,刘昱,邱天,N,N
248,,山东大学,复方金银花颗粒,7,972,-4,+1(63),-1,+1(134),+2(209),-,+2(289),-,-,+2(106),+1(67),+1(44),30%,陈子载,程前,吴浩明,N,N
249,,华中科技大学,真的没摆烂,7,999,-,+2(56),-,+2(92),+1(145),-1,-3,-,+2(216),+6(226),+1(59),+1(45),53%,郭际泽,李凌凯,赵佳义,N,N
250,,南方科技大学,南方科技大学-特隆赫姆,7,1003,-1,+2(53),-,+1(98),+3(136),-,-7,-,+3(301),+2(159),+2(66),+1(50),50%,殷铭轩,曾沛宸,娄午尘,N,N
251,,华南理工大学,队长带我打名额,7,1007,-,+1(61),-,+1(99),+1(166),-,+4(287),-,-,+2(217),+1(52),+1(45),36%,刘浩然,陈鹏,洪家欣,N,N
252,,中山大学,中山大学7队,7,1008,-,+1(68),-,+1(106),+3(122),-,-8,-,+3(273),+4(159),+1(72),+2(48),53%,谭栋泽,吴振熙,万耀文,N,N
253,,东北大学,东北大学_努力能力与未来,7,1012,-,+3(63),-,+2(107),+1(106),-,-,-,+1(298),+2(257),+1(51),+1(50),36%,谢天石,张佳栋,黄宇帆,N,N
254,,北京理工大学,阿夸滑滑蛋喝冰红茶,7,1021,-,+3(66),-,+1(111),+1(270),-,-1,-,+1(189),+3(199),+1(54),+1(52),36%,李嘉政,李轩宇,彭程,N,N
255,,中国科学技术大学,夜旅号,7,1022,-5,+3(69),-6,+1(104),+2(157),-,-,-,+1(241),+4(219),+1(65),+1(47),46%,杨思汗,黄盛唐,刘畅,N,N
256,74,苏州大学,fzcsyglq,7,1028,-,+3(80),-,+1(141),+3(168),-,+4(66),-,-7,+1(217),+4(102),+1(54),58%,韩则进,周进一,李承庚,N,N
257,,哈尔滨工业大学,海星罐头,7,1034,-,+1(50),-,+1(149),+1(107),-,-5,-,+4(331),+1(246),+1(56),+1(35),30%,周书扬,李志轩,杜宇丰,N,N
258,75,西湖大学,Waiting for a four-year date,7,1036,-9,+1(60),-,+1(110),+2(173),-,+3(341),-,+1(212),-5,+1(49),+1(31),30%,楼鑫浩,刘振豪,陈子乐,N,N
259,,南京大学,随家仓,7,1040,-,+3(74),-1,+1(107),+2(153),-,-,-,+1(228),+1(281),+1(79),+1(58),30%,樊书岩,邓淇,李承泽,N,N
260,76,南京邮电大学,njupt24team003,7,1058,-,+1(61),-3,+1(87),+2(222),-,+1(147),-,+5(351),-,+1(45),+1(45),41%,胡乐安,崔晨曦,赵聿祺,N,N
261,77,武汉纺织大学,我的青春AC物语果然没有恋爱,7,1067,-1,+2(49),-1,+1(121),+2(157),-1,-4,-1,+2(340),+3(193),+1(65),+1(42),41%,刘洋,裘贺宝,周黄灏,N,N
262,,四川大学,在线光速幂,7,1075,-,+1(44),-3,+3(103),+1(152),-,-,-,+1(284),+7(249),+1(54),+1(29),53%,刘宇凡星,罗实,韩子睿,N,N
263,,华中师范大学,弘文了,7,1083,-,+1(53),-,+1(101),+1(219),-,+4(324),-,-,+1(212),+1(64),+1(50),30%,张凯文,杨波,汪祺祺,N,N
264,,南京大学,乱翘键盘,7,1088,-,+2(59),-,+1(99),+3(97),-,+6(308),-,+3(207),-,+2(68),+1(30),61%,陈端锐,张植翔,葛文清,N,N
265,78,东华大学,不可视境界线,7,1102,-,+2(86),-2,+1(130),+2(274),-,-,-,+4(242),+1(157),+1(70),+1(43),41%,金浩帆,杨韵清,侯迦得,N,N
266,79,宁波职业技术学院,你不能拿我们和那些本科队伍比,7,1104,-,+4(67),-,+1(121),+2(180),-,-,-,+1(314),+2(232),+1(49),+1(41),41%,王泽宇,吕扬盛,陈科朋,N,N
267,,国防科技大学,听党指挥,7,1111,-,+3(93),-,+1(134),+1(156),-,-2,-,+1(279),+2(235),+2(81),+1(53),36%,刘宇林,宋怀源,杨泽,N,N
268,,西安交通大学,WA 症候群,7,1125,-,+1(52),+3(348),+2(117),+1(257),-,-,-,+1(189),-6,+1(61),+1(41),30%,黄万平,封俊宇,薛楠恺,N,N
269,80,哈尔滨工业大学（威海）,为帅比学长征婚QQ2216541094,7,1128,-,+2(64),-,+2(110),+1(156),-,-5,-,+2(266),+6(246),+1(57),+2(49),56%,李泳明,姚天奇,陈子铭,N,N
270,,中国科学技术大学,可爱白毛萝莉,7,1129,-,+4(98),-10,+1(121),+2(212),-,-,-,+1(236),+3(165),+1(106),+1(71),46%,孙旭磊,殷跃然,曾昱嘉,N,N
271,81,中国地质大学（北京）,不时以暴力写算法的邻座铁牌同学,7,1133,-,+2(58),-,+1(126),+2(98),-,-5,-,+2(297),+6(248),+1(65),+3(41),58%,许兴城,滕俊宁,盖林,N,N
272,,华中科技大学,起名字好难,7,1138,-,+2(56),-,+1(96),+2(114),-,+5(358),-,-,+2(272),+1(62),+1(40),50%,郭梓洋,刘嘉恒,王子石,N,N
273,,华中科技大学,五个月了不会喝果冻,7,1144,-,+2(84),-,+1(55),+1(303),-,+3(257),-,+2(209),-10,+1(97),+1(59),36%,吴高宇,李秉翰,黄国栋,N,N
274,,东北大学秦皇岛分校,鸡鸣湖畔,7,1148,-,+2(63),-,+2(142),+3(145),-,+1(306),-,+1(227),-6,+4(82),+1(43),50%,司伟业,张昱东,张裕博,N,N
275,82,杭州师范大学,春天的草莓和夏天的啤酒花,7,1154,-,+2(73),-,+1(132),+1(233),-,+2(309),-,-,+2(208),+1(96),+1(43),30%,林丰,邵茹怡,尤馨然,N,N
276,,深圳大学,蓝桥杯深圳总部,7,1155,-,+2(84),-,+1(116),+1(245),-,+1(339),-,-3,+1(227),+1(63),+1(61),12%,张少南,马午寅,陈洋琛,N,N
277,,南方科技大学,SUSTech_Four,7,1161,-,+4(58),-,+2(97),-,-,+4(306),-,+2(229),+3(169),+1(57),+1(45),58%,徐晨熠,彭致远,王扬皓,N,N
