学校,ICPC网络赛1,CCPC南昌邀请赛,ICPC网络赛2,CCPC网络赛,ICPC西安,CCPC高职赛,CCPC女生赛,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,ICPC深圳邀请赛,CCPC总决赛,ICPC西安邀请赛
南京林业大学,1361.0,1361.0,1351.0,1302.0,1302.0,1302.0,1219.0,1219.0,1219.0,1219.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1262.0,1262.0,1214
徐州工程学院,1362.0,1393.0,1379.0,1372.0,1350.0,1350.0,1324.0,1324.0,1314.0,1314.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1214
辽宁石油化工大学,,,1305.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1214.0,1214.0,1214
重庆人文科技学院,1338.0,1338.0,1338.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214
太原理工大学,1393.0,1362.0,1349.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1342.0,1342.0,1342.0,1342.0,1251.0,1251.0,1213.0,1213.0,1213.0,1213.0,1213
华北水利水电大学,1361.0,1361.0,1316.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1241.0,1241.0,1241.0,1241.0,1288.0,1288.0,1288.0,1288.0,1288.0,1212
四川信息职业技术学院,1318.0,1318.0,1275.0,1220.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212
上海应用技术大学,1347.0,1347.0,1295.0,1295.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1211
江苏海洋大学,1371.0,1371.0,1340.0,1307.0,1262.0,1262.0,1262.0,1262.0,1262.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211
吉利学院,1352.0,1354.0,1318.0,1279.0,1204.0,1204.0,1204.0,1216.0,1163.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1219.0,1219.0,1219.0,1219.0,1219.0,1210
山东师范大学,1446.0,1429.0,1420.0,1388.0,1401.0,1401.0,1401.0,1481.0,1478.0,1478.0,1430.0,1416.0,1380.0,1380.0,1292.0,1292.0,1292.0,1263.0,1263.0,1263.0,1207
青岛农业大学,1374.0,1417.0,1380.0,1354.0,1338.0,1338.0,1338.0,1338.0,1277.0,1277.0,1277.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1254.0,1254.0,1207
甘肃农业大学,1339.0,1339.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1205
中南林业科技大学,1395.0,1395.0,1378.0,1359.0,1359.0,1359.0,1359.0,1329.0,1329.0,1329.0,1329.0,1329.0,1350.0,1350.0,1350.0,1350.0,1315.0,1315.0,1286.0,1286.0,1202
沈阳航空航天大学,,,1332.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1201.0,1201.0,1201.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202
常州工学院,1323.0,1323.0,1239.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200
辽宁师范大学,1316.0,1316.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1200
保定学院,1315.0,1315.0,1247.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198
南昌航空大学科技学院,1320.0,1320.0,1250.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198
琼台师范学院,1328.0,1328.0,1272.0,1213.0,1213.0,1213.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196
浙江金融职业学院,1331.0,1331.0,1244.0,1178.0,1178.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195
福州外语外贸学院,1346.0,1294.0,1246.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193
南昌理工学院,1343.0,1346.0,1301.0,1287.0,1256.0,1256.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1218.0,1218.0,1189
陕西科技大学,1370.0,1357.0,1341.0,1341.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1189
昆明理工大学,1356.0,1356.0,1378.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1244.0,1244.0,1310.0,1310.0,1275.0,1242.0,1187.0,1187.0,1187.0,1187.0,1187
西华师范大学,1358.0,1358.0,1302.0,1250.0,1250.0,1250.0,1250.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1187
西安建筑科技大学,1319.0,1275.0,1275.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1187
九江学院,1335.0,1291.0,1245.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185
重庆第二师范学院,1319.0,1252.0,1252.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183
合肥大学,1386.0,1386.0,1439.0,1417.0,1358.0,1358.0,1307.0,1224.0,1276.0,1276.0,1271.0,1271.0,1198.0,1216.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1181
浙江传媒学院,,,1321.0,1246.0,1246.0,1246.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181
南京中医药大学,1323.0,1323.0,1235.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179
武汉学院,1354.0,1354.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1178
吉首大学,,,,1328.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1175
广州华商学院,1341.0,1341.0,1310.0,1280.0,1280.0,1280.0,1204.0,1204.0,1177.0,1177.0,1177.0,1169.0,1169.0,1169.0,1136.0,1136.0,1136.0,1136.0,1175.0,1175.0,1175
唐山师范学院,,,1318.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173
四川现代职业学院,1324.0,1324.0,1268.0,1240.0,1240.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171
中国矿业大学徐海学院,1319.0,1319.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1170
泉州信息工程学院,1321.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1168.0,1168.0,1168
景德镇陶瓷大学,1337.0,1274.0,1198.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167
北京邮电大学世纪学院,1318.0,1318.0,1238.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166
哈尔滨商业大学,1336.0,1336.0,1283.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1211.0,1211.0,1211.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1161.0,1161.0,1161
成都师范学院,1320.0,1320.0,1260.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161
山东科技大学济南校区,1316.0,1316.0,1277.0,1225.0,1225.0,1225.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160
大连东软信息学院,1363.0,1274.0,1211.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158
梧州学院,1312.0,1312.0,1268.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158
宁夏大学,1318.0,1318.0,1270.0,1206.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1154.0,1154.0,1154
广州城市理工学院,1349.0,1349.0,1300.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1216.0,1216.0,1216.0,1216.0,1182.0,1182.0,1153
沈阳农业大学,1333.0,1333.0,1288.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152
桂林航天工业学院,1314.0,1314.0,1229.0,1229.0,1229.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149
湖北中医药大学,1327.0,1327.0,1246.0,1184.0,1184.0,1184.0,1211.0,1211.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143
广州软件学院,1355.0,1355.0,1355.0,1361.0,1283.0,1283.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1184.0,1184.0,1141
广西科技大学,1325.0,1325.0,1287.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1184.0,1184.0,1141.0,1141.0,1141.0,1141.0,1141.0,1136
湖北师范大学,1338.0,1338.0,1326.0,1271.0,1271.0,1271.0,1271.0,1271.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1134
大连交通大学,1339.0,1300.0,1266.0,1254.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1155.0,1155.0,1133
齐齐哈尔大学,1311.0,1311.0,1279.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1177.0,1177.0,1177.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133
长春工业大学,1371.0,1371.0,1318.0,1316.0,1250.0,1250.0,1250.0,1250.0,1250.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1131
阿坝师范学院,1360.0,1360.0,1390.0,1369.0,1346.0,1346.0,1257.0,1185.0,1185.0,1185.0,1185.0,1185.0,1151.0,1151.0,1151.0,1155.0,1155.0,1155.0,1155.0,1155.0,1131
上海海洋大学,1400.0,1400.0,1388.0,1379.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1282.0,1282.0,1282.0,1200.0,1200.0,1167.0,1167.0,1182.0,1182.0,1128
山东石油化工学院,1331.0,1331.0,1273.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1152.0,1152.0,1121
江西理工大学南昌校区,,1325.0,1288.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1225.0,1225.0,1225.0,1166.0,1166.0,1119
大连大学,1338.0,1338.0,1289.0,1265.0,1211.0,1211.0,1211.0,1211.0,1211.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1117
内蒙古师范大学,1321.0,1321.0,1250.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113
内蒙古工业大学,1355.0,1291.0,1252.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1107
黑龙江工程学院,1324.0,1324.0,1247.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107
燕京理工学院,1313.0,1313.0,1226.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105
成都理工大学工程技术学院,1325.0,1325.0,1242.0,1200.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1088.0,1088.0,1088
沈阳化工大学,1369.0,1369.0,1360.0,1331.0,1283.0,1283.0,1283.0,1283.0,1212.0,1186.0,1186.0,1186.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1085.0,1085.0,1061
大连外国语大学,1322.0,1322.0,1247.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1047
