学校,姓名,ICPC网络赛1,ICPC网络赛2,CCPC网络赛,ICPC西安,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,CCPC总决赛
复旦大学,杨辰浩,1566.0,1670.0,1670.0,1670.0,1682.0,1682.0,1682.0,1746.0,1746.0,1746.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778
复旦大学,潘梓睿,1566.0,1670.0,1670.0,1670.0,1682.0,1682.0,1682.0,1746.0,1746.0,1746.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778
清华大学,王锦博,1504.0,1580.0,1695.0,1695.0,1695.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777
清华大学,张睿阳,1504.0,1580.0,1695.0,1695.0,1695.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777
清华大学,张怀沙,1504.0,1580.0,1695.0,1695.0,1695.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777
清华大学,黄子睿,1561.0,1668.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775
清华大学,颜桉,1561.0,1668.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775
清华大学,周与锋,1561.0,1668.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775
复旦大学,曾添琪,1640.0,1680.0,1680.0,1680.0,1680.0,1745.0,1745.0,1745.0,1745.0,1722.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769
复旦大学,李天呈,1640.0,1680.0,1680.0,1680.0,1680.0,1745.0,1745.0,1745.0,1745.0,1722.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769
复旦大学,郑杞珩,1640.0,1680.0,1680.0,1680.0,1680.0,1745.0,1745.0,1745.0,1745.0,1722.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769
浙江大学,王羽立,1527.0,1584.0,1474.0,1474.0,1474.0,1536.0,1536.0,1609.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1768
北京理工大学,谭意青,1469.0,1534.0,1588.0,1588.0,1588.0,1588.0,1588.0,1634.0,1634.0,1634.0,1634.0,1634.0,1747.0,1747.0,1789.0,1767
中国人民大学,孙奕豪,1532.0,1573.0,1648.0,1648.0,1663.0,1663.0,1663.0,1663.0,1693.0,1693.0,1693.0,1693.0,1693.0,1680.0,1680.0,1765
中国人民大学,晏艺桓,1489.0,1591.0,1647.0,1647.0,1663.0,1663.0,1663.0,1663.0,1693.0,1693.0,1693.0,1693.0,1693.0,1680.0,1680.0,1765
中国人民大学,房子珈,1489.0,1591.0,1647.0,1647.0,1663.0,1663.0,1663.0,1663.0,1693.0,1693.0,1693.0,1693.0,1693.0,1680.0,1680.0,1765
南方科技大学,姜奕豪,1593.0,1666.0,1756.0,1756.0,1737.0,1737.0,1737.0,1737.0,1776.0,1776.0,1776.0,1760.0,1760.0,1760.0,1760.0,1760
南方科技大学,张祺宇,1593.0,1666.0,1756.0,1756.0,1737.0,1737.0,1737.0,1737.0,1776.0,1776.0,1776.0,1760.0,1760.0,1760.0,1760.0,1760
同济大学,高胜寒,1494.0,1606.0,1685.0,1685.0,1685.0,1732.0,1720.0,1720.0,1720.0,1779.0,1779.0,1779.0,1817.0,1817.0,1758.0,1760
同济大学,靳嘉成,1494.0,1606.0,1685.0,1685.0,1685.0,1732.0,1720.0,1720.0,1720.0,1779.0,1779.0,1779.0,1817.0,1817.0,1758.0,1760
同济大学,刘诗奇,1494.0,1606.0,1685.0,1685.0,1685.0,1732.0,1720.0,1720.0,1720.0,1779.0,1779.0,1779.0,1817.0,1817.0,1758.0,1760
南方科技大学,杨博文,1593.0,1666.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756
清华大学,牛宏昊,1520.0,1663.0,1685.0,1685.0,1685.0,1685.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755
清华大学,周子哲,1520.0,1663.0,1685.0,1685.0,1685.0,1685.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755
清华大学,朱珈良,1520.0,1663.0,1685.0,1685.0,1685.0,1685.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755
杭州电子科技大学,杨钧昊,1578.0,1617.0,1708.0,1708.0,1708.0,1708.0,1805.0,1805.0,1805.0,1758.0,1719.0,1719.0,1719.0,1724.0,1684.0,1752
杭州电子科技大学,徐中天,1578.0,1617.0,1708.0,1708.0,1708.0,1708.0,1805.0,1805.0,1805.0,1758.0,1719.0,1719.0,1719.0,1724.0,1684.0,1752
杭州电子科技大学,蔡睿诚,1578.0,1617.0,1708.0,1708.0,1708.0,1708.0,1805.0,1805.0,1805.0,1758.0,1719.0,1719.0,1719.0,1724.0,1684.0,1752
南方科技大学,易楚曦,1508.0,1585.0,1648.0,1648.0,1688.0,1688.0,1688.0,1688.0,1704.0,1704.0,1704.0,1704.0,1704.0,1728.0,1751.0,1751
南方科技大学,陈恺桉,1508.0,1585.0,1648.0,1648.0,1688.0,1688.0,1688.0,1688.0,1704.0,1704.0,1704.0,1704.0,1704.0,1728.0,1751.0,1751
吉林大学,于之航,1549.0,1656.0,1754.0,1754.0,1754.0,1830.0,1830.0,1830.0,1807.0,1807.0,1849.0,1849.0,1849.0,1838.0,1864.0,1751
吉林大学,陈鹏旭,1549.0,1656.0,1754.0,1754.0,1754.0,1830.0,1830.0,1830.0,1807.0,1807.0,1849.0,1849.0,1849.0,1838.0,1864.0,1751
吉林大学,徐梓博,1549.0,1656.0,1754.0,1754.0,1754.0,1830.0,1830.0,1830.0,1807.0,1807.0,1849.0,1849.0,1849.0,1838.0,1864.0,1751
浙江大学,柯怀俊,,1596.0,1647.0,1647.0,1697.0,1735.0,1767.0,1767.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750
中山大学,邱恺铭,1528.0,1627.0,1698.0,1743.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747
中山大学,韩冠东,1528.0,1627.0,1698.0,1743.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747
中山大学,李昊洲,1528.0,1627.0,1698.0,1743.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747
浙江大学,周俊康,1503.0,1563.0,1619.0,1641.0,1641.0,1641.0,1651.0,1651.0,1764.0,1764.0,1764.0,1743.0,1743.0,1743.0,1743.0,1743
西北工业大学,龚熙尧,1542.0,1625.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1689.0,1689.0,1738.0,1766.0,1766.0,1722.0,1743
西北工业大学,尹新祥,1542.0,1625.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1689.0,1689.0,1738.0,1766.0,1766.0,1722.0,1743
西北工业大学,程文楷,1542.0,1625.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1689.0,1689.0,1738.0,1766.0,1766.0,1722.0,1743
北京航空航天大学,董和军,1490.0,1600.0,1682.0,1682.0,1730.0,1730.0,1834.0,1834.0,1834.0,1834.0,1844.0,1844.0,1844.0,1809.0,1788.0,1742
北京航空航天大学,蒋槟阳,1490.0,1600.0,1682.0,1682.0,1730.0,1730.0,1834.0,1834.0,1834.0,1834.0,1844.0,1844.0,1844.0,1809.0,1788.0,1742
北京航空航天大学,王大禹,1490.0,1600.0,1682.0,1682.0,1730.0,1730.0,1834.0,1834.0,1834.0,1834.0,1844.0,1844.0,1844.0,1809.0,1788.0,1742
西安交通大学,洪家庆,1493.0,1557.0,1599.0,1599.0,1599.0,1599.0,1651.0,1651.0,1651.0,1755.0,1755.0,1690.0,1690.0,1690.0,1735.0,1740
西安交通大学,刘一可,1493.0,1557.0,1599.0,1599.0,1599.0,1599.0,1651.0,1651.0,1651.0,1755.0,1755.0,1690.0,1690.0,1690.0,1735.0,1740
西安交通大学,许孜诚,1493.0,1557.0,1599.0,1599.0,1599.0,1599.0,1651.0,1651.0,1651.0,1755.0,1755.0,1690.0,1690.0,1690.0,1735.0,1740
浙江工业大学,冯梓航,1554.0,1641.0,1668.0,1711.0,1711.0,1711.0,1711.0,1755.0,1755.0,1755.0,1738.0,1738.0,1728.0,1728.0,1738.0,1738
浙江工业大学,陆仙梁,1554.0,1641.0,1668.0,1711.0,1711.0,1711.0,1711.0,1755.0,1755.0,1755.0,1738.0,1738.0,1728.0,1728.0,1738.0,1738
上海交通大学,魏可臻,1512.0,1593.0,1626.0,1626.0,1626.0,1626.0,1626.0,1676.0,1676.0,1676.0,1676.0,1746.0,1737.0,1737.0,1737.0,1737
上海交通大学,于恩帝,1512.0,1593.0,1626.0,1626.0,1626.0,1626.0,1626.0,1676.0,1676.0,1676.0,1676.0,1746.0,1737.0,1737.0,1737.0,1737
上海交通大学,秦一苇,1512.0,1593.0,1626.0,1626.0,1626.0,1626.0,1626.0,1676.0,1676.0,1676.0,1676.0,1746.0,1737.0,1737.0,1737.0,1737
武汉大学,罗汇翔,1470.0,1568.0,1650.0,1650.0,1650.0,1650.0,1650.0,1665.0,1665.0,1665.0,1665.0,1678.0,1696.0,1696.0,1737.0,1737
武汉大学,蔡骐羽,1470.0,1568.0,1650.0,1650.0,1650.0,1650.0,1650.0,1665.0,1665.0,1665.0,1665.0,1678.0,1696.0,1696.0,1737.0,1737
武汉大学,张心悦,1470.0,1568.0,1650.0,1650.0,1650.0,1650.0,1650.0,1665.0,1665.0,1665.0,1665.0,1678.0,1696.0,1696.0,1737.0,1737
复旦大学,邹丰羽,1562.0,1643.0,1643.0,1666.0,1666.0,1666.0,1666.0,1666.0,1751.0,1751.0,1751.0,1736.0,1736.0,1736.0,1736.0,1736
复旦大学,姚奕,1562.0,1643.0,1643.0,1666.0,1666.0,1666.0,1666.0,1666.0,1751.0,1751.0,1751.0,1736.0,1736.0,1736.0,1736.0,1736
复旦大学,沈高畅,1562.0,1643.0,1643.0,1666.0,1666.0,1666.0,1666.0,1666.0,1751.0,1751.0,1751.0,1736.0,1736.0,1736.0,1736.0,1736
北京理工大学,李皓辰,,,,,,,,1511.0,1511.0,1511.0,1511.0,1511.0,1667.0,1667.0,1735.0,1735
哈尔滨工业大学（威海）,李义朋,1491.0,1599.0,1711.0,1711.0,1715.0,1715.0,1715.0,1706.0,1706.0,1706.0,1712.0,1712.0,1712.0,1712.0,1734.0,1734
西安交通大学,方亦晨,1569.0,1636.0,1679.0,1679.0,1679.0,1679.0,1645.0,1645.0,1645.0,1700.0,1700.0,1700.0,1700.0,1720.0,1733.0,1733
西安交通大学,殷嘉鹏,1569.0,1636.0,1679.0,1679.0,1679.0,1679.0,1645.0,1645.0,1645.0,1700.0,1700.0,1700.0,1700.0,1720.0,1733.0,1733
西安交通大学,陈儒恒,1569.0,1636.0,1679.0,1679.0,1679.0,1679.0,1645.0,1645.0,1645.0,1700.0,1700.0,1700.0,1700.0,1720.0,1733.0,1733
中国人民大学,吴致楷,1532.0,1573.0,1648.0,1648.0,1648.0,1648.0,1648.0,1679.0,1679.0,1695.0,1695.0,1695.0,1671.0,1671.0,1731.0,1731
中国人民大学,陈礼邦,1498.0,1572.0,1668.0,1667.0,1667.0,1724.0,1724.0,1724.0,1724.0,1724.0,1728.0,1728.0,1728.0,1728.0,1664.0,1730
清华大学,孙梓皓,1563.0,1636.0,1672.0,1672.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727
清华大学,李春进,1563.0,1636.0,1672.0,1672.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727
清华大学,华羽帆,1563.0,1636.0,1672.0,1672.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727
中国科学技术大学,王怡钧,1515.0,1589.0,1693.0,1693.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1765.0,1759.0,1759.0,1726.0,1726
中国科学技术大学,韩尚格,1515.0,1589.0,1693.0,1693.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1765.0,1759.0,1759.0,1726.0,1726
中国科学技术大学,赖浩宸,1515.0,1589.0,1693.0,1693.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1765.0,1759.0,1759.0,1726.0,1726
北京大学,胡家哲,,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1726.0,1726.0,1726.0,1726.0,1726
北京大学,冯天琦,,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1726.0,1726.0,1726.0,1726.0,1726
北京大学,陈浩霆,,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1726.0,1726.0,1726.0,1726.0,1726
香港科技大学广州,王向前,1586.0,1647.0,1639.0,1639.0,1639.0,1639.0,1639.0,1702.0,1718.0,1718.0,1730.0,1730.0,1730.0,1736.0,1708.0,1723
香港科技大学广州,罗浩,1586.0,1647.0,1639.0,1639.0,1639.0,1639.0,1639.0,1702.0,1718.0,1718.0,1730.0,1730.0,1730.0,1736.0,1708.0,1723
香港科技大学广州,储文皓,1586.0,1647.0,1639.0,1639.0,1639.0,1639.0,1639.0,1702.0,1718.0,1718.0,1730.0,1730.0,1730.0,1736.0,1708.0,1723
南方科技大学,叶翰邦,1508.0,1585.0,1648.0,1648.0,1660.0,1660.0,1660.0,1660.0,1723.0,1723.0,1723.0,1722.0,1722.0,1722.0,1722.0,1722
浙江工业大学,陈泓睿,1554.0,1641.0,1668.0,1711.0,1711.0,1711.0,1711.0,1755.0,1755.0,1755.0,1738.0,1738.0,1728.0,1728.0,1738.0,1722
中山大学,苏律硕,1580.0,1688.0,1704.0,1704.0,1683.0,1683.0,1671.0,1671.0,1671.0,1671.0,1671.0,1719.0,1719.0,1719.0,1719.0,1719
中山大学,肖淇,1580.0,1688.0,1704.0,1704.0,1683.0,1683.0,1671.0,1671.0,1671.0,1671.0,1671.0,1719.0,1719.0,1719.0,1719.0,1719
中山大学,吴明禹,1580.0,1688.0,1704.0,1704.0,1683.0,1683.0,1671.0,1671.0,1671.0,1671.0,1671.0,1719.0,1719.0,1719.0,1719.0,1719
山东大学,詹靖杰,1475.0,1511.0,1569.0,1569.0,1569.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1659.0,1708.0,1708.0,1743.0,1719
山东大学,宿子腾,1475.0,1511.0,1569.0,1569.0,1569.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1659.0,1708.0,1708.0,1743.0,1719
中国科学技术大学,冯正桦,1517.0,1577.0,1588.0,1692.0,1692.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1734.0,1734.0,1718.0,1718
中国科学技术大学,邵晓玮,1517.0,1577.0,1588.0,1692.0,1692.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1734.0,1734.0,1718.0,1718
中国科学技术大学,李俊辰,1517.0,1577.0,1588.0,1692.0,1692.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1734.0,1734.0,1718.0,1718
复旦大学,沈子轩,1565.0,1653.0,1653.0,1709.0,1709.0,1709.0,1702.0,1702.0,1702.0,1702.0,1702.0,1718.0,1718.0,1718.0,1718.0,1718
复旦大学,林诗航,1565.0,1653.0,1653.0,1709.0,1709.0,1709.0,1702.0,1702.0,1702.0,1702.0,1702.0,1718.0,1718.0,1718.0,1718.0,1718
复旦大学,张勖扬,1565.0,1653.0,1653.0,1709.0,1709.0,1709.0,1702.0,1702.0,1702.0,1702.0,1702.0,1718.0,1718.0,1718.0,1718.0,1718
清华大学,宋浩然,1552.0,1552.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718
清华大学,张力玺,1552.0,1552.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718
清华大学,刘乐天,1552.0,1552.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718
北京师范大学,王儒斌,1456.0,1514.0,1545.0,1545.0,1545.0,1545.0,1545.0,1626.0,1626.0,1626.0,1626.0,1717.0,1717.0,1717.0,1716.0,1716
清华大学,梁宸铭,1513.0,1591.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1716.0,1716.0,1716.0,1716
清华大学,胡梓康,1513.0,1591.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1716.0,1716.0,1716.0,1716
清华大学,吴理源,1513.0,1591.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1716.0,1716.0,1716.0,1716
中国人民大学,段宇哲,1470.0,1531.0,1574.0,1574.0,1574.0,1574.0,1574.0,1628.0,1628.0,1659.0,1659.0,1659.0,1646.0,1646.0,1715.0,1715
中国人民大学,张梓桐,1470.0,1531.0,1574.0,1574.0,1574.0,1574.0,1574.0,1628.0,1628.0,1659.0,1659.0,1659.0,1646.0,1646.0,1715.0,1715
四川大学,韩子睿,1526.0,1632.0,1680.0,1725.0,1725.0,1725.0,1707.0,1707.0,1700.0,1700.0,1700.0,1652.0,1652.0,1652.0,1715.0,1715
四川大学,林宸,1526.0,1632.0,1680.0,1725.0,1725.0,1725.0,1707.0,1707.0,1700.0,1700.0,1700.0,1652.0,1652.0,1652.0,1715.0,1715
四川大学,李祉橙,1526.0,1632.0,1680.0,1725.0,1725.0,1725.0,1707.0,1707.0,1700.0,1700.0,1700.0,1652.0,1652.0,1652.0,1715.0,1715
电子科技大学,刘杭鑫,,,,,,,,,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1714
上海交通大学,朱一铭,1507.0,1564.0,1564.0,1632.0,1632.0,1632.0,1632.0,1620.0,1620.0,1620.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708
上海交通大学,周学信,1507.0,1564.0,1564.0,1632.0,1632.0,1632.0,1632.0,1620.0,1620.0,1620.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708
北京理工大学,黄康,1504.0,1592.0,1650.0,1725.0,1725.0,1725.0,1725.0,1725.0,1691.0,1691.0,1691.0,1689.0,1689.0,1689.0,1703.0,1707
华中科技大学,杨逸轩,1477.0,1549.0,1588.0,1588.0,1564.0,1564.0,1564.0,1623.0,1623.0,1623.0,1683.0,1683.0,1683.0,1683.0,1644.0,1706
华中科技大学,潘裕洲,1477.0,1549.0,1588.0,1588.0,1564.0,1564.0,1564.0,1623.0,1623.0,1623.0,1683.0,1683.0,1683.0,1683.0,1644.0,1706
华中科技大学,武琪峻,1477.0,1549.0,1588.0,1588.0,1564.0,1564.0,1564.0,1623.0,1623.0,1623.0,1683.0,1683.0,1683.0,1683.0,1644.0,1706
浙江理工大学,姚仁杰,1492.0,1567.0,1600.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1689.0,1650.0,1650.0,1719.0,1719.0,1706.0,1706
浙江理工大学,卢一鸣,1492.0,1567.0,1600.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1689.0,1650.0,1650.0,1719.0,1719.0,1706.0,1706
电子科技大学,黄霖,1550.0,1550.0,1636.0,1636.0,1636.0,1636.0,1636.0,1665.0,1665.0,1665.0,1665.0,1704.0,1661.0,1661.0,1704.0,1704
电子科技大学,祁泓金,1550.0,1550.0,1636.0,1636.0,1636.0,1636.0,1636.0,1665.0,1665.0,1665.0,1665.0,1704.0,1661.0,1661.0,1704.0,1704
电子科技大学,徐辰烨,1550.0,1550.0,1636.0,1636.0,1636.0,1636.0,1636.0,1665.0,1665.0,1665.0,1665.0,1704.0,1661.0,1661.0,1704.0,1704
北京理工大学,张思哲,1504.0,1592.0,1650.0,1725.0,1725.0,1725.0,1725.0,1725.0,1691.0,1691.0,1691.0,1689.0,1689.0,1689.0,1703.0,1703
浙江大学,毛艺婷,,1567.0,1675.0,1675.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1737.0,1810.0,1810.0,1702.0,1702
浙江大学,姜圻圣,,1567.0,1675.0,1675.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1737.0,1810.0,1810.0,1702.0,1702
浙江大学,张涵硕,,1567.0,1675.0,1675.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1737.0,1810.0,1810.0,1702.0,1702
南方科技大学,蒲韦坤,,,,,1525.0,1525.0,1525.0,1525.0,1595.0,1595.0,1595.0,1595.0,1595.0,1653.0,1700.0,1700
香港中文大学,姜宣丞,,1510.0,1510.0,1510.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1675.0,1675.0,1675.0,1699.0,1699
香港中文大学,张天瀚,,1510.0,1510.0,1510.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1675.0,1675.0,1675.0,1699.0,1699
香港中文大学,朱睿正,,1510.0,1510.0,1510.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1675.0,1675.0,1675.0,1699.0,1699
香港科技大学广州,张晋杰,1495.0,1570.0,1608.0,1608.0,1608.0,1578.0,1649.0,1649.0,1649.0,1649.0,1649.0,1643.0,1695.0,1695.0,1664.0,1699
香港科技大学广州,郑凯文,1495.0,1570.0,1608.0,1608.0,1608.0,1578.0,1649.0,1649.0,1649.0,1649.0,1649.0,1643.0,1695.0,1695.0,1664.0,1699
香港科技大学广州,叶秉宪,1495.0,1570.0,1608.0,1608.0,1608.0,1578.0,1649.0,1649.0,1649.0,1649.0,1649.0,1643.0,1695.0,1695.0,1664.0,1699
北京师范大学,王梓霁,,1534.0,1631.0,1631.0,1631.0,1631.0,1631.0,1685.0,1695.0,1695.0,1695.0,1764.0,1716.0,1716.0,1715.0,1698
南京理工大学,彭锐政,1487.0,1597.0,1600.0,1600.0,1600.0,1615.0,1615.0,1615.0,1640.0,1640.0,1640.0,1644.0,1677.0,1677.0,1698.0,1698
东南大学,毛周祥,1518.0,1576.0,1652.0,1652.0,1652.0,1669.0,1669.0,1669.0,1669.0,1656.0,1637.0,1637.0,1640.0,1640.0,1696.0,1696
西湖大学,严密,1503.0,1584.0,1634.0,1634.0,1634.0,1699.0,1699.0,1691.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1696.0,1696
清华大学,魏辰轩,,,1582.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693
清华大学,陈亮舟,,,1582.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693
清华大学,王思图,,,1582.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693
福州大学,程棋晖,1520.0,1625.0,1635.0,1635.0,1635.0,1669.0,1669.0,1757.0,1764.0,1764.0,1764.0,1764.0,1762.0,1762.0,1749.0,1693
西安交通大学,薛楠恺,1486.0,1538.0,1552.0,1552.0,1552.0,1617.0,1617.0,1617.0,1617.0,1724.0,1688.0,1688.0,1688.0,1688.0,1693.0,1693
西安交通大学,李子涵,1486.0,1538.0,1552.0,1552.0,1552.0,1617.0,1617.0,1617.0,1617.0,1724.0,1688.0,1688.0,1688.0,1688.0,1693.0,1693
西安交通大学,黄万平,1486.0,1538.0,1552.0,1552.0,1552.0,1617.0,1617.0,1617.0,1617.0,1724.0,1688.0,1688.0,1688.0,1688.0,1693.0,1693
中国科学技术大学,温家睿,1468.0,1579.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1685.0,1685.0,1672.0,1653.0,1653.0,1692.0,1692
中国科学技术大学,林度,1468.0,1579.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1685.0,1685.0,1672.0,1653.0,1653.0,1692.0,1692
中国科学技术大学,陈凌峰,1468.0,1579.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1685.0,1685.0,1672.0,1653.0,1653.0,1692.0,1692
东南大学,杜岩旭,1533.0,1617.0,1738.0,1791.0,1791.0,1791.0,1791.0,1791.0,1697.0,1697.0,1728.0,1728.0,1728.0,1722.0,1691.0,1691
东南大学,周天一,1533.0,1617.0,1738.0,1791.0,1791.0,1791.0,1791.0,1791.0,1697.0,1697.0,1728.0,1728.0,1728.0,1722.0,1691.0,1691
东南大学,颜熙,1533.0,1617.0,1738.0,1791.0,1791.0,1791.0,1791.0,1791.0,1697.0,1697.0,1728.0,1728.0,1728.0,1722.0,1691.0,1691
北京师范大学,罗一粟,1456.0,1514.0,1545.0,1545.0,1545.0,1545.0,1545.0,1626.0,1654.0,1654.0,1654.0,1736.0,1696.0,1696.0,1702.0,1689
厦门大学,戴思杰,1476.0,1502.0,1563.0,1593.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1663.0,1663.0,1706.0,1706.0,1688.0,1689
清华大学,戈卿辉,1568.0,1652.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1689.0,1689.0,1689.0,1689
清华大学,程誉,1568.0,1652.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1689.0,1689.0,1689.0,1689
清华大学,华恒逸,1568.0,1652.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1689.0,1689.0,1689.0,1689
上海纽约大学,陈智谦,1496.0,1567.0,1625.0,1651.0,1651.0,1651.0,1684.0,1684.0,1684.0,1684.0,1684.0,1742.0,1742.0,1742.0,1703.0,1688
重庆邮电大学,舒显航,1502.0,1515.0,1553.0,1553.0,1553.0,1553.0,1553.0,1596.0,1552.0,1552.0,1552.0,1542.0,1644.0,1644.0,1643.0,1687
重庆邮电大学,黄宇哲,1502.0,1515.0,1553.0,1553.0,1553.0,1553.0,1553.0,1596.0,1552.0,1552.0,1552.0,1542.0,1644.0,1644.0,1643.0,1687
北京理工大学,柯宁皓,1504.0,1592.0,1650.0,1725.0,1725.0,1725.0,1634.0,1634.0,1627.0,1627.0,1627.0,1644.0,1644.0,1644.0,1672.0,1686
厦门大学,栾英石,1521.0,1605.0,1648.0,1648.0,1647.0,1647.0,1647.0,1665.0,1665.0,1665.0,1700.0,1700.0,1697.0,1697.0,1682.0,1685
哈尔滨工业大学,郭昕旸,1528.0,1634.0,1729.0,1703.0,1703.0,1703.0,1703.0,1696.0,1695.0,1695.0,1695.0,1695.0,1651.0,1651.0,1684.0,1684
清华大学,周桓毅,,,1570.0,1570.0,1570.0,1570.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684
